training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,15.686429977416992,-1.006117820739746,"[3.109873056411743, 2.8429667949676514]","[[2.049596071243286, 0.029436269775032997], [0.029436426237225533, 1.933547019958496]]",291.0,0.1916546821594238,0.09278343617916107
run_2,15.7410569190979,-1.0065034627914429,"[3.104182720184326, 2.8510959148406982]","[[2.0487260818481445, 0.03420150279998779], [0.03420165553689003, 1.9299936294555664]]",292.0,0.1817318499088287,0.09805416315793991
run_2,15.795462131500244,-1.006096601486206,"[3.0964815616607666, 2.858914375305176]","[[2.0481905937194824, 0.03586438298225403], [0.035864535719156265, 1.9287904500961304]]",293.0,0.170920580625534,0.09982811659574509
run_2,15.852725982666016,-1.0062901973724363,"[3.0876755714416504, 2.869032144546509]","[[2.0444767475128174, 0.03674951568245888], [0.036749668419361115, 1.9275906085968018]]",294.0,0.1576057970523834,0.0996110737323761
run_2,15.906126022338867,-1.0055339336395264,"[3.0767526626586914, 2.883046865463257]","[[2.0437684059143066, 0.03928433358669281], [0.03928448632359505, 1.9266502857208252]]",295.0,0.1398892700672149,0.10189398378133774
run_2,15.960011959075928,-1.0044960975646973,"[3.066685199737549, 2.8958752155303955]","[[2.04280948638916, 0.041417598724365234], [0.04141775146126747, 1.9278475046157837]]",296.0,0.1236482337117195,0.10232048481702805
run_2,16.01434302330017,-1.004526138305664,"[3.058058977127075, 2.9084386825561523]","[[2.0424158573150635, 0.042312491685152054], [0.04231264442205429, 1.9251412153244019]]",297.0,0.1084173396229744,0.10480290651321411
run_2,16.068413019180298,-1.0036336183547974,"[3.0484018325805664, 2.9188966751098633]","[[2.0438270568847656, 0.04077764227986336], [0.040777795016765594, 1.9247322082519531]]",298.0,0.0944483280181884,0.10445906221866608
run_2,16.121866941452026,-1.0032851696014404,"[3.0404999256134033, 2.9256460666656494]","[[2.0439796447753906, 0.039541080594062805], [0.03954123333096504, 1.9244014024734497]]",299.0,0.0846684798598289,0.10380926728248596
run_2,16.176006078720093,-1.0026051998138428,"[3.0343480110168457, 2.9272119998931885]","[[2.0469768047332764, 0.03811093419790268], [0.038111086934804916, 1.923717975616455]]",300.0,0.0804852694272995,0.1045498251914978
run_2,16.230329990386963,-1.0029191970825195,"[3.031653881072998, 2.9263830184936523]","[[2.0469086170196533, 0.036771830171346664], [0.0367719829082489, 1.922532320022583]]",301.0,0.0801338106393814,0.10443182289600372
run_2,16.28470015525818,-1.0024741888046265,"[3.0312626361846924, 2.9246795177459717]","[[2.0492868423461914, 0.03543369472026825], [0.035433847457170486, 1.9222160577774048]]",302.0,0.0815507695078849,0.10483624786138535
run_2,16.338556051254272,-1.001718282699585,"[3.030827522277832, 2.9254655838012695]","[[2.0511527061462402, 0.03540698438882828], [0.035407137125730515, 1.923264980316162]]",303.0,0.0806580111384391,0.10493894666433334
run_2,16.393874883651733,-1.0012121200561523,"[3.029247760772705, 2.9275543689727783]","[[2.052591562271118, 0.03380347415804863], [0.03380362689495087, 1.9234426021575928]]",304.0,0.0781268253922462,0.10446179658174515
run_2,16.447499990463257,-1.0008940696716309,"[3.0274717807769775, 2.928431510925293]","[[2.0541226863861084, 0.034670401364564896], [0.03467055410146713, 1.9232021570205688]]",305.0,0.0766599476337432,0.1059776246547699
run_2,16.50113606452942,-1.000677227973938,"[3.0266761779785156, 2.930480718612671]","[[2.0564157962799072, 0.0319051519036293], [0.03190530464053154, 1.921534538269043]]",306.0,0.0744617283344268,0.1066557914018631
run_2,16.55473494529724,-1.000734567642212,"[3.023577928543091, 2.931330442428589]","[[2.0578551292419434, 0.02869950607419014], [0.028699658811092377, 1.9197049140930176]]",307.0,0.072604589164257,0.10696657747030258
run_2,16.609299898147583,-0.9999094009399414,"[3.019153594970703, 2.9320313930511475]","[[2.0613512992858887, 0.026010533794760704], [0.026010684669017792, 1.9194461107254028]]",308.0,0.0706158056855201,0.10773121565580368
run_2,16.6634521484375,-0.9996833205223083,"[3.015397787094116, 2.935436487197876]","[[2.064439535140991, 0.02454553171992302], [0.024545682594180107, 1.917137622833252]]",309.0,0.066374234855175,0.11056039482355118
run_2,16.717044830322266,-0.9990121126174928,"[3.0101139545440674, 2.938814401626587]","[[2.067338228225708, 0.024077361449599266], [0.024077512323856354, 1.9167636632919312]]",310.0,0.0620158798992633,0.11234842985868454
run_2,16.771599054336548,-0.9985296726226808,"[3.005415916442871, 2.9440038204193115]","[[2.069796323776245, 0.026194322854280472], [0.02619447372853756, 1.9161018133163452]]",311.0,0.0562574826180934,0.11525070667266846
run_2,16.826247930526733,-0.998099148273468,"[3.0016350746154785, 2.9453351497650146]","[[2.0716068744659424, 0.0265780221670866], [0.02657817304134369, 1.916128158569336]]",312.0,0.0546892955899238,0.1165110319852829
run_2,16.87901520729065,-0.9977750182151794,"[3.0013620853424072, 2.947364330291748]","[[2.0723276138305664, 0.024112313985824585], [0.024112464860081673, 1.916383147239685]]",313.0,0.0526532903313636,0.11569735407829285
run_2,16.931819915771484,-0.9969832301139832,"[3.001652956008911, 2.947131633758545]","[[2.0742027759552, 0.02215789631009102], [0.022158049046993256, 1.917618989944458]]",314.0,0.0528942011296749,0.11521559953689575
run_2,16.987346172332764,-0.9957133531570436,"[3.0035805702209473, 2.9470856189727783]","[[2.0752477645874023, 0.021679628640413284], [0.02167978323996067, 1.921351432800293]]",315.0,0.0530353859066963,0.11308334767818451
run_2,17.042936086654663,-0.9952369332313538,"[3.007053852081299, 2.9483461380004883]","[[2.07651948928833, 0.020285125821828842], [0.02028528042137623, 1.9217793941497803]]",316.0,0.052133273333311,0.1131223812699318
run_2,17.095694065093994,-0.9944294691085817,"[3.005791664123535, 2.947434663772583]","[[2.0773017406463623, 0.01744692213833332], [0.017447076737880707, 1.924082636833191]]",317.0,0.0528834387660026,0.11112065613269806
run_2,17.149362802505493,-0.993811309337616,"[3.0072410106658936, 2.9463820457458496]","[[2.075193166732788, 0.012319132685661316], [0.012319287285208702, 1.9280519485473633]]",318.0,0.0541046895086765,0.10551805794239044
run_2,17.203094959259033,-0.99221533536911,"[3.007169723510742, 2.94765305519104]","[[2.0742132663726807, 0.008332434110343456], [0.008332588709890842, 1.9346184730529785]]",319.0,0.0528356656432151,0.09960529208183289
run_2,17.256637811660767,-0.991304099559784,"[3.011509895324707, 2.9469971656799316]","[[2.071863889694214, 0.007148487027734518], [0.007148641161620617, 1.9400490522384644]]",320.0,0.0542381629347801,0.09413149952888489
run_2,17.3421790599823,-0.9907357692718506,"[3.0164554119110107, 2.945392608642578]","[[2.0677623748779297, 0.005449414718896151], [0.005449567921459675, 1.9458659887313843]]",321.0,0.0570328682661056,0.08707252889871597
run_2,17.443869829177856,-0.9894391894340516,"[3.0204994678497314, 2.9448904991149902]","[[2.064382791519165, 0.002484607510268688], [0.002484760480001569, 1.9537887573242188]]",322.0,0.0587986856698989,0.07932824641466141
run_2,17.534281015396118,-0.9884377121925354,"[3.027222156524658, 2.941650867462158]","[[2.0608949661254883, 0.0004794213455170393], [0.0004795738495886326, 1.9611314535140991]]",323.0,0.0643868520855903,0.07224555313587189
run_2,17.59292507171631,-0.9885665774345398,"[3.0363383293151855, 2.9387712478637695]","[[2.0567896366119385, 0.0028329247143119574], [0.002833076287060976, 1.9649324417114258]]",324.0,0.0711999610066413,0.06686440110206604
run_2,17.646897077560425,-0.9883566498756408,"[3.0429887771606445, 2.937058925628662]","[[2.055251359939575, 0.004174393601715565], [0.0041745444759726524, 1.9676445722579956]]",325.0,0.0762208253145217,0.06429960578680038
run_2,17.70113706588745,-0.988159954547882,"[3.0501952171325684, 2.9367294311523438]","[[2.0536367893218994, 0.005971317645162344], [0.005971467588096857, 1.9703601598739624]]",326.0,0.0807633846998214,0.06186065450310707
run_2,17.755733013153076,-0.9876677989959716,"[3.056889057159424, 2.93759822845459]","[[2.0522382259368896, 0.005844240076839924], [0.00584438955411315, 1.973915696144104]]",327.0,0.0844413712620735,0.058970630168914795
run_2,17.81105613708496,-0.9876163005828856,"[3.0579640865325928, 2.939101457595825]","[[2.0490336418151855, 0.005471805110573769], [0.005471954122185707, 1.9769649505615234]]",328.0,0.0840741768479347,0.054724715650081635
run_2,17.86877679824829,-0.9887305498123168,"[3.05483341217041, 2.9372549057006836]","[[2.0427024364471436, 0.0037636184133589268], [0.0037637667264789343, 1.9783949851989746]]",329.0,0.0833285674452781,0.0481518991291523
run_2,17.922250032424927,-0.9892406463623048,"[3.0528228282928467, 2.937351942062378]","[[2.0395214557647705, 0.0011825398541986942], [0.0011826877016574144, 1.9791535139083862]]",330.0,0.0819452926516532,0.044713739305734634
run_2,17.975539922714233,-0.9899352788925172,"[3.0477421283721924, 2.9380624294281006]","[[2.0369420051574707, -0.001840946264564991], [-0.0018407986499369144, 1.978390097618103]]",331.0,0.0782021284103393,0.04287746921181679
run_2,18.02792501449585,-0.9911446571350098,"[3.042208671569824, 2.937260866165161]","[[2.0340187549591064, -0.006335408892482519], [-0.00633526174351573, 1.9761561155319214]]",332.0,0.0756159424781799,0.042497992515563965
run_2,18.08188104629517,-0.9914849400520324,"[3.038245916366577, 2.939347982406616]","[[2.0334739685058594, -0.01152303721755743], [-0.011522889137268066, 1.974942684173584]]",333.0,0.0717036798596382,0.044876862317323685
run_2,18.13559913635254,-0.9916160106658936,"[3.0351169109344482, 2.9414989948272705]","[[2.033691883087158, -0.013560825958848], [-0.01356067880988121, 1.9738997220993042]]",334.0,0.0682317018508911,0.046734947711229324
run_2,18.19023108482361,-0.9909572005271912,"[3.0310630798339844, 2.9420876502990723]","[[2.0353803634643555, -0.013610417023301125], [-0.01361027080565691, 1.9747143983840942]]",335.0,0.0657172352075576,0.04755643755197525
run_2,18.243570804595947,-0.9903937578201294,"[3.0291860103607178, 2.9444451332092285]","[[2.03783917427063, -0.013849137350916862], [-0.013848992064595222, 1.9743400812149048]]",336.0,0.0627548098564148,0.049737587571144104
run_2,18.29607915878296,-0.9898821115493774,"[3.026588201522827, 2.9450032711029053]","[[2.0407748222351074, -0.018460409715771675], [-0.018460266292095184, 1.9735915660858154]]",337.0,0.0610865987837314,0.055150337517261505
run_2,18.35262107849121,-0.989441990852356,"[3.024899482727051, 2.94704532623291]","[[2.042447328567505, -0.022885452955961227], [-0.022885311394929886, 1.9736541509628296]]",338.0,0.0585165061056613,0.05952613428235054
run_2,18.40623998641968,-0.9901831150054932,"[3.0250420570373535, 2.9450454711914062]","[[2.0447497367858887, -0.025368934497237206], [-0.025368792936205864, 1.9689308404922485]]",339.0,0.0603912658989429,0.06523028016090393
run_2,18.4617600440979,-0.9906657934188844,"[3.0272128582000732, 2.9420976638793945]","[[2.0458106994628906, -0.02794756554067135], [-0.027947423979640007, 1.9665234088897705]]",340.0,0.0639782771468162,0.06914786249399185
run_2,18.51599884033203,-0.9913222789764404,"[3.026545524597168, 2.943824291229248]","[[2.0476973056793213, -0.024725105613470078], [-0.024724965915083885, 1.9619548320770264]]",341.0,0.0621319152414798,0.07032156735658646
run_2,18.57004404067993,-0.9917176961898804,"[3.026344060897827, 2.9442243576049805]","[[2.050699472427368, -0.024206334725022316], [-0.024206195026636124, 1.957653284072876]]",342.0,0.0616841278970241,0.07440139353275299
run_2,18.62372183799744,-0.9919469952583312,"[3.0266366004943848, 2.9477527141571045]","[[2.0544917583465576, -0.025302648544311523], [-0.02530251070857048, 1.9530659914016724]]",343.0,0.0586454384028911,0.08032803982496262
run_2,18.67640900611877,-0.9924203157424928,"[3.0274291038513184, 2.952317237854004]","[[2.056344747543335, -0.027440031990408897], [-0.027439894154667854, 1.9492931365966797]]",344.0,0.0550091043114662,0.0851576179265976
run_2,18.7291100025177,-0.9927326440811156,"[3.0271193981170654, 2.95466947555542]","[[2.0589020252227783, -0.028911156579852104], [-0.02891101874411106, 1.945698618888855]]",345.0,0.0528234615921974,0.08994325995445251
run_2,18.783859968185425,-0.993893563747406,"[3.0282607078552246, 2.9610960483551025]","[[2.0596725940704346, -0.0314432717859745], [-0.03144313395023346, 1.9402869939804077]]",346.0,0.0480851866304874,0.09541389346122742
run_2,18.836894989013672,-0.995187520980835,"[3.02773380279541, 2.9641764163970947]","[[2.061654567718506, -0.034155089408159256], [-0.03415495157241821, 1.9336141347885132]]",347.0,0.0453044474124908,0.1026718020439148
run_2,18.891322135925293,-0.9970580339431764,"[3.0304625034332275, 2.9656004905700684]","[[2.0597662925720215, -0.035336144268512726], [-0.03533601015806198, 1.9283021688461304]]",348.0,0.0459487810730934,0.10587664693593979
run_2,18.944411993026733,-0.9989733695983888,"[3.0348474979400635, 2.9719982147216797]","[[2.059063196182251, -0.04028678312897682], [-0.040286652743816376, 1.9218766689300537]]",349.0,0.0447040051221847,0.11330381780862808
run_2,18.99776601791382,-1.0016144514083862,"[3.039095163345337, 2.978208065032959]","[[2.0549845695495605, -0.0480227991938591], [-0.048022668808698654, 1.9161027669906616]]",350.0,0.0447584651410579,0.12113799899816513
run_2,19.05216884613037,-1.0030916929244995,"[3.0414395332336426, 2.9840896129608154]","[[2.0519907474517822, -0.05357305333018303], [-0.05357292294502258, 1.9136565923690796]]",351.0,0.0443889126181602,0.12608866393566132
run_2,19.104984998703003,-1.0038504600524902,"[3.043262243270874, 2.9893414974212646]","[[2.0492780208587646, -0.055733393877744675], [-0.05573326349258423, 1.9134092330932617]]",352.0,0.0445558689534664,0.1270381510257721
run_2,19.158339023590088,-1.004181981086731,"[3.044231414794922, 2.993992805480957]","[[2.0477964878082275, -0.05933463200926781], [-0.05933450162410736, 1.9138391017913818]]",353.0,0.0446374788880348,0.12941941618919373
run_2,19.213228940963745,-1.0055387020111084,"[3.0481860637664795, 3.000577449798584]","[[2.0451109409332275, -0.06350871175527573], [-0.06350858509540558, 1.911867380142212]]",354.0,0.0481895245611667,0.13367517292499542
run_2,19.267874002456665,-1.007575273513794,"[3.0485119819641113, 3.0066370964050293]","[[2.0400946140289307, -0.06804722547531128], [-0.06804710626602173, 1.9094140529632568]]",355.0,0.048963900655508,0.1381094604730606
run_2,19.323596954345703,-1.0100480318069458,"[3.050184488296509, 3.0146563053131104]","[[2.0351030826568604, -0.07359858602285385], [-0.0735984742641449, 1.905780553817749]]",356.0,0.0522808767855167,0.1447170376777649
run_2,19.37841105461121,-1.012754201889038,"[3.0543553829193115, 3.0193307399749756]","[[2.030564308166504, -0.07886439561843872], [-0.07886428385972977, 1.901103138923645]]",357.0,0.0576904267072677,0.15216417610645294
run_2,19.432626962661743,-1.0151021480560305,"[3.0611116886138916, 3.0255937576293945]","[[2.025583028793335, -0.08544807881116867], [-0.08544796705245972, 1.898775577545166]]",358.0,0.0662546530365943,0.159698486328125
run_2,19.48580503463745,-1.0173066854476929,"[3.066019058227539, 3.029198408126831]","[[2.0199060440063477, -0.09225080907344818], [-0.09225069731473923, 1.897545337677002]]",359.0,0.0721876919269561,0.16707366704940796
run_2,19.541055917739868,-1.0200315713882446,"[3.0705206394195557, 3.033298969268799]","[[2.0160675048828125, -0.09844084829092026], [-0.0984407365322113, 1.8929378986358643]]",360.0,0.0779870599508285,0.17635655403137207
run_2,19.598833084106445,-1.0233675241470337,"[3.075017213821411, 3.0412607192993164]","[[2.014322519302368, -0.10408694297075272], [-0.10408683121204376, 1.8847784996032715]]",361.0,0.0856155902147293,0.18748144805431366
run_2,19.652318000793457,-1.025955080986023,"[3.0778799057006836, 3.0489861965179443]","[[2.0137462615966797, -0.10939598828554153], [-0.10939587652683258, 1.8782801628112793]]",362.0,0.0920050367712974,0.1973312348127365
run_2,19.706130981445312,-1.0273983478546145,"[3.0806055068969727, 3.05621600151062]","[[2.0134849548339844, -0.11224085837602615], [-0.1122407466173172, 1.875160813331604]]",363.0,0.0982725098729133,0.2023923546075821
run_2,19.761476039886475,-1.028740644454956,"[3.08323335647583, 3.0617995262145996]","[[2.0138769149780273, -0.11381910741329193], [-0.11381899565458298, 1.8714872598648071]]",364.0,0.1036676093935966,0.20644041895866394
run_2,19.81688904762268,-1.029961109161377,"[3.0866777896881104, 3.0667312145233154]","[[2.016148090362549, -0.1162678450345993], [-0.11626773327589035, 1.8669308423995972]]",365.0,0.1093896478414535,0.21214278042316437
run_2,19.87370204925537,-1.0306386947631836,"[3.091005802154541, 3.0705368518829346]","[[2.019766330718994, -0.11847537755966187], [-0.11847526580095291, 1.8631163835525513]]",366.0,0.1151412352919578,0.2172570675611496
run_2,19.92668509483337,-1.0302618741989136,"[3.0962228775024414, 3.0740556716918945]","[[2.0247178077697754, -0.12106703221797943], [-0.12106692045927048, 1.8620647192001343]]",367.0,0.1214210987091064,0.22124993801116943
run_2,19.981578826904297,-1.0295610427856443,"[3.099444627761841, 3.0779731273651123]","[[2.0299031734466553, -0.12179505825042725], [-0.12179494649171829, 1.8613767623901367]]",368.0,0.1263686716556549,0.22311128675937653
run_2,20.036052942276,-1.0294373035430908,"[3.1050171852111816, 3.0823278427124023]","[[2.0318095684051514, -0.12377728521823883], [-0.12377717345952988, 1.862233281135559]]",369.0,0.1334409415721893,0.22501805424690247
run_2,20.09084415435791,-1.0291389226913452,"[3.11137318611145, 3.08789324760437]","[[2.0344951152801514, -0.12654687464237213], [-0.12654677033424377, 1.863676905632019]]",370.0,0.1418774425983429,0.22760073840618134
run_2,20.1462619304657,-1.0284579992294312,"[3.1191351413726807, 3.0935440063476562]","[[2.035764217376709, -0.1265641152858734], [-0.12656401097774506, 1.8673909902572632]]",371.0,0.15147165954113,0.2256128340959549
run_2,20.20059418678284,-1.0283304452896118,"[3.128154754638672, 3.098607063293457]","[[2.035470485687256, -0.12622132897377014], [-0.12622122466564178, 1.8707338571548462]]",372.0,0.1617003232240677,0.22322973608970642
run_2,20.256039142608643,-1.027726411819458,"[3.1350831985473633, 3.102243185043335]","[[2.036139488220215, -0.12545940279960632], [-0.12545929849147797, 1.8742687702178955]]",373.0,0.1694141030311584,0.22044160962104797
run_2,20.31198000907898,-1.026738166809082,"[3.14198899269104, 3.1059653759002686]","[[2.0364322662353516, -0.12277591228485107], [-0.12277580797672272, 1.8791464567184448]]",374.0,0.177170917391777,0.21466419100761414
run_2,20.366316080093384,-1.0257128477096558,"[3.1495840549468994, 3.1096153259277344]","[[2.036227226257324, -0.12206443399190903], [-0.12206432968378067, 1.8853272199630737]]",375.0,0.185447871685028,0.21038462221622467
run_2,20.42019915580749,-1.0238516330718994,"[3.156291961669922, 3.1112914085388184]","[[2.0379106998443604, -0.12079007178544998], [-0.12078996747732162, 1.8921843767166138]]",376.0,0.1918670237064361,0.20552830398082733
run_2,20.47479796409607,-1.0227748155593872,"[3.15897274017334, 3.1138429641723633]","[[2.03680682182312, -0.11879890412092209], [-0.11879879981279373, 1.8977775573730469]]",377.0,0.1955314576625824,0.20007625222206116
run_2,20.52842807769776,-1.02122163772583,"[3.1594154834747314, 3.1153900623321533]","[[2.036044120788574, -0.11489635705947876], [-0.1148962527513504, 1.903578281402588]]",378.0,0.196794718503952,0.1923503279685974
run_2,20.58253312110901,-1.018964171409607,"[3.1583328247070312, 3.1175742149353027]","[[2.036386728286743, -0.11170899122953415], [-0.11170888692140579, 1.9109247922897339]]",379.0,0.1972130388021469,0.18497610092163086
run_2,20.63614797592163,-1.0164990425109863,"[3.1599934101104736, 3.1202034950256348]","[[2.0371615886688232, -0.10856229066848755], [-0.1085621789097786, 1.9195843935012817]]",380.0,0.2001168876886367,0.1772545427083969
run_2,20.690997838974,-1.015061378479004,"[3.162637710571289, 3.1210672855377197]","[[2.0329911708831787, -0.10316880792379379], [-0.10316869616508484, 1.9283664226531982]]",381.0,0.2027518600225448,0.16585345566272736
run_2,20.74783515930176,-1.0135340690612793,"[3.1658577919006348, 3.1235809326171875]","[[2.0304906368255615, -0.09866757690906525], [-0.09866746515035629, 1.936899185180664]]",382.0,0.2068358212709427,0.15614721179008484
run_2,20.803966999053955,-1.0115911960601809,"[3.1661922931671143, 3.1245980262756348]","[[2.030466318130493, -0.09396501630544662], [-0.09396490454673767, 1.9436087608337402]]",383.0,0.2077126502990722,0.14753641188144684
run_2,20.860405921936035,-1.008852243423462,"[3.1643457412719727, 3.1228792667388916]","[[2.0317306518554688, -0.09008339792490005], [-0.0900832861661911, 1.9510376453399658]]",384.0,0.2052043825387954,0.1401219516992569
run_2,20.91500210762024,-1.0064679384231567,"[3.1650125980377197, 3.119288921356201]","[[2.0325164794921875, -0.08481871336698532], [-0.08481860160827637, 1.9576863050460815]]",385.0,0.2036148458719253,0.1312866359949112
run_2,20.96964192390442,-1.005168318748474,"[3.168226957321167, 3.1150128841400146]","[[2.0293803215026855, -0.08307711780071259], [-0.08307700604200363, 1.9651318788528442]]",386.0,0.2037848681211471,0.12602612376213074
run_2,21.023962020874023,-1.0046523809432983,"[3.1663007736206055, 3.1090011596679688]","[[2.0244710445404053, -0.08416685461997986], [-0.08416673541069031, 1.9698976278305054]]",387.0,0.1988396346569061,0.12519219517707825
run_2,21.07811403274536,-1.003745436668396,"[3.1646506786346436, 3.1041648387908936]","[[2.0216305255889893, -0.08336129039525986], [-0.0833611711859703, 1.974360704421997]]",388.0,0.1948336809873581,0.12257015705108643
run_2,21.13263893127441,-1.0023417472839355,"[3.1621453762054443, 3.0987045764923096]","[[2.0205860137939453, -0.08242557942867279], [-0.08242546021938324, 1.978722095489502]]",389.0,0.189825490117073,0.1202683076262474
run_2,21.18588900566101,-0.9998060464859008,"[3.159022331237793, 3.0921082496643066]","[[2.0221755504608154, -0.08099277317523956], [-0.08099265396595001, 1.9845976829528809]]",390.0,0.1837716698646545,0.11768018454313278
run_2,21.241528034210205,-0.9981514811515808,"[3.1577703952789307, 3.083066701889038]","[[2.022620677947998, -0.0769825354218483], [-0.07698241621255875, 1.9879478216171265]]",391.0,0.17830191552639,0.11184611171483994
run_2,21.29616093635559,-0.9960360527038574,"[3.157266616821289, 3.073209047317505]","[[2.0243422985076904, -0.07246202230453491], [-0.07246190309524536, 1.992119550704956]]",392.0,0.1734714806079864,0.1056225374341011
run_2,21.35183882713318,-0.9940093755722046,"[3.158665180206299, 3.0637331008911133]","[[2.0240941047668457, -0.06553009897470474], [-0.06552997976541519, 1.9984169006347656]]",393.0,0.1709869801998138,0.09576745331287384
run_2,21.407389879226685,-0.99202561378479,"[3.1619114875793457, 3.0550436973571777]","[[2.023085355758667, -0.0596337653696537], [-0.05963364616036415, 2.006392002105713]]",394.0,0.1710121035575866,0.08767068386077881
run_2,21.46204900741577,-0.9896723628044128,"[3.163306713104248, 3.048614501953125]","[[2.0222437381744385, -0.05434887856245041], [-0.05434875935316086, 2.015798568725586]]",395.0,0.1703891307115554,0.08155959099531174
run_2,21.51543402671814,-0.9872837066650392,"[3.1645140647888184, 3.0436415672302246]","[[2.022254228591919, -0.049991995096206665], [-0.049991872161626816, 2.024930238723755]]",396.0,0.1702041774988174,0.07819945365190506
run_2,21.570632934570312,-0.984811007976532,"[3.166468858718872, 3.036773681640625]","[[2.0238430500030518, -0.04425329715013504], [-0.04425317421555519, 2.0329432487487793]]",397.0,0.1704822182655334,0.07463542371988297
run_2,21.624037981033325,-0.982460916042328,"[3.167114496231079, 3.0285699367523193]","[[2.0257842540740967, -0.04174008220434189], [-0.04173995926976204, 2.040069103240967]]",398.0,0.16953906416893,0.07586053013801575
run_2,21.67795395851136,-0.9804788827896118,"[3.1668128967285156, 3.0241525173187256]","[[2.027148962020874, -0.039538078010082245], [-0.039537955075502396, 2.0464112758636475]]",399.0,0.1685523241758346,0.07757307589054108
run_2,21.732149839401245,-0.9785150289535522,"[3.16874623298645, 3.0178887844085693]","[[2.0282247066497803, -0.03752428665757179], [-0.03752416372299194, 2.0536892414093018]]",400.0,0.1696917861700058,0.08059344440698624
run_2,21.785856008529663,-0.9774183630943298,"[3.165292978286743, 3.0108227729797363]","[[2.0252270698547363, -0.03714628145098686], [-0.03714615851640701, 2.060014486312866]]",401.0,0.1656469106674194,0.08365301787853241
run_2,21.841058015823364,-0.975731611251831,"[3.1631951332092285, 3.0048673152923584]","[[2.0241899490356445, -0.03749174624681473], [-0.03749162331223488, 2.067484140396118]]",402.0,0.1632677018642425,0.08916566520929337
run_2,21.89600515365601,-0.97489333152771,"[3.161707639694214, 2.997917413711548]","[[2.021660566329956, -0.03728727623820305], [-0.0372871533036232, 2.0731494426727295]]",403.0,0.1617210507392883,0.09273992478847504
run_2,21.95020794868469,-0.9734220504760742,"[3.158177137374878, 2.9923665523529053]","[[2.021202564239502, -0.037256188690662384], [-0.037256065756082535, 2.078887701034546]]",404.0,0.1583612263202667,0.09720522910356522
run_2,22.004781007766724,-0.973139762878418,"[3.158332347869873, 2.9867372512817383]","[[2.0184409618377686, -0.034062180668115616], [-0.03406205773353577, 2.0829544067382812]]",405.0,0.1588868498802185,0.09768295288085938
run_2,22.058249950408936,-0.972632884979248,"[3.1580910682678223, 2.9825520515441895]","[[2.016000986099243, -0.03186481073498726], [-0.03186468780040741, 2.08766508102417]]",406.0,0.1590509861707687,0.09985951334238052
run_2,22.111060857772827,-0.9717369079589844,"[3.1595301628112793, 2.979029893875122]","[[2.0154430866241455, -0.030453402549028397], [-0.030453279614448547, 2.092661142349243]]",407.0,0.1609025001525879,0.10334112495183945
run_2,22.16405701637268,-0.971312701702118,"[3.161167621612549, 2.975600242614746]","[[2.012444257736206, -0.029827386140823364], [-0.029827263206243515, 2.098381757736206]]",408.0,0.1630041450262069,0.10776440799236298
run_2,22.21835207939148,-0.9706568121910096,"[3.161179542541504, 2.973193883895874]","[[2.0104026794433594, -0.030251221731305122], [-0.030251098796725273, 2.103635787963867]]",409.0,0.163393422961235,0.11260043829679489
run_2,22.273236989974976,-0.970094919204712,"[3.1598033905029297, 2.9685590267181396]","[[2.009523630142212, -0.030973484739661217], [-0.030973361805081367, 2.106919050216675]]",410.0,0.1628669947385788,0.11593570560216904
run_2,22.328625202178955,-0.9692668914794922,"[3.1580851078033447, 2.9658942222595215]","[[2.0107388496398926, -0.03079090639948845], [-0.03079078160226345, 2.1088714599609375]]",411.0,0.1617223024368286,0.1177474856376648
run_2,22.38285517692566,-0.9689552783966064,"[3.1543219089508057, 2.9644713401794434]","[[2.0108282566070557, -0.030132316052913666], [-0.030132191255688667, 2.1090619564056396]]",412.0,0.1583588868379593,0.11759109795093536
run_2,22.437315940856934,-0.9686421155929564,"[3.1514933109283447, 2.9615225791931152]","[[2.0115063190460205, -0.029761862009763718], [-0.02976173721253872, 2.1090400218963623]]",413.0,0.1563033461570739,0.11744637787342072
run_2,22.49155306816101,-0.9688456058502196,"[3.148322582244873, 2.9603073596954346]","[[2.00940203666687, -0.026732712984085083], [-0.026732588186860085, 2.1094815731048584]]",414.0,0.1535418331623077,0.11620620638132095
run_2,22.5450758934021,-0.9695627689361572,"[3.1425139904022217, 2.9561829566955566]","[[2.0076069831848145, -0.026737812906503677], [-0.02673768810927868, 2.1069278717041016]]",415.0,0.1490978598594665,0.11367167532444
run_2,22.59889817237854,-0.9703070521354676,"[3.1353161334991455, 2.9508159160614014]","[[2.0055572986602783, -0.02906905859708786], [-0.02906893566250801, 2.1044907569885254]]",416.0,0.1439775377511978,0.11242426186800003
run_2,22.65199089050293,-0.9715031385421752,"[3.1277201175689697, 2.9464526176452637]","[[2.002481698989868, -0.02980811335146427], [-0.02980799227952957, 2.101106643676758]]",417.0,0.1384909749031067,0.10957076400518417
run_2,22.705458164215088,-0.9722824096679688,"[3.1210505962371826, 2.945298433303833]","[[2.002577543258667, -0.0296455230563879], [-0.02964540384709835, 2.0961084365844727]]",418.0,0.1328364014625549,0.10488651692867279
run_2,22.75940012931824,-0.9738150238990784,"[3.1184346675872803, 2.9441380500793457]","[[1.9995278120040894, -0.03028193861246109], [-0.03028181940317154, 2.092263698577881]]",419.0,0.1309478133916854,0.1017192080616951
