training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_2,0.6686561107635498,-0.949746072292328,"[2.8272926807403564, 3.0962235927581787]","[[2.4595353603363037, 0.24224476516246796], [0.24224476516246796, 1.8834166526794434]]",13.0
test_id_2,0.7268600463867188,-0.9423176646232604,"[2.866786003112793, 3.154320478439331]","[[2.414651393890381, 0.19461999833583832], [0.19461998343467712, 1.9257277250289917]]",14.0
test_id_2,0.7838678359985352,-0.9379848837852478,"[2.9005091190338135, 3.2013909816741943]","[[2.3716256618499756, 0.14994454383850098], [0.14994452893733978, 1.9662272930145264]]",15.0
test_id_2,0.839818000793457,-0.9355969429016112,"[2.9322738647460938, 3.250549077987671]","[[2.341114044189453, 0.111152283847332], [0.1111522689461708, 2.003833770751953]]",16.0
test_id_2,0.896259069442749,-0.935905933380127,"[2.971742868423462, 3.2877376079559326]","[[2.3034861087799072, 0.07396132498979568], [0.07396131008863449, 2.0381786823272705]]",17.0
test_id_2,0.9512128829956056,-0.937752902507782,"[3.020249366760254, 3.3212010860443115]","[[2.264671802520752, 0.03188813477754593], [0.03188811615109444, 2.0736727714538574]]",18.0
test_id_2,1.0065028667449951,-0.9440959692001344,"[3.068284749984741, 3.351245880126953]","[[2.216766119003296, 0.006205584853887558], [0.0062055643647909164, 2.1076817512512207]]",19.0
test_id_2,1.0634479522705078,-0.9524089097976683,"[3.113145112991333, 3.384214162826538]","[[2.176924228668213, -0.00795199628919363], [-0.007952019572257996, 2.137927770614624]]",20.0
test_id_2,1.1185860633850098,-0.9587115049362184,"[3.1542794704437256, 3.4036707878112793]","[[2.146003246307373, -0.025005221366882324], [-0.025005245581269264, 2.1651740074157715]]",21.0
test_id_2,1.1740961074829102,-0.9643614292144777,"[3.171642541885376, 3.424673080444336]","[[2.1174516677856445, -0.024534981697797775], [-0.024535007774829865, 2.1910500526428223]]",22.0
test_id_2,1.229893922805786,-0.963231325149536,"[3.1783571243286133, 3.433736562728882]","[[2.106250286102295, -0.028898637741804123], [-0.02889866754412651, 2.2181155681610107]]",23.0
test_id_2,1.2834949493408203,-0.961609959602356,"[3.1858887672424316, 3.425417900085449]","[[2.0884737968444824, -0.04613197594881058], [-0.046132009476423264, 2.2413132190704346]]",24.0
test_id_2,1.3406550884246826,-0.9615238308906556,"[3.1962077617645264, 3.4207966327667236]","[[2.069438934326172, -0.061537861824035645], [-0.06153789907693863, 2.264765501022339]]",25.0
test_id_2,1.396286964416504,-0.9584392309188844,"[3.190096616744995, 3.404886484146118]","[[2.0535123348236084, -0.06525805592536926], [-0.06525810062885284, 2.281301259994507]]",26.0
test_id_2,1.451653003692627,-0.9488638639450072,"[3.184329032897949, 3.380037307739258]","[[2.0586085319519043, -0.05422209948301315], [-0.054222144186496735, 2.2964701652526855]]",27.0
test_id_2,1.5070500373840332,-0.9419026374816896,"[3.181087017059326, 3.353210687637329]","[[2.054028034210205, -0.049597956240177155], [-0.049598000943660736, 2.312680959701538]]",28.0
test_id_2,1.562215805053711,-0.937490940093994,"[3.165459156036377, 3.3265175819396973]","[[2.0447728633880615, -0.04878254607319832], [-0.0487825907766819, 2.319476842880249]]",29.0
test_id_2,1.615968942642212,-0.9341736435890198,"[3.1499388217926025, 3.2939605712890625]","[[2.0320446491241455, -0.0582815520465374], [-0.05828159675002098, 2.3247199058532715]]",30.0
test_id_2,1.6723740100860596,-0.9319548010826112,"[3.137432813644409, 3.254922389984131]","[[2.0163190364837646, -0.051115937530994415], [-0.0511159785091877, 2.326153039932251]]",31.0
test_id_2,1.7267460823059082,-0.9287673830986024,"[3.1256158351898193, 3.2177295684814453]","[[2.0104641914367676, -0.04949667304754257], [-0.04949671030044556, 2.325955390930176]]",32.0
test_id_2,1.78183913230896,-0.9308837056159972,"[3.114149332046509, 3.1728482246398926]","[[1.9831607341766357, -0.04048795998096466], [-0.04048798978328705, 2.3257739543914795]]",33.0
test_id_2,1.8365960121154783,-0.933036208152771,"[3.084859609603882, 3.1306846141815186]","[[1.9578123092651367, -0.035084713250398636], [-0.035084739327430725, 2.326443672180176]]",34.0
test_id_2,1.8934247493743896,-0.9342879056930542,"[3.0701701641082764, 3.089040994644165]","[[1.9410139322280884, -0.03338538855314255], [-0.03338541463017464, 2.3293848037719727]]",35.0
test_id_2,1.9492409229278564,-0.9328861236572266,"[3.0550992488861084, 3.0500221252441406]","[[1.9382905960083008, -0.028131771832704544], [-0.028131794184446335, 2.3317999839782715]]",36.0
test_id_2,2.0044610500335693,-0.9357357621192932,"[3.0490686893463135, 3.0140926837921143]","[[1.9230003356933594, -0.032204680144786835], [-0.032204702496528625, 2.3346047401428223]]",37.0
test_id_2,2.060019969940185,-0.9443060755729676,"[3.0482614040374756, 2.9771316051483154]","[[1.8879261016845703, -0.03387172147631645], [-0.033871740102767944, 2.339570999145508]]",38.0
test_id_2,2.115917921066284,-0.9501976370811462,"[3.0459249019622803, 2.9471404552459717]","[[1.8665052652359009, -0.05002456530928612], [-0.05002458393573761, 2.3432209491729736]]",39.0
test_id_2,2.171884059906006,-0.9530786275863647,"[3.0367136001586914, 2.9113614559173584]","[[1.8613210916519165, -0.0705002099275589], [-0.07050023227930069, 2.3425729274749756]]",40.0
test_id_2,2.2258307933807373,-0.959923505783081,"[3.0384883880615234, 2.8796944618225098]","[[1.8444750308990479, -0.0910557210445404], [-0.09105575084686279, 2.34222149848938]]",41.0
test_id_2,2.2812039852142334,-0.965823531150818,"[3.0479822158813477, 2.8397083282470703]","[[1.8339494466781616, -0.1015506386756897], [-0.10155067592859268, 2.3416709899902344]]",42.0
test_id_2,2.336603164672852,-0.9729856252670288,"[3.065891981124878, 2.8149242401123047]","[[1.8208380937576294, -0.12662039697170258], [-0.12662042677402496, 2.3409104347229004]]",43.0
test_id_2,2.3918240070343018,-0.9820876717567444,"[3.0743424892425537, 2.7985572814941406]","[[1.8006811141967773, -0.1484387367963791], [-0.14843876659870148, 2.3393337726593018]]",44.0
test_id_2,2.4457709789276123,-0.9944999814033508,"[3.084695816040039, 2.7939839363098145]","[[1.7743501663208008, -0.1717877984046936], [-0.171787828207016, 2.3290607929229736]]",45.0
test_id_2,2.502213716506958,-1.0045065879821775,"[3.0860562324523926, 2.795870542526245]","[[1.7510300874710083, -0.18577183783054352], [-0.1857718676328659, 2.3213837146759033]]",46.0
test_id_2,2.557539939880371,-1.0191302299499512,"[3.083862066268921, 2.8138747215270996]","[[1.7127790451049805, -0.19487108290195465], [-0.19487111270427704, 2.308826446533203]]",47.0
test_id_2,2.6114821434021,-1.0274698734283447,"[3.072415351867676, 2.8404815196990967]","[[1.693419098854065, -0.19380232691764832], [-0.1938023567199707, 2.2891767024993896]]",48.0
test_id_2,2.666455030441284,-1.039628505706787,"[3.0526938438415527, 2.867403745651245]","[[1.672027826309204, -0.2051612287759781], [-0.20516125857830048, 2.2625653743743896]]",49.0
test_id_2,2.7220659255981445,-1.05068039894104,"[3.018894910812378, 2.8879308700561523]","[[1.6514302492141724, -0.1954381763935089], [-0.1954382061958313, 2.2347922325134277]]",50.0
test_id_2,2.779099941253662,-1.0541163682937622,"[2.9867963790893555, 2.905749559402466]","[[1.6529343128204346, -0.1917058527469635], [-0.1917058825492859, 2.212392807006836]]",51.0
test_id_2,2.832772970199585,-1.069768309593201,"[2.949659824371338, 2.909613847732544]","[[1.631707787513733, -0.20388859510421753], [-0.20388862490653992, 2.1885671615600586]]",52.0
test_id_2,2.8882107734680176,-1.0801042318344116,"[2.916268825531006, 2.911440849304199]","[[1.628665566444397, -0.20758916437625885], [-0.20758919417858124, 2.1574275493621826]]",53.0
test_id_2,2.9426281452178955,-1.090869426727295,"[2.8950283527374268, 2.9186031818389893]","[[1.6226491928100586, -0.21796609461307526], [-0.21796612441539764, 2.1318347454071045]]",54.0
test_id_2,2.9970197677612305,-1.0909193754196167,"[2.8888094425201416, 2.9276905059814453]","[[1.6378121376037598, -0.22188566625118256], [-0.22188569605350494, 2.109035015106201]]",55.0
test_id_2,3.051661968231201,-1.0883430242538452,"[2.8822975158691406, 2.9350876808166504]","[[1.6584007740020752, -0.22566890716552734], [-0.22566893696784973, 2.090090751647949]]",56.0
test_id_2,3.1070120334625244,-1.086001753807068,"[2.885240316390991, 2.9340152740478516]","[[1.6713331937789917, -0.21896322071552277], [-0.21896325051784515, 2.0748908519744873]]",57.0
test_id_2,3.1618728637695312,-1.0856640338897705,"[2.874702215194702, 2.9416558742523193]","[[1.676548957824707, -0.20071756839752197], [-0.20071761310100555, 2.061328172683716]]",58.0
test_id_2,3.216468811035156,-1.0764130353927612,"[2.874824285507202, 2.949075222015381]","[[1.7007596492767334, -0.1728767454624176], [-0.17287677526474, 2.049602508544922]]",59.0
test_id_2,3.271699905395508,-1.0622215270996094,"[2.876403331756592, 2.953624963760376]","[[1.7389962673187256, -0.1440117061138153], [-0.1440117359161377, 2.041883945465088]]",60.0
test_id_2,3.328689813613892,-1.045596480369568,"[2.8736557960510254, 2.9571335315704346]","[[1.7881568670272827, -0.11814843863248825], [-0.11814846843481064, 2.0375216007232666]]",61.0
test_id_2,3.3851797580718994,-1.0321451425552368,"[2.8653321266174316, 2.9674861431121826]","[[1.832830786705017, -0.0909392312169075], [-0.09093926846981049, 2.032491445541382]]",62.0
test_id_2,3.440241813659668,-1.0240508317947388,"[2.858027696609497, 2.9851012229919434]","[[1.8597931861877441, -0.06901507824659348], [-0.06901511549949646, 2.0314879417419434]]",63.0
test_id_2,3.495331048965454,-1.0156422853469849,"[2.8507938385009766, 3.002699136734009]","[[1.888362169265747, -0.048444509506225586], [-0.04844454675912857, 2.0329673290252686]]",64.0
test_id_2,3.549976110458374,-1.0062265396118164,"[2.8584628105163574, 3.0213303565979004]","[[1.9157023429870605, -0.030106090009212494], [-0.03010612726211548, 2.037487506866455]]",65.0
test_id_2,3.6044399738311768,-0.9957036375999452,"[2.867647171020508, 3.0269932746887207]","[[1.951021671295166, -0.01729779690504074], [-0.017297832295298576, 2.038973569869995]]",66.0
test_id_2,3.658776044845581,-0.985191524028778,"[2.868539333343506, 3.0216734409332275]","[[1.9900423288345337, -0.012049928307533264], [-0.012049962766468525, 2.0403823852539062]]",67.0
test_id_2,3.714148998260498,-0.9746598601341248,"[2.8669402599334717, 3.012505531311035]","[[2.028517007827759, -0.014351380988955498], [-0.014351416379213333, 2.044771671295166]]",68.0
test_id_2,3.76993989944458,-0.968142867088318,"[2.8790218830108643, 3.006209373474121]","[[2.050469398498535, -0.008755901828408241], [-0.008755938149988651, 2.0461537837982178]]",69.0
test_id_2,3.8264880180358887,-0.9621928930282592,"[2.9036636352539062, 3.006042242050171]","[[2.068873643875122, -0.008790140971541405], [-0.00879017822444439, 2.0464532375335693]]",70.0
test_id_2,3.881711006164551,-0.956841230392456,"[2.934164047241211, 3.0022168159484863]","[[2.083481788635254, -0.0097860898822546], [-0.00978612806648016, 2.04837965965271]]",71.0
test_id_2,3.936654090881348,-0.9504724740982056,"[2.96694278717041, 2.9927854537963867]","[[2.1025969982147217, -0.0035445396788418293], [-0.0035445778630673885, 2.052321672439575]]",72.0
test_id_2,3.991204023361206,-0.942353129386902,"[2.995570421218872, 2.993482828140259]","[[2.1280324459075928, 0.005903919693082571], [0.005903881508857012, 2.060939311981201]]",73.0
test_id_2,4.046967029571533,-0.9333131909370422,"[3.015228271484375, 2.986186981201172]","[[2.1596126556396484, 0.0065766749903559685], [0.006576635409146547, 2.070117473602295]]",74.0
test_id_2,4.101842880249023,-0.9263192415237428,"[3.034975528717041, 2.977421998977661]","[[2.194939136505127, 0.004525058902800083], [0.004525018855929375, 2.0688273906707764]]",75.0
test_id_2,4.157157897949219,-0.9219990372657776,"[3.0480284690856934, 2.96622633934021]","[[2.21915864944458, 0.0014309862162917852], [0.0014309461694210768, 2.067192554473877]]",76.0
test_id_2,4.212363958358765,-0.923313558101654,"[3.069901704788208, 2.9491732120513916]","[[2.2181150913238525, 0.003064799588173628], [0.0030647600069642067, 2.0652525424957275]]",77.0
test_id_2,4.266276121139526,-0.9268138408660888,"[3.078623056411743, 2.9301798343658447]","[[2.2090301513671875, -0.0046266005374491215], [-0.004626638721674681, 2.060844898223877]]",78.0
test_id_2,4.324325084686279,-0.9303439259529114,"[3.088521957397461, 2.9172070026397705]","[[2.202893018722534, -0.021615246310830116], [-0.0216152835637331, 2.0540354251861572]]",79.0
test_id_2,4.379483938217163,-0.935543954372406,"[3.0996952056884766, 2.9101107120513916]","[[2.1911559104919434, -0.01920950412750244], [-0.019209537655115128, 2.044825315475464]]",80.0
test_id_2,4.434026956558228,-0.9394728541374208,"[3.1129939556121826, 2.9049291610717773]","[[2.1857848167419434, -0.019917914643883705], [-0.019917944446206093, 2.036004066467285]]",81.0
test_id_2,4.489767789840698,-0.94280743598938,"[3.127379894256592, 2.906740188598633]","[[2.177962303161621, -0.014395751059055328], [-0.014395778067409992, 2.031231164932251]]",82.0
test_id_2,4.54486894607544,-0.9447717070579528,"[3.1320722103118896, 2.907191038131714]","[[2.172065496444702, -0.010521789081394672], [-0.010521812364459038, 2.0291128158569336]]",83.0
test_id_2,4.598746061325073,-0.9462991952896118,"[3.121056079864502, 2.9074759483337402]","[[2.1583786010742188, -0.008373551070690155], [-0.008373571559786797, 2.032573938369751]]",84.0
test_id_2,4.653809785842896,-0.9497411847114564,"[3.108078718185425, 2.90360164642334]","[[2.1437203884124756, 0.004596293903887272], [0.004596278071403503, 2.0300004482269287]]",85.0
test_id_2,4.709437847137451,-0.954018235206604,"[3.0966343879699707, 2.8931291103363037]","[[2.127483606338501, 0.0032462880481034517], [0.003246274311095476, 2.02703595161438]]",86.0
test_id_2,4.764152050018311,-0.95608651638031,"[3.0829460620880127, 2.8766403198242188]","[[2.1222569942474365, 0.005111736711114645], [0.005111724603921175, 2.0250840187072754]]",87.0
test_id_2,4.820195913314819,-0.9605639576911926,"[3.0645649433135986, 2.879347085952759]","[[2.111978769302368, 0.005708389915525913], [0.0057083796709775925, 2.0135462284088135]]",88.0
test_id_2,4.876162052154541,-0.965005099773407,"[3.0394885540008545, 2.8858563899993896]","[[2.100649118423462, 0.013661842793226242], [0.01366183441132307, 2.0031704902648926]]",89.0
test_id_2,4.930795907974243,-0.9676920175552368,"[3.01712965965271, 2.889573097229004]","[[2.0969109535217285, 0.022136826068162918], [0.02213682048022747, 1.9951109886169434]]",90.0
test_id_2,4.985666036605835,-0.9684628844261168,"[3.0010757446289062, 2.88785719871521]","[[2.1004152297973633, 0.030084263533353806], [0.030084257945418358, 1.9901502132415771]]",91.0
test_id_2,5.040712833404541,-0.971182644367218,"[2.973634958267212, 2.906033515930176]","[[2.100459575653076, 0.04523235186934471], [0.04523234814405441, 1.9789375066757202]]",92.0
test_id_2,5.095376014709473,-0.972471296787262,"[2.938642978668213, 2.924614906311035]","[[2.1021292209625244, 0.05422666668891907], [0.05422666668891907, 1.974787950515747]]",93.0
test_id_2,5.150448083877564,-0.9767500162124634,"[2.902872085571289, 2.9304122924804688]","[[2.0940158367156982, 0.054011840373277664], [0.054011840373277664, 1.971116065979004]]",94.0
test_id_2,5.206650018692017,-0.9813041090965272,"[2.870516061782837, 2.936424493789673]","[[2.082977771759033, 0.04463093355298042], [0.04463093355298042, 1.9696426391601562]]",95.0
test_id_2,5.261782884597778,-0.9876136779785156,"[2.8500661849975586, 2.9404826164245605]","[[2.0640344619750977, 0.046675942838191986], [0.046675942838191986, 1.9682087898254395]]",96.0
test_id_2,5.316483974456787,-0.995125412940979,"[2.8398962020874023, 2.9384078979492188]","[[2.0389633178710938, 0.047815605998039246], [0.047815605998039246, 1.9659408330917358]]",97.0
test_id_2,5.373015880584717,-1.0076764822006226,"[2.8266115188598633, 2.9276552200317383]","[[2.0098628997802734, 0.0631914883852005], [0.0631914883852005, 1.952757716178894]]",98.0
test_id_2,5.427072048187256,-1.0200138092041016,"[2.812267541885376, 2.9350333213806152]","[[1.98002290725708, 0.07352729141712189], [0.07352728396654129, 1.9408293962478638]]",99.0
test_id_2,5.481791973114014,-1.03327739238739,"[2.7898685932159424, 2.941474676132202]","[[1.9448691606521606, 0.07762826234102249], [0.0776282474398613, 1.9352930784225464]]",100.0
test_id_2,5.536640882492065,-1.0408084392547607,"[2.7696595191955566, 2.9518702030181885]","[[1.9270328283309937, 0.07879605889320374], [0.07879604399204254, 1.9341791868209839]]",101.0
test_id_2,5.594305992126465,-1.0461556911468506,"[2.7634506225585938, 2.957425355911255]","[[1.9089510440826416, 0.08111578971147537], [0.08111577481031418, 1.9362369775772095]]",102.0
test_id_2,5.649713754653931,-1.0527493953704834,"[2.763286828994751, 2.9653069972991943]","[[1.8826708793640137, 0.07661464810371399], [0.0766146257519722, 1.9385813474655151]]",103.0
test_id_2,5.70552396774292,-1.0578209161758425,"[2.761439800262451, 2.9706876277923584]","[[1.867814540863037, 0.07394590228796005], [0.07394587993621826, 1.936110496520996]]",104.0
test_id_2,5.760461091995239,-1.0602166652679443,"[2.7684569358825684, 2.984560966491699]","[[1.8554141521453857, 0.06389111280441284], [0.06389109045267105, 1.9353607892990112]]",105.0
test_id_2,5.817275762557983,-1.0634435415267944,"[2.7803733348846436, 2.997544765472412]","[[1.8407975435256958, 0.045912839472293854], [0.04591281712055206, 1.9311388731002808]]",106.0
test_id_2,5.873614072799683,-1.062896966934204,"[2.790844678878784, 3.0080103874206543]","[[1.8388266563415527, 0.020541436970233917], [0.020541414618492126, 1.928076982498169]]",107.0
test_id_2,5.927754878997803,-1.0613465309143066,"[2.8100059032440186, 3.0225470066070557]","[[1.8387949466705322, -0.01568710431456566], [-0.01568712666630745, 1.9246611595153809]]",108.0
test_id_2,5.982228994369507,-1.0591486692428589,"[2.8416988849639893, 3.0268428325653076]","[[1.835319995880127, -0.04137825965881348], [-0.04137828201055527, 1.9252204895019531]]",109.0
test_id_2,6.038039922714233,-1.0532525777816772,"[2.874598979949951, 3.0244534015655518]","[[1.8404114246368408, -0.06545545905828476], [-0.06545548141002655, 1.9327611923217773]]",110.0
test_id_2,6.093448877334595,-1.045225739479065,"[2.902534246444702, 3.017400026321411]","[[1.8579655885696411, -0.08767104148864746], [-0.08767107129096985, 1.9389792680740356]]",111.0
test_id_2,6.149167060852051,-1.0363662242889404,"[2.9398114681243896, 3.008788824081421]","[[1.8802194595336914, -0.10712426155805588], [-0.10712429881095886, 1.9442615509033203]]",112.0
test_id_2,6.203335762023926,-1.0310730934143066,"[2.9664299488067627, 2.9939029216766357]","[[1.896594762802124, -0.13447187840938568], [-0.13447190821170807, 1.9495493173599243]]",113.0
test_id_2,6.259338855743408,-1.0232802629470823,"[2.994727373123169, 2.9841442108154297]","[[1.9193575382232666, -0.15104268491268158], [-0.15104271471500397, 1.9577375650405884]]",114.0
test_id_2,6.315097093582153,-1.0134148597717283,"[3.02604603767395, 2.973518133163452]","[[1.9482204914093018, -0.15905322134494781], [-0.1590532511472702, 1.9677677154541016]]",115.0
test_id_2,6.372215986251831,-1.0050219297409058,"[3.0658938884735107, 2.9655699729919434]","[[1.97544527053833, -0.16050629317760468], [-0.16050632297992706, 1.9752562046051025]]",116.0
test_id_2,6.426656007766724,-0.9970594644546508,"[3.102464199066162, 2.9566032886505127]","[[2.0074756145477295, -0.16126851737499237], [-0.16126854717731476, 1.9796020984649658]]",117.0
test_id_2,6.481687068939209,-0.9861251711845398,"[3.1302645206451416, 2.943793773651123]","[[2.0463223457336426, -0.15985050797462463], [-0.15985053777694702, 1.9905080795288086]]",118.0
test_id_2,6.536389112472534,-0.9756693243980408,"[3.155081272125244, 2.934358596801758]","[[2.0819242000579834, -0.1579437255859375], [-0.1579437553882599, 2.0044286251068115]]",119.0
test_id_2,6.591717720031738,-0.9646469950675964,"[3.170314073562622, 2.929168224334717]","[[2.1171023845672607, -0.1489398181438446], [-0.148939847946167, 2.0185835361480713]]",120.0
test_id_2,6.646928071975708,-0.9546356201171876,"[3.1826233863830566, 2.9296131134033203]","[[2.1472461223602295, -0.13953056931495667], [-0.13953059911727905, 2.0334928035736084]]",121.0
test_id_2,6.7012248039245605,-0.9443186521530152,"[3.1921889781951904, 2.9264841079711914]","[[2.1808369159698486, -0.12545305490493774], [-0.12545308470726013, 2.0467216968536377]]",122.0
test_id_2,6.75629997253418,-0.933800220489502,"[3.1812849044799805, 2.9260096549987793]","[[2.208925724029541, -0.10761600732803345], [-0.10761603713035583, 2.0599427223205566]]",123.0
test_id_2,6.811316967010498,-0.9295218586921692,"[3.154810905456543, 2.90661883354187]","[[2.2258691787719727, -0.10744648426771164], [-0.10744651407003403, 2.0589499473571777]]",124.0
test_id_2,6.868563890457153,-0.9262190461158752,"[3.123741626739502, 2.881694793701172]","[[2.246708631515503, -0.09630610793828964], [-0.09630614519119263, 2.0518686771392822]]",125.0
test_id_2,6.923783779144287,-0.925705075263977,"[3.1015625, 2.8614425659179688]","[[2.2558600902557373, -0.08408349752426147], [-0.08408353477716446, 2.0463194847106934]]",126.0
test_id_2,6.9786810874938965,-0.9263614416122437,"[3.0792863368988037, 2.839597225189209]","[[2.259655237197876, -0.08209307491779327], [-0.08209311962127686, 2.0439038276672363]]",127.0
test_id_2,7.034185886383057,-0.9277915954589844,"[3.0672354698181152, 2.8118157386779785]","[[2.2631049156188965, -0.07428645342588425], [-0.07428650557994843, 2.0427005290985107]]",128.0
test_id_2,7.089844942092896,-0.9312233328819276,"[3.05547833442688, 2.777276039123535]","[[2.2692065238952637, -0.0700603723526001], [-0.07006042450666428, 2.0363430976867676]]",129.0
test_id_2,7.145449876785278,-0.936850368976593,"[3.0332508087158203, 2.7446370124816895]","[[2.264753580093384, -0.07011046260595322], [-0.0701105147600174, 2.0314242839813232]]",130.0
test_id_2,7.199442863464356,-0.9420029520988464,"[3.0137033462524414, 2.7197811603546143]","[[2.2647624015808105, -0.07480358332395554], [-0.07480363547801971, 2.024266242980957]]",131.0
test_id_2,7.254854917526245,-0.9459791779518129,"[2.994194984436035, 2.7168803215026855]","[[2.266263484954834, -0.07783827185630798], [-0.07783832401037216, 2.010249614715576]]",132.0
test_id_2,7.309167146682739,-0.9495017528533936,"[2.972877025604248, 2.7150073051452637]","[[2.2630672454833984, -0.08061787486076355], [-0.08061792701482773, 2.0020580291748047]]",133.0
test_id_2,7.364702939987183,-0.9564253687858582,"[2.9441421031951904, 2.716336965560913]","[[2.252396821975708, -0.07149133831262589], [-0.07149139046669006, 1.9851691722869873]]",134.0
test_id_2,7.41965389251709,-0.9656716585159302,"[2.9110376834869385, 2.7144508361816406]","[[2.247267961502075, -0.05880596488714218], [-0.05880601704120636, 1.959397315979004]]",135.0
test_id_2,7.475018978118896,-0.9719498753547668,"[2.8764662742614746, 2.7299845218658447]","[[2.2403311729431152, -0.03962916135787964], [-0.03962921351194382, 1.939148187637329]]",136.0
test_id_2,7.533262968063354,-0.9748886823654176,"[2.8476033210754395, 2.7547607421875]","[[2.239824056625366, -0.029071645811200142], [-0.02907169796526432, 1.9239376783370972]]",137.0
test_id_2,7.590171813964844,-0.9760931730270386,"[2.8269970417022705, 2.7811341285705566]","[[2.2466907501220703, -0.015632446855306625], [-0.015632499009370804, 1.9088709354400635]]",138.0
test_id_2,7.6443328857421875,-0.976191222667694,"[2.8018593788146973, 2.8062243461608887]","[[2.2499988079071045, -0.004815937019884586], [-0.004815991036593914, 1.904748797416687]]",139.0
test_id_2,7.700348854064941,-0.9770703315734864,"[2.772798538208008, 2.8357012271881104]","[[2.248015880584717, 0.01625039055943489], [0.016250338405370712, 1.9043054580688477]]",140.0
test_id_2,7.755037784576416,-0.9763332009315492,"[2.7536022663116455, 2.857099771499634]","[[2.24885892868042, 0.03484812378883362], [0.03484807163476944, 1.9090830087661743]]",141.0
test_id_2,7.80950403213501,-0.9746445417404176,"[2.733025074005127, 2.8782799243927]","[[2.252990245819092, 0.05054030939936638], [0.0505402572453022, 1.9176075458526611]]",142.0
test_id_2,7.867141008377075,-0.974892795085907,"[2.7122578620910645, 2.8956098556518555]","[[2.251163959503174, 0.06509356200695038], [0.0650935173034668, 1.92625892162323]]",143.0
test_id_2,7.924025058746338,-0.9746111035346984,"[2.7102458477020264, 2.906947135925293]","[[2.2410621643066406, 0.08605946600437164], [0.08605942875146866, 1.9369453191757202]]",144.0
test_id_2,7.980113744735718,-0.9758703112602234,"[2.7041444778442383, 2.9177403450012207]","[[2.2286977767944336, 0.10924842208623886], [0.10924838483333588, 1.9475858211517334]]",145.0
test_id_2,8.03620195388794,-0.9742193222045898,"[2.7135543823242188, 2.93607234954834]","[[2.2156271934509277, 0.1169629916548729], [0.1169629618525505, 1.959189534187317]]",146.0
test_id_2,8.091473817825317,-0.9716781377792358,"[2.726994514465332, 2.9473419189453125]","[[2.2053587436676025, 0.12773257493972778], [0.1277325451374054, 1.9720569849014282]]",147.0
test_id_2,8.14709186553955,-0.9663212895393372,"[2.747814655303955, 2.958681106567383]","[[2.2000606060028076, 0.13379333913326263], [0.13379330933094025, 1.9879581928253174]]",148.0
test_id_2,8.201597929000854,-0.9589675664901732,"[2.770376682281494, 2.97452974319458]","[[2.200486421585083, 0.1313105821609497], [0.13131055235862732, 2.0052638053894043]]",149.0
test_id_2,8.25705099105835,-0.9542783498764038,"[2.7885184288024902, 2.9922375679016113]","[[2.198759078979492, 0.12223999202251434], [0.12223996967077255, 2.015611171722412]]",150.0
test_id_2,8.312684059143066,-0.9486944079399108,"[2.818789005279541, 3.0021848678588867]","[[2.1985440254211426, 0.12127368152141571], [0.12127366662025452, 2.0263969898223877]]",151.0
test_id_2,8.371376037597656,-0.94184148311615,"[2.8487801551818848, 3.0095667839050293]","[[2.201166868209839, 0.11799390614032745], [0.11799389123916626, 2.0413944721221924]]",152.0
test_id_2,8.426639080047607,-0.9334992170333862,"[2.8787100315093994, 3.0170037746429443]","[[2.2137954235076904, 0.1121639534831047], [0.11216393858194351, 2.0554990768432617]]",153.0
test_id_2,8.482208013534546,-0.9265651106834412,"[2.916996955871582, 3.0308732986450195]","[[2.226283311843872, 0.10817215591669083], [0.10817214101552963, 2.065157175064087]]",154.0
test_id_2,8.536573886871338,-0.9192136526107788,"[2.9600942134857178, 3.037926435470581]","[[2.242260456085205, 0.10241349041461945], [0.10241348296403885, 2.0754029750823975]]",155.0
test_id_2,8.591762781143188,-0.9128154516220092,"[2.999087333679199, 3.0453386306762695]","[[2.2574994564056396, 0.0939319059252739], [0.0939318984746933, 2.086003303527832]]",156.0
test_id_2,8.646543979644775,-0.9118736386299132,"[3.0479156970977783, 3.050478935241699]","[[2.254566192626953, 0.09134295582771301], [0.09134294837713242, 2.092676877975464]]",157.0
test_id_2,8.70218276977539,-0.9116523265838624,"[3.1032140254974365, 3.0574891567230225]","[[2.256495952606201, 0.08652733266353607], [0.08652732521295547, 2.097559690475464]]",158.0
test_id_2,8.75794506072998,-0.91192889213562,"[3.1560170650482178, 3.073404550552368]","[[2.262141466140747, 0.07286909967660904], [0.07286909222602844, 2.102609157562256]]",159.0
test_id_2,8.813861846923828,-0.9133172035217284,"[3.1949589252471924, 3.083719253540039]","[[2.2590954303741455, 0.04988488182425499], [0.04988487437367439, 2.109868049621582]]",160.0
test_id_2,8.870218992233276,-0.9184001684188844,"[3.226152181625366, 3.0886709690093994]","[[2.2481529712677, 0.04186508432030678], [0.04186507686972618, 2.1086342334747314]]",161.0
test_id_2,8.924122095108032,-0.9236547946929932,"[3.2515079975128174, 3.0898048877716064]","[[2.2344179153442383, 0.038132600486278534], [0.03813259303569794, 2.108319044113159]]",162.0
test_id_2,8.979282855987549,-0.9304607510566713,"[3.2742202281951904, 3.075575828552246]","[[2.2196524143218994, 0.029331009835004807], [0.02933100238442421, 2.0991716384887695]]",163.0
