training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_6,18.76193904876709,-1.0069245100021362,"[2.9933931827545166, 2.995288133621216]","[[1.9664298295974731, -0.017570089548826218], [-0.017569856718182564, 1.968880295753479]]",594.0,0.0081149069592356,0.0520845465362072
run_6,18.793348789215088,-1.0064284801483154,"[2.995537281036377, 2.995582342147827]","[[1.9684839248657227, -0.01883668452501297], [-0.018836451694369316, 1.9688080549240112]]",595.0,0.0062794554978609,0.05172845348715782
run_6,18.824570894241333,-1.0062350034713743,"[2.997394561767578, 2.9957780838012695]","[[1.9691550731658936, -0.019994784146547318], [-0.019994551315903664, 1.9689357280731201]]",596.0,0.0049611371941864,0.05211498960852623
run_6,18.855807065963745,-1.0064735412597656,"[2.9985148906707764, 2.9954733848571777]","[[1.967932939529419, -0.02016836404800415], [-0.020168131217360497, 1.969225525856018]]",597.0,0.0047640101984143,0.052809856832027435
run_6,18.88717603683472,-1.0068809986114502,"[2.9994382858276367, 2.995846748352051]","[[1.9658894538879395, -0.020152263343334198], [-0.020152030512690544, 1.9696907997131348]]",598.0,0.0041910642758011,0.0537995807826519
run_6,18.919003009796143,-1.0073330402374268,"[3.0012784004211426, 2.995889663696289]","[[1.9637035131454468, -0.021145476028323174], [-0.02114524319767952, 1.9701541662216187]]",599.0,0.0043045524507761,0.05569973960518837
run_6,18.950044870376587,-1.0077636241912842,"[3.0030059814453125, 2.9953625202178955]","[[1.9615734815597534, -0.02242918498814106], [-0.022428952157497406, 1.9706443548202515]]",600.0,0.0055264947004616,0.057831455022096634
run_6,18.984222888946533,-1.0083849430084229,"[3.004667282104492, 2.995326042175293]","[[1.9586347341537476, -0.024736160412430763], [-0.02473592758178711, 1.9712493419647217]]",601.0,0.006605255883187,0.06133049353957176
run_6,19.01684093475341,-1.0085299015045166,"[3.0055594444274902, 2.9956166744232178]","[[1.9576038122177124, -0.027889475226402283], [-0.02788924239575863, 1.9718326330184937]]",602.0,0.0070796161890029,0.06439308822154999
run_6,19.04874873161316,-1.0086699724197388,"[3.0057923793792725, 2.9961085319519043]","[[1.9566876888275146, -0.029441896826028824], [-0.02944166585803032, 1.9722758531570435]]",603.0,0.0069781932979822,0.06616812944412231
run_6,19.08032274246216,-1.0087425708770752,"[3.0058414936065674, 2.995915412902832]","[[1.955596923828125, -0.030971709638834], [-0.030971478670835495, 1.9731380939483643]]",604.0,0.007127895951271,0.06790931522846222
run_6,19.111894130706787,-1.0087822675704956,"[3.005937337875366, 2.996004581451416]","[[1.9547903537750244, -0.031208623200654984], [-0.03120839223265648, 1.9738104343414307]]",605.0,0.0071564898826181,0.06839405745267868
run_6,19.14319396018982,-1.0089654922485352,"[3.007488965988159, 2.9963231086730957]","[[1.9536890983581543, -0.03206460177898407], [-0.032064370810985565, 1.9742963314056396]]",606.0,0.0083429096266627,0.06972546875476837
run_6,19.174824953079224,-1.009253740310669,"[3.0090179443359375, 2.9971907138824463]","[[1.952778935432434, -0.03375297412276268], [-0.033752743154764175, 1.974236011505127]]",607.0,0.009445390664041,0.07191747426986694
run_6,19.2062029838562,-1.009404540061951,"[3.0114896297454834, 2.997879981994629]","[[1.952297568321228, -0.03492923453450203], [-0.034929003566503525, 1.9743000268936157]]",608.0,0.0116835813969373,0.0733218789100647
run_6,19.23815512657165,-1.0091835260391235,"[3.0132195949554443, 2.997786045074463]","[[1.9529833793640137, -0.03477223590016365], [-0.034772004932165146, 1.9745346307754517]]",609.0,0.0134037043899297,0.0726446732878685
run_6,19.269418001174927,-1.0084142684936523,"[3.0150654315948486, 2.9969537258148193]","[[1.9554873704910278, -0.03422977030277252], [-0.03422953933477402, 1.9750484228134155]]",610.0,0.0153703289106488,0.07033700495958328
run_6,19.301103830337524,-1.0076221227645874,"[3.0161352157592773, 2.9964046478271484]","[[1.9583162069320679, -0.031936123967170715], [-0.03193589299917221, 1.9752405881881714]]",611.0,0.0165309328585863,0.06625998020172119
run_6,19.33305287361145,-1.007163643836975,"[3.0163161754608154, 2.9960124492645264]","[[1.9597631692886353, -0.029963556677103043], [-0.029963325709104538, 1.9755069017410278]]",612.0,0.0167963728308677,0.0633603185415268
run_6,19.36465787887573,-1.007049560546875,"[3.017155647277832, 2.9956774711608887]","[[1.9599775075912476, -0.028040722012519836], [-0.028040491044521332, 1.975710153579712]]",613.0,0.0176918189972639,0.06135427951812744
run_6,19.395766019821167,-1.0071721076965332,"[3.0176663398742676, 2.994999408721924]","[[1.959209680557251, -0.02653554081916809], [-0.026535309851169586, 1.9759684801101685]]",614.0,0.0183604322373867,0.060412097722291946
run_6,19.42734789848328,-1.006689429283142,"[3.0179474353790283, 2.993818998336792]","[[1.9604612588882446, -0.023824000731110573], [-0.023823769763112068, 1.9765201807022095]]",615.0,0.0189819708466529,0.05700674280524254
run_6,19.458739042282104,-1.0061653852462769,"[3.017613172531128, 2.993049144744873]","[[1.96175217628479, -0.021049875766038895], [-0.02104964293539524, 1.9771910905838013]]",616.0,0.0189351066946983,0.0535661019384861
run_6,19.49037075042725,-1.0056841373443604,"[3.0178496837615967, 2.9931418895721436]","[[1.963130235671997, -0.019461622461676598], [-0.019461387768387794, 1.977687954902649]]",617.0,0.0191218443214893,0.05113420635461807
run_6,19.521628856658936,-1.005497694015503,"[3.0175838470458984, 2.9927313327789307]","[[1.9634078741073608, -0.01769208535552025], [-0.017691850662231445, 1.9781001806259155]]",618.0,0.0190269593149423,0.04944286867976189
run_6,19.553184986114506,-1.0053884983062744,"[3.017324209213257, 2.9926252365112305]","[[1.963922142982483, -0.01660434529185295], [-0.016604110598564148, 1.9779887199401855]]",619.0,0.0188285782933235,0.04834779351949692
run_6,19.584434986114506,-1.0052019357681274,"[3.0163650512695312, 2.992685317993164]","[[1.964003086090088, -0.01585252396762371], [-0.015852289274334908, 1.9785890579223633]]",620.0,0.0179253853857517,0.047505829483270645
run_6,19.615933895111084,-1.0048123598098757,"[3.014235496520996, 2.993107557296753]","[[1.9646848440170288, -0.016061825677752495], [-0.01606159098446369, 1.9793452024459839]]",621.0,0.015816293656826,0.04679463803768158
run_6,19.647389888763428,-1.0045608282089231,"[3.0123918056488037, 2.992741823196411]","[[1.9654297828674316, -0.01670348271727562], [-0.016703249886631966, 1.9794994592666626]]",622.0,0.0143609885126352,0.046619489789009094
run_6,19.67867493629456,-1.004780650138855,"[3.0109031200408936, 2.9921798706054688]","[[1.9643772840499878, -0.017430294305086136], [-0.01743006333708763, 1.979623794555664]]",623.0,0.0134176174178719,0.0478726401925087
run_6,19.709959030151367,-1.0052721500396729,"[3.0104804039001465, 2.991349935531616]","[[1.962205410003662, -0.017448849976062775], [-0.01744861900806427, 1.9798414707183838]]",624.0,0.0135890571400523,0.049433935433626175
run_6,19.742053985595703,-1.005661129951477,"[3.0106539726257324, 2.990546941757202]","[[1.9602367877960205, -0.017652608454227448], [-0.017652377486228943, 1.980289101600647]]",625.0,0.0142431547865271,0.05092007294297218
run_6,19.773091793060303,-1.0062155723571775,"[3.0109119415283203, 2.9899039268493652]","[[1.9575916528701782, -0.017134400084614754], [-0.01713416911661625, 1.9807771444320679]]",626.0,0.0148661080747842,0.05248955637216568
run_6,19.804089784622192,-1.006533145904541,"[3.010627508163452, 2.988938570022583]","[[1.955666422843933, -0.017008941620588303], [-0.017008710652589798, 1.9814509153366089]]",627.0,0.015339464880526,0.053741369396448135
run_6,19.83537197113037,-1.0065300464630127,"[3.0107364654541016, 2.987976312637329]","[[1.955081582069397, -0.016955316066741943], [-0.01695508323609829, 1.9820480346679688]]",628.0,0.0161195769906044,0.05398976430296898
run_6,19.86696982383728,-1.006518006324768,"[3.0109879970550537, 2.9870481491088867]","[[1.9547852277755737, -0.01642163284122944], [-0.016421400010585785, 1.9823914766311646]]",629.0,0.0169848911464214,0.05379375442862511
run_6,19.89856100082397,-1.006334900856018,"[3.011378765106201, 2.98596453666687]","[[1.9551230669021606, -0.014137720689177513], [-0.014137486927211285, 1.982767105102539]]",630.0,0.0180684961378574,0.0520639568567276
run_6,19.93006181716919,-1.006434679031372,"[3.0103068351745605, 2.98533296585083]","[[1.9546633958816528, -0.011551963165402412], [-0.01155172847211361, 1.9827978610992432]]",631.0,0.0179263148456811,0.05116846412420273
run_6,19.96160101890564,-1.006837248802185,"[3.008730173110962, 2.984344959259033]","[[1.9532127380371094, -0.009902671910822392], [-0.009902436286211014, 1.982632040977478]]",632.0,0.0179247371852397,0.05183449760079384
run_6,19.992933988571167,-1.0070425271987915,"[3.007004976272583, 2.9830291271209717]","[[1.952345848083496, -0.007861599326133728], [-0.007861362770199776, 1.9826630353927612]]",633.0,0.0183597449213266,0.05191429704427719
run_6,20.024919748306274,-1.0074164867401123,"[3.0054683685302734, 2.9818623065948486]","[[1.9506694078445435, -0.00601601367816329], [-0.00601577665656805, 1.9828758239746094]]",634.0,0.0189441014081239,0.05290677398443222
run_6,20.05657982826233,-1.0075972080230713,"[3.0046629905700684, 2.98101544380188]","[[1.9499237537384033, -0.005354612600058317], [-0.00535437511280179, 1.9829132556915283]]",635.0,0.0195488315075635,0.053450245410203934
run_6,20.08805584907532,-1.0077115297317505,"[3.0035159587860107, 2.980172634124756]","[[1.9493505954742432, -0.005153674632310867], [-0.005153436679393053, 1.9830241203308105]]",636.0,0.0201366934925317,0.053913459181785583
run_6,20.11949706077576,-1.008178949356079,"[3.003815174102783, 2.9792938232421875]","[[1.9477938413619995, -0.0053003872744739056], [-0.005300148855894804, 1.982780933380127]]",637.0,0.0210547223687171,0.055481210350990295
run_6,20.15090799331665,-1.0079209804534912,"[3.0031607151031494, 2.978689193725586]","[[1.948816180229187, -0.006400140933692455], [-0.006399902049452066, 1.9827200174331665]]",638.0,0.0215439219027757,0.05477501079440117
run_6,20.182487726211548,-1.0078366994857788,"[3.001833915710449, 2.978182554244995]","[[1.9490729570388794, -0.007855615578591824], [-0.007855376228690147, 1.982742190361023]]",639.0,0.0218943879008293,0.054907314479351044
run_6,20.213934898376465,-1.007779240608215,"[3.0009751319885254, 2.97813081741333]","[[1.949184536933899, -0.00912704598158598], [-0.009126805700361729, 1.9828242063522339]]",640.0,0.0218909122049808,0.05517083406448364
run_6,20.24524092674256,-1.0076110363006592,"[3.000035047531128, 2.97857403755188]","[[1.949876308441162, -0.011492578312754631], [-0.011492337100207806, 1.9827427864074707]]",641.0,0.0214259903877973,0.0554468147456646
run_6,20.27628898620605,-1.0076912641525269,"[2.9992051124572754, 2.9791934490203857]","[[1.9493657350540161, -0.01353355310857296], [-0.013533311896026134, 1.9829272031784058]]",642.0,0.0208217296749353,0.056759290397167206
run_6,20.3075749874115,-1.007083535194397,"[2.9979257583618164, 2.9793574810028076]","[[1.9514976739883423, -0.016193147748708725], [-0.016192905604839325, 1.9831324815750122]]",643.0,0.0207464713603258,0.05622648075222969
run_6,20.33904480934143,-1.0067235231399536,"[2.9964237213134766, 2.979032516479492]","[[1.9526927471160889, -0.018131349235773087], [-0.018131107091903687, 1.9833303689956665]]",644.0,0.0212702881544828,0.05633236840367317
run_6,20.37092995643616,-1.0062576532363892,"[2.9944586753845215, 2.978799343109131]","[[1.9542564153671265, -0.01986045576632023], [-0.01986021362245083, 1.9835784435272217]]",645.0,0.0219128765165805,0.05613384768366814
run_6,20.40273380279541,-1.0062264204025269,"[2.992586612701416, 2.9785830974578857]","[[1.9544178247451782, -0.021798208355903625], [-0.021797966212034225, 1.983558177947998]]",646.0,0.0226636715233325,0.05743153765797615
run_6,20.43465614318848,-1.0066111087799072,"[2.991750478744507, 2.978755235671997]","[[1.953224539756775, -0.02350577898323536], [-0.02350553683936596, 1.983284831047058]]",647.0,0.0227902308106422,0.05976932868361473
run_6,20.46649980545044,-1.0069197416305542,"[2.991239070892334, 2.9789907932281494]","[[1.952469825744629, -0.025533316656947136], [-0.025533076375722885, 1.9828803539276123]]",648.0,0.0227627027779817,0.06209740787744522
run_6,20.49766206741333,-1.0066606998443604,"[2.9916439056396484, 2.9794390201568604]","[[1.9537208080291748, -0.027968615293502808], [-0.027968373149633408, 1.9826894998550415]]",649.0,0.0221941024065017,0.06329210102558136
run_6,20.529136896133423,-1.0060542821884155,"[2.991060972213745, 2.978914737701416]","[[1.9558048248291016, -0.02878885343670845], [-0.02878861129283905, 1.982987403869629]]",650.0,0.0229018442332744,0.06245177611708641
run_6,20.564434051513672,-1.0054863691329956,"[2.989288568496704, 2.977681875228882]","[[1.9577000141143799, -0.02857954427599907], [-0.02857930213212967, 1.9833077192306519]]",651.0,0.0247554723173379,0.060839854180812836
run_6,20.59649586677552,-1.0048699378967283,"[2.987346887588501, 2.976318359375]","[[1.9599344730377197, -0.027494734153151512], [-0.027494492009282112, 1.9834662675857544]]",652.0,0.0268499776721,0.058228157460689545
run_6,20.628216981887817,-1.00440514087677,"[2.984844923019409, 2.975146532058716]","[[1.9613767862319946, -0.025372453033924103], [-0.025372210890054703, 1.983825922012329]]",653.0,0.0291096419095993,0.05514402687549591
run_6,20.65963912010193,-1.0036866664886477,"[2.9832751750946045, 2.974552869796753]","[[1.9635953903198242, -0.0228298120200634], [-0.02282956801354885, 1.9843990802764893]]",654.0,0.0304512102156877,0.051098667085170746
run_6,20.69112992286682,-1.0035401582717896,"[2.981095790863037, 2.9742794036865234]","[[1.9636703729629517, -0.01983862742781639], [-0.019838381558656693, 1.9849014282226562]]",655.0,0.0319205000996589,0.048321228474378586
run_6,20.722266912460327,-1.0038228034973145,"[2.9789178371429443, 2.9743993282318115]","[[1.9619851112365723, -0.017927443608641624], [-0.017927195876836777, 1.985517978668213]]",656.0,0.0331640169024467,0.04793368652462959
run_6,20.75388503074646,-1.004061579704285,"[2.9770023822784424, 2.9741456508636475]","[[1.9606709480285645, -0.01656293123960495], [-0.016562683507800102, 1.9859527349472046]]",657.0,0.0346025675535202,0.04788270220160484
run_6,20.78550791740417,-1.0043035745620728,"[2.974560260772705, 2.973510503768921]","[[1.9590141773223877, -0.01459050364792347], [-0.014590255916118622, 1.9867581129074097]]",658.0,0.0367270149290561,0.047759223729372025
run_6,20.817009925842285,-1.0045870542526243,"[2.9713876247406006, 2.9728188514709473]","[[1.9574193954467773, -0.012545534409582615], [-0.012545285746455193, 1.9873908758163452]]",659.0,0.039464958012104,0.04782125726342201
run_6,20.84850597381592,-1.0043247938156128,"[2.968648910522461, 2.97214674949646]","[[1.95743727684021, -0.011519525200128555], [-0.011519275605678558, 1.9885480403900146]]",660.0,0.0419367924332618,0.04699070006608963
run_6,20.88002896308899,-1.004314661026001,"[2.967468500137329, 2.97151780128479]","[[1.9565285444259644, -0.010226401500403881], [-0.010226151905953884, 1.9895933866500854]]",661.0,0.0432381108403205,0.04698104411363602
run_6,20.91175603866577,-1.0044801235198977,"[2.9661848545074463, 2.9712271690368652]","[[1.9555202722549438, -0.008486575447022915], [-0.008486325852572918, 1.9900544881820679]]",662.0,0.0443997718393802,0.047131720930337906
run_6,20.94353485107422,-1.004643201828003,"[2.9646899700164795, 2.970991373062134]","[[1.954882264137268, -0.006657020654529333], [-0.006656771060079336, 1.9901673793792725]]",663.0,0.0456979051232337,0.04712662473320961
run_6,20.97516179084778,-1.0045063495635986,"[2.9644696712493896, 2.9706954956054688]","[[1.955541968345642, -0.005274748429656029], [-0.0052744983695447445, 1.9900742769241333]]",664.0,0.0460560321807861,0.0461592860519886
run_6,21.00662398338318,-1.004536747932434,"[2.9651741981506348, 2.9710426330566406]","[[1.9555199146270752, -0.003978716675192118], [-0.0039784666150808334, 1.989955186843872]]",665.0,0.0452920049428939,0.04594599828124046
run_6,21.038142919540405,-1.005029797554016,"[2.964684247970581, 2.9712026119232178]","[[1.9536410570144653, -0.002233831910416484], [-0.002233581617474556, 1.9899839162826538]]",666.0,0.0455685406923294,0.04753369837999344
run_6,21.06958103179932,-1.0056167840957642,"[2.964063882827759, 2.971273183822632]","[[1.9514825344085693, -0.0014060655375942588], [-0.0014058155938982964, 1.9899225234985352]]",667.0,0.0460068956017494,0.04959287494421005
run_6,21.10128498077393,-1.0060302019119265,"[2.962747097015381, 2.971210241317749]","[[1.9507471323013306, -0.0008843010291457176], [-0.0008840515511110425, 1.9891263246536255]]",668.0,0.0470810905098915,0.05045438930392265
run_6,21.13275909423828,-1.006412386894226,"[2.9619011878967285, 2.9706668853759766]","[[1.950069546699524, 9.963056072592735e-05], [9.987980592995882e-05, 1.9883939027786255]]",669.0,0.0480827502906322,0.05126179754734039
run_6,21.16411089897156,-1.0068312883377075,"[2.961789846420288, 2.970137357711792]","[[1.9494974613189697, 0.00031644932460039854], [0.0003166979586239904, 1.98734450340271]]",670.0,0.0484952889382839,0.052066002041101456
run_6,21.19586110115052,-1.0072137117385864,"[2.962629556655884, 2.969703197479248]","[[1.9487130641937256, 0.00144570239353925], [0.0014459508238360286, 1.9866288900375366]]",671.0,0.0481086932122707,0.05304071307182312
run_6,21.227324962615967,-1.0076417922973633,"[2.9639763832092285, 2.9691972732543945]","[[1.9477198123931885, 0.002887994982302189], [0.002888243179768324, 1.9859369993209839]]",672.0,0.0473973490297794,0.054292432963848114
run_6,21.25890207290649,-1.0081593990325928,"[2.9658279418945312, 2.9688868522644043]","[[1.9463074207305908, 0.003623800817877054], [0.0036240483168512583, 1.9852756261825562]]",673.0,0.0462142564356327,0.05591033771634102
run_6,21.2902889251709,-1.0085266828536987,"[2.967203140258789, 2.9685890674591064]","[[1.945717692375183, 0.0057534039951860905], [0.005753651261329651, 1.9844484329223633]]",674.0,0.0454123392701149,0.057049334049224854
run_6,21.32157182693481,-1.0084844827651978,"[2.968369722366333, 2.968252420425415]","[[1.9474197626113892, 0.007814084179699421], [0.007814331911504269, 1.9829035997390747]]",675.0,0.0448149889707565,0.056383438408374786
run_6,21.35295796394348,-1.008366942405701,"[2.9692416191101074, 2.967489004135132]","[[1.9494545459747314, 0.010252664797008038], [0.010252912528812885, 1.9813756942749023]]",676.0,0.0447553694248199,0.05578482896089554
run_6,21.38480806350708,-1.0081508159637451,"[2.9702086448669434, 2.966660261154175]","[[1.9515336751937866, 0.010846431367099285], [0.010846679098904133, 1.9801138639450073]]",677.0,0.0447108820080757,0.0545869804918766
run_6,21.416275024414062,-1.0081404447555542,"[2.971935272216797, 2.96557879447937]","[[1.9528058767318726, 0.011507216840982437], [0.011507464572787285, 1.9788539409637451]]",678.0,0.0444122552871704,0.054215118288993835
run_6,21.447917938232425,-1.007907152175903,"[2.9724717140197754, 2.9645304679870605]","[[1.954979419708252, 0.0125799048691988], [0.012580152601003647, 1.9776335954666138]]",679.0,0.0448987111449241,0.053325630724430084
run_6,21.47941780090332,-1.0075922012329102,"[2.9723737239837646, 2.96410870552063]","[[1.9573719501495361, 0.01379275694489479], [0.013793004676699638, 1.9765337705612183]]",680.0,0.0452923402190208,0.052424248307943344
run_6,21.51085996627808,-1.007169246673584,"[2.9720427989959717, 2.962965488433838]","[[1.9598394632339478, 0.014259087853133678], [0.014259335584938526, 1.9757826328277588]]",681.0,0.0464021563529968,0.051048994064331055
run_6,21.54241681098938,-1.006480097770691,"[2.9716641902923584, 2.96291446685791]","[[1.9628630876541138, 0.013451416045427322], [0.013451664708554745, 1.9754170179367065]]",682.0,0.0466717779636383,0.04842893034219742
run_6,21.57399106025696,-1.0055501461029053,"[2.9725401401519775, 2.962677001953125]","[[1.96632719039917, 0.01135470811277628], [0.011354956775903702, 1.9754563570022583]]",683.0,0.0463362708687782,0.044655490666627884
run_6,21.606406927108765,-1.0042222738265991,"[2.9751322269439697, 2.9627363681793213]","[[1.971086859703064, 0.009457261301577091], [0.009457510896027088, 1.975728988647461]]",684.0,0.0447993800044059,0.04004916921257973
run_6,21.63806700706482,-1.0030509233474731,"[2.9767606258392334, 2.9630441665649414]","[[1.9750704765319824, 0.006999231409281492], [0.006999481935054064, 1.9761962890625]]",685.0,0.0436554923653602,0.03586195409297943
run_6,21.669783115386963,-1.0022021532058716,"[2.9784836769104004, 2.9629364013671875]","[[1.9779342412948608, 0.004357615485787392], [0.0043578664772212505, 1.9765434265136719]]",686.0,0.0428563021123409,0.032788537442684174
run_6,21.7013258934021,-1.0012894868850708,"[2.9808239936828613, 2.96348237991333]","[[1.9809530973434448, 0.0025864660274237394], [0.0025867177173495293, 1.9770095348358154]]",687.0,0.0412462837994098,0.03007867932319641
run_6,21.73307609558105,-1.0006780624389648,"[2.9829318523406982, 2.9646432399749756]","[[1.98314368724823, 0.0014707015361636877], [0.0014709540409967303, 1.9771376848220825]]",688.0,0.0392609499394893,0.0284806489944458
run_6,21.764323949813843,-1.0001455545425415,"[2.9846973419189453, 2.965653419494629]","[[1.9855178594589233, 0.0010771817760542035], [0.0010774347465485334, 1.9768245220184326]]",689.0,0.037601314485073,0.027370721101760864
run_6,21.796002864837646,-0.9999317526817322,"[2.985973834991455, 2.966418504714966]","[[1.9869427680969238, 0.0006282456452026963], [0.0006284986156970263, 1.9762150049209595]]",690.0,0.0363929942250251,0.027147872373461723
run_6,21.82730984687805,-0.9999364018440248,"[2.9882872104644775, 2.9678046703338623]","[[1.9881558418273926, -0.00010492559522390366], [-0.00010467309039086103, 1.9749317169189453]]",691.0,0.0342597216367721,0.027725888416171074
run_6,21.85924792289734,-0.9995036125183104,"[2.990224599838257, 2.9689929485321045]","[[1.9908638000488281, 0.00027346209390088916], [0.0002737147733569145, 1.973957896232605]]",692.0,0.032511468976736,0.027600925415754318
run_6,21.89083695411682,-0.9990928769111632,"[2.9912025928497314, 2.970057487487793]","[[1.993627667427063, 0.00036061721039004624], [0.0003608700353652239, 1.972856044769287]]",693.0,0.0312081463634967,0.02788657695055008
run_6,21.92247104644776,-0.9984753727912904,"[2.9916269779205322, 2.9709298610687256]","[[1.9969992637634277, 0.0003240027872379869], [0.0003242559323552996, 1.9719876050949097]]",694.0,0.0302519500255584,0.028176387771964073
run_6,21.95386981964112,-0.9979878664016724,"[2.9919393062591553, 2.9723026752471924]","[[1.9998588562011719, 0.0004240263078827411], [0.00042427974403835833, 1.9711120128631592]]",695.0,0.0288464315235614,0.028894558548927307
run_6,21.98560094833374,-0.997901976108551,"[2.9929609298706055, 2.9740023612976074]","[[2.001305103302002, 0.00026336254086345434], [0.0002636158314999193, 1.9700286388397217]]",696.0,0.0269337277859449,0.030002078041434288
run_6,22.01697587966919,-0.9980111122131348,"[2.9940311908721924, 2.974853038787842]","[[2.0015716552734375, 0.0004655196098610759], [0.0004657728713937104, 1.9693467617034912]]",697.0,0.0258456263691186,0.0307005662471056
run_6,22.04858994483948,-0.998129665851593,"[2.9941961765289307, 2.975560426712036]","[[2.0015740394592285, -4.156737122684717e-05], [-4.131416790187359e-05, 1.96886146068573]]",698.0,0.0251192580908536,0.031178351491689682
run_6,22.08063173294068,-0.9979422092437744,"[2.9942095279693604, 2.9762766361236572]","[[2.002614736557007, -0.0009366615558974445], [-0.0009364081779494882, 1.9685641527175903]]",699.0,0.0244198199361562,0.03157219663262367
run_6,22.111968994140625,-0.99777752161026,"[2.9957587718963623, 2.9766197204589844]","[[2.002946376800537, -0.001977592008188367], [-0.001977338455617428, 1.9688700437545776]]",700.0,0.0237618498504161,0.03139388561248779
run_6,22.14667916297913,-0.997841477394104,"[2.997286319732666, 2.9764373302459717]","[[2.0024397373199463, -0.0030252235010266304], [-0.0030249697156250477, 1.9690990447998047]]",701.0,0.0237184204161167,0.03129095211625099
run_6,22.179574966430664,-0.9980390667915344,"[2.9984169006347656, 2.976624011993408]","[[2.0012619495391846, -0.004266517702490091], [-0.004266263917088509, 1.9694451093673706]]",702.0,0.0234295334666967,0.031170466914772987
run_6,22.21126103401184,-0.9981096386909484,"[3.000011682510376, 2.9764811992645264]","[[2.000643014907837, -0.004345427732914686], [-0.0043451739475131035, 1.9697884321212769]]",703.0,0.0235188044607639,0.0308369193226099
run_6,22.242634057998657,-0.998177707195282,"[3.0021231174468994, 2.9762768745422363]","[[1.9999809265136719, -0.004965025931596756], [-0.004964772146195173, 1.9701883792877197]]",704.0,0.0238179415464401,0.030627332627773285
run_6,22.274035930633545,-0.9983147382736206,"[3.004153251647949, 2.975931406021118]","[[1.9985706806182861, -0.006475655362010002], [-0.006475401110947132, 1.971036434173584]]",705.0,0.0244243051856756,0.030410459265112877
run_6,22.3052179813385,-0.9985281229019164,"[3.0064964294433594, 2.9756038188934326]","[[1.996991515159607, -0.007385723292827606], [-0.007385469041764736, 1.971780776977539]]",706.0,0.0252463296055793,0.030240198597311974
run_6,22.33678102493286,-0.9987552762031556,"[3.0071699619293213, 2.97481632232666]","[[1.9953268766403198, -0.009164939634501934], [-0.009164685383439064, 1.9725111722946167]]",707.0,0.0261844601482152,0.030748354271054268
run_6,22.36812710762024,-0.9987781047821044,"[3.0067832469940186, 2.974687099456787]","[[1.994758129119873, -0.01034268457442522], [-0.01034243032336235, 1.9729536771774292]]",708.0,0.0262060184031724,0.03119163028895855
run_6,22.39985990524292,-0.9989798069000244,"[3.0066254138946533, 2.9753787517547607]","[[1.993402361869812, -0.01230079960078001], [-0.01230054534971714, 1.9734561443328857]]",709.0,0.0254970956593751,0.03241478279232979
run_6,22.431265115737915,-0.9990257024765016,"[3.006972074508667, 2.9763026237487793]","[[1.9932440519332886, -0.0158814936876297], [-0.015881240367889404, 1.9734328985214233]]",710.0,0.0247017294168472,0.03543853014707565
run_6,22.462908029556274,-0.99934983253479,"[3.0069828033447266, 2.977989435195923]","[[1.9915132522583008, -0.01958039402961731], [-0.019580142572522163, 1.9738621711730957]]",711.0,0.0230916533619165,0.03901262208819389
run_6,22.49456596374512,-0.9998496174812316,"[3.006988286972046, 2.9790024757385254]","[[1.988822102546692, -0.02386215701699257], [-0.023861907422542572, 1.9745901823043823]]",712.0,0.0221298933029174,0.04369664937257767
run_6,22.52594375610352,-1.0001109838485718,"[3.0073354244232178, 2.9799277782440186]","[[1.987587809562683, -0.027690384536981583], [-0.027690134942531586, 1.9748718738555908]]",713.0,0.0213705990463495,0.048155851662158966
run_6,22.55755972862244,-1.0001380443572998,"[3.007441282272339, 2.981106758117676]","[[1.9876831769943237, -0.03068220056593418], [-0.030681950971484184, 1.9747663736343384]]",714.0,0.0203058440238237,0.05168384313583374
run_6,22.588823795318604,-1.0002282857894895,"[3.006610631942749, 2.9822254180908203]","[[1.9871623516082764, -0.03320744261145592], [-0.03320719301700592, 1.9749890565872192]]",715.0,0.0189640764147043,0.054733943194150925
run_6,22.61998391151428,-1.0005139112472534,"[3.005070924758911, 2.9833340644836426]","[[1.9861637353897095, -0.03613753989338875], [-0.03613729029893875, 1.974930763244629]]",716.0,0.0174203235656023,0.05858100950717926
run_6,22.651351928710938,-1.0008878707885742,"[3.003920316696167, 2.984415054321289]","[[1.984838843345642, -0.03942323848605156], [-0.03942298889160156, 1.974898099899292]]",717.0,0.0160704515874385,0.06299468129873276
run_6,22.68280792236328,-1.0013006925582886,"[3.0016496181488037, 2.985729455947876]","[[1.983175277709961, -0.04135458543896675], [-0.041354335844516754, 1.974976897239685]]",718.0,0.0143655715510249,0.0657997727394104
run_6,22.714308977127075,-1.0018210411071775,"[3.00032114982605, 2.987130880355835]","[[1.9817684888839722, -0.043507710099220276], [-0.04350746423006058, 1.974435806274414]]",719.0,0.012873126193881,0.0690777599811554
run_6,22.745678901672363,-1.0021889209747314,"[2.999685764312744, 2.988257646560669]","[[1.9807021617889404, -0.04442915320396423], [-0.044428907334804535, 1.9741051197052002]]",720.0,0.0117465574294328,0.07064579427242279
run_6,22.777315855026245,-1.0028016567230225,"[2.998757839202881, 2.989706039428711]","[[1.9785847663879395, -0.04540944844484329], [-0.045409202575683594, 1.9738632440567017]]",721.0,0.0103686349466443,0.07256552577018738
