training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_6,2.16550087928772,-1.288696050643921,"[2.4337689876556396, 2.458773612976074]","[[2.2930657863616943, 0.2609899044036865], [0.2609899044036865, 1.4241466522216797]]",56.0,0.7832902073860168,0.7441277503967285
run_6,2.205030918121338,-1.2824395895004272,"[2.440080404281616, 2.465304136276245]","[[2.2925186157226562, 0.2605965733528137], [0.2605965733528137, 1.429214358329773]]",57.0,0.7742154598236084,0.7397192120552063
run_6,2.2434780597686768,-1.276507019996643,"[2.4460277557373047, 2.471578598022461]","[[2.2913711071014404, 0.2603103816509247], [0.2603103816509247, 1.4343736171722412]]",58.0,0.7655810713768005,0.7350872755050659
run_6,2.281654119491577,-1.270616054534912,"[2.4515902996063232, 2.47794508934021]","[[2.290194511413574, 0.2596273422241211], [0.2596273422241211, 1.4396053552627563]]",59.0,0.7571621537208557,0.7301148772239685
run_6,2.3211379051208496,-1.265032172203064,"[2.45648455619812, 2.4842660427093506]","[[2.2887179851531982, 0.2589140832424164], [0.2589140832424164, 1.4447861909866333]]",60.0,0.7492600083351135,0.7250471711158752
run_6,2.359550952911377,-1.2592602968215942,"[2.461357593536377, 2.490234613418579]","[[2.2887279987335205, 0.25738325715065], [0.25738325715065, 1.4498854875564575]]",61.0,0.7416173815727234,0.7200570702552795
run_6,2.398561954498291,-1.2536994218826294,"[2.4665966033935547, 2.4960451126098633]","[[2.2887003421783447, 0.25622209906578064], [0.25622209906578064, 1.454756259918213]]",62.0,0.7338185906410217,0.7154985070228577
run_6,2.4380857944488525,-1.2484691143035889,"[2.4714832305908203, 2.5015358924865723]","[[2.28800368309021, 0.254982590675354], [0.254982590675354, 1.459686279296875]]",63.0,0.7264959812164307,0.7105752825737
run_6,2.47696304321289,-1.243525147438049,"[2.4763691425323486, 2.506528377532959]","[[2.2872743606567383, 0.25321322679519653], [0.25321322679519653, 1.464369297027588]]",64.0,0.7195161581039429,0.705450713634491
run_6,2.5162220001220703,-1.2387983798980713,"[2.4806370735168457, 2.5115883350372314]","[[2.2866501808166504, 0.2511361837387085], [0.2511361837387085, 1.4688128232955933]]",65.0,0.7129402160644531,0.7003334164619446
run_6,2.55525803565979,-1.234477400779724,"[2.484801769256592, 2.5164315700531006]","[[2.2854225635528564, 0.2491602897644043], [0.2491602897644043, 1.4729952812194824]]",66.0,0.7065887451171875,0.6952422261238098
run_6,2.5943260192871094,-1.229714274406433,"[2.489377498626709, 2.5216333866119385]","[[2.2849745750427246, 0.2468702346086502], [0.2468702346086502, 1.4773774147033691]]",67.0,0.6996927857398987,0.6900976300239563
run_6,2.6338119506835938,-1.2252044677734375,"[2.4947195053100586, 2.526183605194092]","[[2.284331798553467, 0.24493886530399323], [0.24493886530399323, 1.481591820716858]]",68.0,0.6926834583282471,0.6852602958679199
run_6,2.672808885574341,-1.2207757234573364,"[2.500600576400757, 2.530784845352173]","[[2.2838358879089355, 0.2436055839061737], [0.2436055839061737, 1.4855602979660034]]",69.0,0.6852464079856873,0.6811008453369141
run_6,2.711463928222656,-1.2166610956192017,"[2.506165027618408, 2.5354044437408447]","[[2.28228759765625, 0.24248632788658142], [0.24248632788658142, 1.489586591720581]]",70.0,0.6780280470848083,0.6766146421432495
run_6,2.750463962554932,-1.2126697301864624,"[2.511370897293091, 2.540343761444092]","[[2.2807772159576416, 0.2414429485797882], [0.2414429485797882, 1.4933996200561523]]",71.0,0.6708518862724304,0.672360897064209
run_6,2.7889370918273926,-1.2087005376815796,"[2.5166711807250977, 2.5455820560455322]","[[2.279378890991211, 0.24087631702423096], [0.24087631702423096, 1.4970980882644653]]",72.0,0.6634021401405334,0.6685848236083984
run_6,2.8270981311798096,-1.2048006057739258,"[2.5219757556915283, 2.5502209663391113]","[[2.2786877155303955, 0.23969851434230804], [0.23969851434230804, 1.500630259513855]]",73.0,0.6563599109649658,0.6647915244102478
run_6,2.8649890422821045,-1.201114296913147,"[2.527207612991333, 2.5550696849823]","[[2.2773115634918213, 0.2392294555902481], [0.2392294555902481, 1.5041577816009521]]",74.0,0.64922696352005,0.6612281799316406
run_6,2.9029428958892822,-1.1973934173583984,"[2.5320913791656494, 2.55989670753479]","[[2.2755324840545654, 0.23774337768554688], [0.23774337768554688, 1.5079386234283447]]",75.0,0.6423623561859131,0.6565716862678528
run_6,2.9411799907684326,-1.1937836408615112,"[2.537074565887451, 2.5645856857299805]","[[2.2738535404205322, 0.23590323328971863], [0.23590323328971863, 1.511488437652588]]",76.0,0.6355199217796326,0.6518741846084595
run_6,2.9796109199523926,-1.1903396844863892,"[2.5423197746276855, 2.5692596435546875]","[[2.2715864181518555, 0.2343219369649887], [0.2343219369649887, 1.5149962902069092]]",77.0,0.6284969449043274,0.647148609161377
run_6,3.0194711685180664,-1.187128663063049,"[2.547585964202881, 2.5735955238342285]","[[2.2692298889160156, 0.2333328276872635], [0.2333328276872635, 1.5184205770492554]]",78.0,0.6216906309127808,0.6428778171539307
run_6,3.057708978652954,-1.183956503868103,"[2.5522758960723877, 2.578226327896118]","[[2.267220973968506, 0.23266065120697021], [0.23266065120697021, 1.5217888355255127]]",79.0,0.6151015162467957,0.6390265226364136
run_6,3.0957210063934326,-1.1812548637390137,"[2.556720018386841, 2.5827276706695557]","[[2.2644712924957275, 0.23176246881484985], [0.23176246881484985, 1.5246694087982178]]",80.0,0.6087802052497864,0.635068416595459
run_6,3.1350951194763184,-1.1784979104995728,"[2.561183214187622, 2.5875203609466553]","[[2.262115240097046, 0.23122966289520264], [0.23122966289520264, 1.5274674892425537]]",81.0,0.6022455096244812,0.6316056251525879
run_6,3.1744251251220703,-1.175727128982544,"[2.5654561519622803, 2.5919389724731445]","[[2.2603907585144043, 0.2300841212272644], [0.2300841212272644, 1.5301940441131592]]",82.0,0.5961058139801025,0.6280114650726318
run_6,3.213289976119995,-1.172959566116333,"[2.5697500705718994, 2.5963144302368164]","[[2.2588462829589844, 0.2288711965084076], [0.2288711965084076, 1.5328867435455322]]",83.0,0.5899805426597595,0.6244679689407349
run_6,3.252821922302246,-1.1701122522354126,"[2.574233293533325, 2.6005570888519287]","[[2.257676124572754, 0.22747603058815002], [0.22747603058815002, 1.5355957746505737]]",84.0,0.5838081240653992,0.6209339499473572
run_6,3.2918379306793213,-1.1672990322113037,"[2.579044818878174, 2.6045727729797363]","[[2.2563247680664062, 0.22577667236328125], [0.22577667236328125, 1.538305640220642]]",85.0,0.5775516629219055,0.6171014904975891
run_6,3.331294059753418,-1.1648051738739014,"[2.582960605621338, 2.6087214946746826]","[[2.25382399559021, 0.22360292077064514], [0.22360292077064514, 1.5410548448562622]]",86.0,0.571857213973999,0.6124163866043091
run_6,3.370177984237671,-1.162090539932251,"[2.587122917175293, 2.6129815578460693]","[[2.2521297931671143, 0.22091341018676758], [0.22091341018676758, 1.5437166690826416]]",87.0,0.5659070014953613,0.6077576875686646
run_6,3.4095940589904785,-1.1595443487167358,"[2.5910067558288574, 2.617274761199951]","[[2.249434232711792, 0.21721455454826355], [0.21721455454826355, 1.546412467956543]]",88.0,0.5601375699043274,0.6019330620765686
run_6,3.448132038116455,-1.1570658683776855,"[2.5946474075317383, 2.6212856769561768]","[[2.247018575668335, 0.21373514831066132], [0.21373514831066132, 1.5491541624069214]]",89.0,0.5547389388084412,0.5963602662086487
run_6,3.4877140522003174,-1.1544140577316284,"[2.599714994430542, 2.6250252723693848]","[[2.2448341846466064, 0.21050532162189484], [0.21050532162189484, 1.5519230365753174]]",90.0,0.5484834909439087,0.5910513997077942
run_6,3.5262908935546875,-1.1517744064331057,"[2.6045315265655518, 2.6289021968841553]","[[2.242518901824951, 0.20686937868595123], [0.20686937868595123, 1.5547311305999756]]",91.0,0.5423181056976318,0.585379958152771
run_6,3.5655059814453125,-1.1491899490356443,"[2.609631299972534, 2.632551670074463]","[[2.240203857421875, 0.20331361889839172], [0.20331361889839172, 1.5575095415115356]]",92.0,0.5361025929450989,0.5798004269599915
run_6,3.6037380695343018,-1.1465510129928589,"[2.6150963306427, 2.6361052989959717]","[[2.2382776737213135, 0.20020213723182678], [0.20020213723182678, 1.5602947473526]]",93.0,0.5296887755393982,0.5746988654136658
run_6,3.642420053482056,-1.1439214944839478,"[2.6209611892700195, 2.6396000385284424]","[[2.235865831375122, 0.197018101811409], [0.197018101811409, 1.563241958618164]]",94.0,0.5230282545089722,0.569229781627655
run_6,3.6816229820251465,-1.1414064168930054,"[2.6267189979553223, 2.643125057220459]","[[2.232938051223755, 0.1938234269618988], [0.1938234269618988, 1.566268801689148]]",95.0,0.516428530216217,0.5634872913360596
run_6,3.720124959945679,-1.1389822959899902,"[2.632246494293213, 2.646427869796753]","[[2.230597496032715, 0.19094932079315186], [0.19094932079315186, 1.5691041946411133]]",96.0,0.5101528167724609,0.5583633780479431
run_6,3.759214162826538,-1.136351466178894,"[2.638079881668091, 2.649665355682373]","[[2.2290496826171875, 0.1882396936416626], [0.1882396936416626, 1.572050929069519]]",97.0,0.5037067532539368,0.5535995960235596
run_6,3.797915935516357,-1.133722186088562,"[2.6438212394714355, 2.6529910564422607]","[[2.2281179428100586, 0.18637847900390625], [0.18637847900390625, 1.5748928785324097]]",98.0,0.4972710609436035,0.549752414226532
run_6,3.836965799331665,-1.1310597658157349,"[2.6497457027435303, 2.6560018062591553]","[[2.227449417114258, 0.18482623994350433], [0.18482623994350433, 1.5778859853744507]]",99.0,0.49093055725097656,0.5461089611053467
run_6,3.8756449222564697,-1.1283096075057983,"[2.655787229537964, 2.6586997509002686]","[[2.22713565826416, 0.18268057703971863], [0.18268057703971863, 1.5809725522994995]]",100.0,0.48473528027534485,0.5421429872512817
run_6,3.919064998626709,-1.1256557703018188,"[2.6614155769348145, 2.661486864089966]","[[2.2267708778381348, 0.180871844291687], [0.180871844291687, 1.5840682983398438]]",101.0,0.47878026962280273,0.5383803844451904
run_6,3.9575870037078857,-1.12290620803833,"[2.666598081588745, 2.664773941040039]","[[2.225872755050659, 0.1780165284872055], [0.1780165284872055, 1.587446928024292]]",102.0,0.4727931320667267,0.5334775447845459
run_6,3.996618032455444,-1.1204030513763428,"[2.671879768371582, 2.6682512760162354]","[[2.223724126815796, 0.17540737986564636], [0.17540737986564636, 1.5908629894256592]]",103.0,0.4666048586368561,0.528186559677124
run_6,4.034728050231934,-1.1180795431137085,"[2.6775968074798584, 2.6714727878570557]","[[2.221529006958008, 0.17276722192764282], [0.17276722192764282, 1.5939159393310547]]",104.0,0.46029767394065857,0.5231409072875977
run_6,4.073094844818115,-1.1155948638916016,"[2.6833767890930176, 2.6749682426452637]","[[2.219972610473633, 0.1699211150407791], [0.1699211150407791, 1.5969233512878418]]",105.0,0.45375752449035645,0.518271267414093
run_6,4.111637115478516,-1.1133477687835691,"[2.6896181106567383, 2.6786084175109863]","[[2.217874765396118, 0.16768617928028107], [0.16768617928028107, 1.599602222442627]]",106.0,0.4467991292476654,0.5138337016105652
run_6,4.151267051696777,-1.1111576557159424,"[2.6960370540618896, 2.6818816661834717]","[[2.215587615966797, 0.16535212099552155], [0.16535212099552155, 1.6024072170257568]]",107.0,0.4399917721748352,0.5091568231582642
run_6,4.189562082290649,-1.109105348587036,"[2.7021563053131104, 2.6851165294647217]","[[2.212907075881958, 0.16371303796768188], [0.16371303796768188, 1.60536789894104]]",108.0,0.4334310293197632,0.5046462416648865
run_6,4.228187799453735,-1.1068511009216309,"[2.7085440158843994, 2.688220977783203]","[[2.211296796798706, 0.16249682009220123], [0.16249682009220123, 1.6083877086639404]]",109.0,0.42679357528686523,0.500816285610199
run_6,4.2673962116241455,-1.1046404838562012,"[2.7152609825134277, 2.6914851665496826]","[[2.2095956802368164, 0.16156813502311707], [0.16156813502311707, 1.6113039255142212]]",110.0,0.4198305904865265,0.49721574783325195
run_6,4.306195020675659,-1.1024621725082395,"[2.720754861831665, 2.694946765899658]","[[2.2083282470703125, 0.15994928777217865], [0.15994928777217865, 1.614117980003357]]",111.0,0.41356417536735535,0.4934299886226654
run_6,4.345533847808838,-1.1001462936401367,"[2.7262930870056152, 2.6985721588134766]","[[2.207603931427002, 0.1584765762090683], [0.1584765762090683, 1.616994023323059]]",112.0,0.40715381503105164,0.48992103338241577
run_6,4.3844029903411865,-1.097902536392212,"[2.730731248855591, 2.7021992206573486]","[[2.2070586681365967, 0.15659776329994202], [0.15659776329994202, 1.619882345199585]]",113.0,0.40148594975471497,0.48621851205825806
run_6,4.423760890960693,-1.0957123041152954,"[2.734098434448242, 2.7057993412017822]","[[2.207047462463379, 0.15426482260227203], [0.15426482260227203, 1.6226264238357544]]",114.0,0.3965572714805603,0.48257097601890564
run_6,4.461605787277222,-1.093845009803772,"[2.737034797668457, 2.709462881088257]","[[2.205759048461914, 0.15194447338581085], [0.15194447338581085, 1.6253721714019775]]",115.0,0.39187052845954895,0.47839003801345825
run_6,4.500805854797363,-1.0918961763381958,"[2.7403674125671387, 2.713064670562744]","[[2.2047791481018066, 0.14944659173488617], [0.14944659173488617, 1.6281038522720337]]",116.0,0.38696378469467163,0.4742465615272522
run_6,4.539663076400757,-1.089721918106079,"[2.7441511154174805, 2.7164664268493652]","[[2.2052595615386963, 0.14719228446483612], [0.14719228446483612, 1.6306792497634888]]",117.0,0.3819030523300171,0.4710206389427185
run_6,4.578627109527588,-1.0874274969100952,"[2.7486205101013184, 2.720057725906372]","[[2.2061634063720703, 0.1449759304523468], [0.1449759304523468, 1.6331391334533691]]",118.0,0.3762437105178833,0.46810927987098694
run_6,4.617792129516602,-1.0853302478790283,"[2.753498077392578, 2.7234458923339844]","[[2.2062060832977295, 0.14245109260082245], [0.14245109260082245, 1.6355475187301636]]",119.0,0.370466411113739,0.4646839499473572
run_6,4.656269073486328,-1.0833375453948977,"[2.7583019733428955, 2.7267768383026123]","[[2.205995798110962, 0.13993455469608307], [0.13993455469608307, 1.6379237174987793]]",120.0,0.3647859990596771,0.46119070053100586
run_6,4.694411993026733,-1.0813871622085571,"[2.7629263401031494, 2.7296385765075684]","[[2.2065224647521973, 0.1377202719449997], [0.1377202719449997, 1.640120029449463]]",121.0,0.35958200693130493,0.45836541056632996
run_6,4.732302188873291,-1.0796133279800415,"[2.767143487930298, 2.7330105304718018]","[[2.2063162326812744, 0.1355198174715042], [0.1355198174715042, 1.6422011852264404]]",122.0,0.35426759719848633,0.45532146096229553
run_6,4.771421909332275,-1.0780415534973145,"[2.771913528442383, 2.7363274097442627]","[[2.2056939601898193, 0.13421601057052612], [0.13421601057052612, 1.6440467834472656]]",123.0,0.3486354351043701,0.4528140723705292
run_6,4.810201168060303,-1.07639741897583,"[2.7766313552856445, 2.7393858432769775]","[[2.2055819034576416, 0.13254404067993164], [0.13254404067993164, 1.645911455154419]]",124.0,0.3432393968105316,0.45030930638313293
run_6,4.848299026489258,-1.074678659439087,"[2.781428337097168, 2.7426085472106934]","[[2.2055888175964355, 0.13112765550613403], [0.13112765550613403, 1.6479096412658691]]",125.0,0.3376743197441101,0.4479099214076996
run_6,4.886122941970825,-1.073042392730713,"[2.7853775024414062, 2.7455763816833496]","[[2.2056400775909424, 0.129811629652977], [0.129811629652977, 1.6500139236450195]]",126.0,0.332857608795166,0.44551119208335876
run_6,4.924002170562744,-1.0711205005645752,"[2.7899985313415527, 2.748511791229248]","[[2.2068898677825928, 0.12771596014499664], [0.12771596014499664, 1.6520147323608398]]",127.0,0.3276384174823761,0.443305641412735
run_6,4.962129831314087,-1.0692811012268066,"[2.794281005859375, 2.751573085784912]","[[2.2080774307250977, 0.12492489069700241], [0.12492489069700241, 1.653812289237976]]",128.0,0.32254648208618164,0.4408566653728485
run_6,5.001281023025513,-1.0674904584884644,"[2.7988626956939697, 2.75430965423584]","[[2.2094502449035645, 0.12191186100244522], [0.12191186100244522, 1.6554566621780396]]",129.0,0.3175216019153595,0.43852540850639343
run_6,5.0410590171813965,-1.0659799575805664,"[2.8027992248535156, 2.757361888885498]","[[2.209641695022583, 0.1187078058719635], [0.1187078058719635, 1.657047986984253]]",130.0,0.31266820430755615,0.4356016516685486
run_6,5.079227924346924,-1.0644588470458984,"[2.8076984882354736, 2.7603864669799805]","[[2.2095940113067627, 0.11532634496688843], [0.11532634496688843, 1.6586428880691528]]",131.0,0.307236909866333,0.43249815702438354
run_6,5.118846893310547,-1.062740445137024,"[2.813213348388672, 2.7634811401367188]","[[2.2102949619293213, 0.11238046735525131], [0.11238046735525131, 1.6603184938430786]]",132.0,0.30138087272644043,0.4299607276916504
run_6,5.158372163772583,-1.0612578392028809,"[2.818732976913452, 2.7664248943328857]","[[2.2102105617523193, 0.10950101166963577], [0.10950101166963577, 1.661918044090271]]",133.0,0.2956604063510895,0.4271637201309204
run_6,5.198618173599243,-1.060010313987732,"[2.823671340942383, 2.769688129425049]","[[2.208845376968384, 0.10621784627437592], [0.10621784627437592, 1.663603663444519]]",134.0,0.29006093740463257,0.4234894812107086
run_6,5.237560033798218,-1.0588222742080688,"[2.828533172607422, 2.773040294647217]","[[2.206754446029663, 0.10253755003213882], [0.10253755003213882, 1.6655352115631104]]",135.0,0.28444960713386536,0.4190966486930847
run_6,5.276673078536987,-1.0576430559158323,"[2.8336727619171143, 2.776386022567749]","[[2.2046897411346436, 0.09930822253227234], [0.09930822253227234, 1.667494297027588]]",136.0,0.27868974208831787,0.41494840383529663
run_6,5.315645933151245,-1.056509017944336,"[2.838156223297119, 2.7801101207733154]","[[2.2021706104278564, 0.09627775102853775], [0.09627775102853775, 1.669657826423645]]",137.0,0.27302923798561096,0.41053345799446106
run_6,5.355325937271118,-1.0555615425109863,"[2.842583417892456, 2.7833480834960938]","[[2.1995179653167725, 0.0936247706413269], [0.0936247706413269, 1.6716562509536743]]",138.0,0.26780223846435547,0.40638434886932373
run_6,5.395008087158203,-1.054868221282959,"[2.8461711406707764, 2.7866556644439697]","[[2.1958649158477783, 0.09114350378513336], [0.09114350378513336, 1.6737104654312134]]",139.0,0.26301923394203186,0.40179872512817383
run_6,5.4341700077056885,-1.0542395114898682,"[2.850464344024658, 2.7892062664031982]","[[2.1925406455993652, 0.08848192542791367], [0.08848192542791367, 1.675564169883728]]",140.0,0.2584471106529236,0.39747780561447144
run_6,5.473702907562256,-1.0538010597229004,"[2.854627847671509, 2.791818141937256]","[[2.1887729167938232, 0.08542028069496155], [0.08542028069496155, 1.6771588325500488]]",141.0,0.25391483306884766,0.3930074870586395
run_6,5.511692047119141,-1.0533674955368042,"[2.8589696884155273, 2.794375419616699]","[[2.185211420059204, 0.08310777693986893], [0.08310777693986893, 1.678725004196167]]",142.0,0.24934116005897522,0.38901761174201965
run_6,5.549630880355835,-1.0530149936676023,"[2.862427234649658, 2.7968802452087402]","[[2.181640625, 0.08105340600013733], [0.08105340600013733, 1.68028724193573]]",143.0,0.24532407522201538,0.3851608335971832
run_6,5.58752703666687,-1.052945256233215,"[2.8656532764434814, 2.7995476722717285]","[[2.1773741245269775, 0.07924166321754456], [0.07924166321754456, 1.6815052032470703]]",144.0,0.2413093000650406,0.38139086961746216
run_6,5.627247095108032,-1.05289626121521,"[2.8690249919891357, 2.8024280071258545]","[[2.1727631092071533, 0.07868325710296631], [0.07868325710296631, 1.6829180717468262]]",145.0,0.23704248666763306,0.37784937024116516
run_6,5.666375875473023,-1.0526788234710691,"[2.872333526611328, 2.8051419258117676]","[[2.169168710708618, 0.07824496924877167], [0.07824496924877167, 1.6843122243881226]]",146.0,0.23295578360557556,0.37486180663108826
run_6,5.704707145690918,-1.052542805671692,"[2.8750624656677246, 2.8079564571380615]","[[2.1651034355163574, 0.07836823165416718], [0.07836823165416718, 1.6858865022659302]]",147.0,0.22910720109939575,0.37176552414894104
run_6,5.742599010467529,-1.052570104598999,"[2.8784518241882324, 2.810685873031616]","[[2.160553216934204, 0.07813284546136856], [0.07813284546136856, 1.6872317790985107]]",148.0,0.2249751091003418,0.3685251474380493
run_6,5.781008958816528,-1.0526047945022583,"[2.882082939147949, 2.8138108253479004]","[[2.1559247970581055, 0.07847420126199722], [0.07847420126199722, 1.6885424852371216]]",149.0,0.22038793563842773,0.3655608594417572
run_6,5.819746017456055,-1.0525768995285034,"[2.8851377964019775, 2.816925048828125]","[[2.151609182357788, 0.07836312055587769], [0.07836312055587769, 1.689925193786621]]",150.0,0.21612441539764404,0.36250969767570496
run_6,5.86263918876648,-1.0526245832443235,"[2.8881521224975586, 2.819734573364258]","[[2.1473560333251953, 0.07809115201234818], [0.07809115201234818, 1.6911730766296387]]",151.0,0.21214517951011658,0.3595612943172455
run_6,5.902416944503784,-1.052538514137268,"[2.8909404277801514, 2.822336435317993]","[[2.1437151432037354, 0.07707487791776657], [0.07707487791776657, 1.6924841403961182]]",152.0,0.20846663415431976,0.3565124571323395
run_6,5.941365003585815,-1.052521824836731,"[2.893552541732788, 2.825080156326294]","[[2.1396989822387695, 0.07618743181228638], [0.07618743181228638, 1.6938517093658447]]",153.0,0.20476330816745758,0.35334348678588867
run_6,5.980372905731201,-1.0524929761886597,"[2.896209239959717, 2.8274590969085693]","[[2.1356899738311768, 0.07495822757482529], [0.07495822757482529, 1.6953489780426025]]",154.0,0.20135264098644257,0.34994497895240784
run_6,6.019377946853638,-1.052623987197876,"[2.8995304107666016, 2.8291444778442383]","[[2.131294012069702, 0.07358343154191971], [0.07358343154191971, 1.6967620849609375]]",155.0,0.1982063353061676,0.3464395999908447
run_6,6.057352066040039,-1.052543878555298,"[2.901397466659546, 2.8312413692474365]","[[2.1275887489318848, 0.07200941443443298], [0.07200941443443298, 1.6984137296676636]]",156.0,0.19545315206050873,0.3429342210292816
run_6,6.095536947250366,-1.0526763200759888,"[2.903435707092285, 2.8330283164978027]","[[2.1237971782684326, 0.07100305706262589], [0.07100305706262589, 1.6996413469314575]]",157.0,0.1928839236497879,0.34003520011901855
run_6,6.133664131164551,-1.0526955127716064,"[2.9058425426483154, 2.83469820022583]","[[2.1206252574920654, 0.07081787288188934], [0.07081787288188934, 1.7008802890777588]]",158.0,0.19023752212524414,0.3377179205417633
run_6,6.173124074935913,-1.0524612665176392,"[2.908107280731201, 2.8363749980926514]","[[2.118379831314087, 0.07079391926527023], [0.07079391926527023, 1.702307939529419]]",159.0,0.1876630336046219,0.33564549684524536
run_6,6.211165904998779,-1.0523673295974731,"[2.9109020233154297, 2.837989091873169]","[[2.115277051925659, 0.07039698958396912], [0.07039698958396912, 1.7038276195526123]]",160.0,0.18489451706409454,0.33304405212402344
run_6,6.249160051345825,-1.0522377490997314,"[2.9138617515563965, 2.8394641876220703]","[[2.1122448444366455, 0.0701054111123085], [0.0701054111123085, 1.705458164215088]]",161.0,0.18218545615673065,0.3304290175437927
run_6,6.28785514831543,-1.0518193244934082,"[2.916409969329834, 2.8409793376922607]","[[2.110609292984009, 0.06968577951192856], [0.06968577951192856, 1.7070688009262085]]",162.0,0.17965206503868103,0.32826104760169983
run_6,6.327046871185303,-1.051553726196289,"[2.9195072650909424, 2.8420214653015137]","[[2.1090033054351807, 0.07006058096885681], [0.07006058096885681, 1.7083666324615479]]",163.0,0.17730283737182617,0.32672423124313354
run_6,6.364951133728027,-1.0513042211532593,"[2.9218738079071045, 2.843498945236206]","[[2.1073241233825684, 0.0705459862947464], [0.0705459862947464, 1.7096444368362427]]",164.0,0.17491793632507324,0.3252357542514801
run_6,6.403043031692505,-1.0511674880981443,"[2.924109697341919, 2.845102310180664]","[[2.1047580242156982, 0.07106209546327591], [0.07106209546327591, 1.7111676931381226]]",165.0,0.17248950898647308,0.32326146960258484
run_6,6.441074848175049,-1.0509212017059326,"[2.926281690597534, 2.84663724899292]","[[2.1026244163513184, 0.07089371979236603], [0.07089371979236603, 1.7127126455307007]]",166.0,0.17016027867794037,0.3211193382740021
run_6,6.478979110717773,-1.050795078277588,"[2.9282240867614746, 2.848201274871826]","[[2.0999906063079834, 0.07072226703166962], [0.07072226703166962, 1.7142598628997803]]",167.0,0.1679125726222992,0.3188241124153137
run_6,6.51688289642334,-1.0508997440338137,"[2.929642677307129, 2.849879741668701]","[[2.096518039703369, 0.07063698023557663], [0.07063698023557663, 1.7157166004180908]]",168.0,0.16578975319862366,0.3164047300815582
run_6,6.555204153060913,-1.0509023666381836,"[2.9301633834838867, 2.8515145778656006]","[[2.0933666229248047, 0.07018201798200607], [0.07018201798200607, 1.7173253297805786]]",169.0,0.16408860683441162,0.31380459666252136
run_6,6.595529079437256,-1.0511248111724854,"[2.931161880493164, 2.853052854537964]","[[2.089076042175293, 0.0692121684551239], [0.0692121684551239, 1.7190039157867432]]",170.0,0.16227184236049652,0.3106026351451874
run_6,6.633677005767822,-1.0514686107635498,"[2.930999279022217, 2.8546462059020996]","[[2.084589719772339, 0.06867066025733948], [0.06867066025733948, 1.7205848693847656]]",171.0,0.1609000414609909,0.30766791105270386
run_6,6.6730570793151855,-1.0519603490829468,"[2.932008981704712, 2.8558003902435303]","[[2.0794999599456787, 0.06790754199028015], [0.06790754199028015, 1.7221523523330688]]",172.0,0.15942491590976715,0.3045364022254944
run_6,6.712481021881104,-1.052291750907898,"[2.932460069656372, 2.8577218055725098]","[[2.075183629989624, 0.06686342507600784], [0.06686342507600784, 1.7235358953475952]]",173.0,0.1574951559305191,0.30170583724975586
run_6,6.750607967376709,-1.0525256395339966,"[2.9329280853271484, 2.8597772121429443]","[[2.071075677871704, 0.06561347842216492], [0.06561347842216492, 1.7250429391860962]]",174.0,0.15543831884860992,0.2987698018550873
run_6,6.789455890655518,-1.052676796913147,"[2.9332268238067627, 2.8615291118621826]","[[2.067701816558838, 0.06492546945810318], [0.06492546945810318, 1.7264384031295776]]",175.0,0.15372976660728455,0.2963952124118805
run_6,6.827578783035278,-1.0525680780410769,"[2.934682607650757, 2.863173484802246]","[[2.065382719039917, 0.06364544481039047], [0.06364544481039047, 1.7277941703796387]]",176.0,0.15161746740341187,0.29406189918518066
run_6,6.866869926452637,-1.0523815155029297,"[2.9364118576049805, 2.865291118621826]","[[2.063154458999634, 0.06280973553657532], [0.06280973553657532, 1.729245662689209]]",177.0,0.1489628702402115,0.29186728596687317
run_6,6.907044887542725,-1.0524003505706787,"[2.938382148742676, 2.8671116828918457]","[[2.060425281524658, 0.06262338906526566], [0.06262338906526566, 1.7305428981781006]]",178.0,0.14647889137268066,0.2900029718875885
run_6,6.94520902633667,-1.0523689985275269,"[2.9402854442596436, 2.868633508682251]","[[2.058272361755371, 0.06278549879789352], [0.06278549879789352, 1.7317010164260864]]",179.0,0.14430171251296997,0.2885551154613495
run_6,6.983336925506592,-1.0521358251571655,"[2.9420177936553955, 2.8701019287109375]","[[2.056403160095215, 0.06291694939136505], [0.06291694939136505, 1.7333005666732788]]",180.0,0.14225134253501892,0.28675249218940735
run_6,7.022618055343628,-1.0521005392074585,"[2.944472551345825, 2.8717010021209717]","[[2.0537168979644775, 0.06279027462005615], [0.06279027462005615, 1.7348026037216187]]",181.0,0.13979960978031158,0.2847813367843628
run_6,7.060577154159546,-1.052196383476257,"[2.9458582401275635, 2.87355375289917]","[[2.0507454872131348, 0.0627540871500969], [0.0627540871500969, 1.7361462116241455]]",182.0,0.13754993677139282,0.2829665541648865
run_6,7.099483013153076,-1.0524595975875854,"[2.94758939743042, 2.875739336013794]","[[2.0468175411224365, 0.06326811760663986], [0.06326811760663986, 1.7376360893249512]]",183.0,0.13486135005950928,0.28112703561782837
run_6,7.138499021530151,-1.0526435375213623,"[2.949592113494873, 2.87796688079834]","[[2.042884349822998, 0.06281688809394836], [0.06281688809394836, 1.7392991781234741]]",184.0,0.13203422725200653,0.2787398397922516
run_6,7.176759004592896,-1.0530576705932615,"[2.952127456665039, 2.880148410797119]","[[2.038174867630005, 0.061886005103588104], [0.061886005103588104, 1.7407968044281006]]",185.0,0.129058837890625,0.2762306332588196
