training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_7,5.892435789108276,-1.0680798292160034,"[2.8549563884735107, 2.8092072010040283]","[[2.105520009994507, 0.05788886919617653], [0.05788891389966011, 1.698849081993103]]",149.0,0.2396654784679412,0.3294367790222168
run_7,5.933189868927002,-1.0676372051239014,"[2.856818437576294, 2.811601161956787]","[[2.103214740753174, 0.056955959647893906], [0.05695600435137749, 1.700319766998291]]",150.0,0.2366328090429306,0.32703134417533875
run_7,5.976285934448242,-1.067415475845337,"[2.858863592147827, 2.8142645359039307]","[[2.099605083465576, 0.0565614216029644], [0.05656146630644798, 1.7019243240356445]]",151.0,0.233274832367897,0.3242971897125244
run_7,6.016540765762329,-1.0670374631881714,"[2.861765146255493, 2.8169918060302734]","[[2.0958142280578613, 0.05639134719967842], [0.056391391903162, 1.7039345502853394]]",152.0,0.2293488085269928,0.3212399184703827
run_7,6.056126832962036,-1.066845417022705,"[2.864553213119507, 2.8197739124298096]","[[2.0914175510406494, 0.05603891238570213], [0.056038957089185715, 1.7058327198028564]]",153.0,0.2254490554332733,0.31807589530944824
run_7,6.095911979675293,-1.0663925409317017,"[2.8677072525024414, 2.822173833847046]","[[2.0886147022247314, 0.05549468845129013], [0.05549473315477371, 1.7075151205062866]]",154.0,0.2216382622718811,0.3155301809310913
run_7,6.135565757751465,-1.0659464597702026,"[2.871119260787964, 2.824625015258789]","[[2.085785388946533, 0.05535527691245079], [0.05535532161593437, 1.7091892957687378]]",155.0,0.21763876080513,0.3131428062915802
run_7,6.175546884536743,-1.0656131505966189,"[2.874075174331665, 2.827204704284668]","[[2.0826122760772705, 0.05582662299275398], [0.055826667696237564, 1.7108913660049438]]",156.0,0.213811308145523,0.3108726739883423
run_7,6.216312646865845,-1.0652368068695068,"[2.8769052028656006, 2.829976797103882]","[[2.0798985958099365, 0.05632012337446213], [0.05632016807794571, 1.7124204635620117]]",157.0,0.2099052667617797,0.30891695618629456
run_7,6.256568670272827,-1.0649197101593018,"[2.8795669078826904, 2.8326165676116943]","[[2.077493190765381, 0.057054970413446426], [0.05705501511693001, 1.7136967182159424]]",158.0,0.2062070369720459,0.3073846101760864
run_7,6.296430826187134,-1.0643054246902466,"[2.8823435306549072, 2.835075616836548]","[[2.076245069503784, 0.05645637586712837], [0.056456420570611954, 1.715022325515747]]",159.0,0.2025909572839737,0.30561453104019165
run_7,6.335464954376221,-1.0635896921157837,"[2.8858370780944824, 2.8370401859283447]","[[2.075660228729248, 0.05570670962333679], [0.05570675805211067, 1.7162257432937622]]",160.0,0.1989700347185135,0.3040703535079956
run_7,6.374925851821899,-1.0625990629196167,"[2.889543294906616, 2.839092969894409]","[[2.076040744781494, 0.05482775717973709], [0.05482780560851097, 1.7175434827804565]]",161.0,0.1951710879802703,0.30261534452438354
run_7,6.415664911270142,-1.0615233182907104,"[2.893231153488159, 2.841460943222046]","[[2.0766944885253906, 0.053644027560949326], [0.053644075989723206, 1.718850016593933]]",162.0,0.1911392658948898,0.30113571882247925
run_7,6.455373048782349,-1.060253381729126,"[2.896702527999878, 2.8435518741607666]","[[2.078763961791992, 0.052252672612667084], [0.052252721041440964, 1.7199167013168335]]",163.0,0.1874736994504928,0.30018511414527893
run_7,6.495255947113037,-1.058938980102539,"[2.900761127471924, 2.8451693058013916]","[[2.0807900428771973, 0.05016130954027176], [0.05016135796904564, 1.7211554050445557]]",164.0,0.1839045882225036,0.29885390400886536
run_7,6.53477668762207,-1.057756423950195,"[2.9040937423706055, 2.8468170166015625]","[[2.0826830863952637, 0.047610267996788025], [0.047610316425561905, 1.722210168838501]]",165.0,0.1807291805744171,0.2975519597530365
run_7,6.574070930480957,-1.0565755367279053,"[2.9073989391326904, 2.8485286235809326]","[[2.0841450691223145, 0.04505153000354767], [0.04505157843232155, 1.723563551902771]]",166.0,0.177534595131874,0.2958999574184418
run_7,6.6142897605896,-1.0560290813446045,"[2.909933090209961, 2.8503761291503906]","[[2.083495616912842, 0.042457278817892075], [0.042457327246665955, 1.724560260772705]]",167.0,0.1746406257152557,0.29401329159736633
run_7,6.653940916061401,-1.0554929971694946,"[2.9126386642456055, 2.852083444595337]","[[2.0828139781951904, 0.03984524682164192], [0.0398452952504158, 1.725583553314209]]",168.0,0.1717885583639145,0.2921263873577118
run_7,6.693950891494751,-1.0551714897155762,"[2.9152607917785645, 2.8537230491638184]","[[2.081263303756714, 0.03771020099520683], [0.03771024942398071, 1.7266316413879395]]",169.0,0.1690493375062942,0.29013463854789734
run_7,6.733777761459351,-1.0550134181976318,"[2.9179365634918213, 2.85560941696167]","[[2.078655242919922, 0.03564516454935074], [0.03564521297812462, 1.7278562784194946]]",170.0,0.1660814434289932,0.2877325415611267
run_7,6.773431062698364,-1.055160403251648,"[2.920833110809326, 2.8571274280548096]","[[2.0750739574432373, 0.03426627069711685], [0.03426631912589073, 1.7289528846740723]]",171.0,0.1633400321006775,0.2853962182998657
run_7,6.813262701034546,-1.0557042360305786,"[2.9233291149139404, 2.858511447906494]","[[2.0701403617858887, 0.033151399344205856], [0.033151447772979736, 1.72991144657135]]",172.0,0.160926803946495,0.2829585373401642
run_7,6.85296368598938,-1.0564630031585691,"[2.9262168407440186, 2.8600592613220215]","[[2.064422845840454, 0.03204737976193428], [0.03204742819070816, 1.7307003736495972]]",173.0,0.1582003980875015,0.2805827260017395
run_7,6.892223834991455,-1.0570297241210938,"[2.9290032386779785, 2.8612725734710693]","[[2.059772491455078, 0.031325604766607285], [0.031325653195381165, 1.7314820289611816]]",174.0,0.1558391451835632,0.27863460779190063
run_7,6.93313193321228,-1.057583570480347,"[2.931769847869873, 2.8621957302093506]","[[2.0550177097320557, 0.03118356131017208], [0.03118360973894596, 1.7324994802474976]]",175.0,0.1537705212831497,0.2766374945640564
run_7,6.972915887832642,-1.0582373142242432,"[2.9340567588806152, 2.8630778789520264]","[[2.049508571624756, 0.030649587512016296], [0.030649635940790176, 1.73381769657135]]",176.0,0.1519742608070373,0.2741950452327728
run_7,7.0124218463897705,-1.0588176250457764,"[2.936551809310913, 2.86429762840271]","[[2.044517755508423, 0.030576547607779503], [0.030576597899198532, 1.7349392175674438]]",177.0,0.149802565574646,0.27222949266433716
run_7,7.052273750305176,-1.0593262910842896,"[2.9391467571258545, 2.865709066390991]","[[2.0398213863372803, 0.03057154454290867], [0.030571594834327698, 1.7360422611236572]]",178.0,0.1474353075027465,0.27042314410209656
run_7,7.0918567180633545,-1.0600087642669678,"[2.9417567253112793, 2.8671984672546387]","[[2.034080982208252, 0.030444229021668434], [0.030444279313087463, 1.737362027168274]]",179.0,0.145012155175209,0.2683168351650238
run_7,7.130893707275391,-1.0608683824539185,"[2.943852186203003, 2.8686742782592773]","[[2.027833938598633, 0.030538229271769524], [0.030538279563188553, 1.7386168241500854]]",180.0,0.1428251415491104,0.26638516783714294
run_7,7.170023918151856,-1.0619498491287231,"[2.9461212158203125, 2.870074510574341]","[[2.020602226257324, 0.03108055144548416], [0.03108060173690319, 1.7399684190750122]]",181.0,0.1406540274620056,0.26452386379241943
run_7,7.209611892700195,-1.0629388093948364,"[2.948220729827881, 2.871523857116699]","[[2.0140881538391113, 0.03112856298685074], [0.031128615140914917, 1.7411129474639893]]",182.0,0.1385179162025451,0.2629809081554413
run_7,7.249659776687622,-1.0638957023620603,"[2.950820207595825, 2.8729865550994873]","[[2.007746458053589, 0.032271094620227814], [0.03227115049958229, 1.7422720193862915]]",183.0,0.1362023055553436,0.2618522047996521
run_7,7.289194822311401,-1.06480073928833,"[2.9526422023773193, 2.8746321201324463]","[[2.001647710800171, 0.032925188541412354], [0.03292524442076683, 1.7434639930725098]]",184.0,0.1340144276618957,0.2607327699661255
run_7,7.328994989395142,-1.0653769969940186,"[2.9534404277801514, 2.8761751651763916]","[[1.9970371723175049, 0.03227000683546066], [0.03227005898952484, 1.744642972946167]]",185.0,0.1322890222072601,0.2594199478626251
run_7,7.368877649307251,-1.065863013267517,"[2.9539880752563477, 2.8777687549591064]","[[1.9925086498260498, 0.03183434158563614], [0.03183439373970032, 1.7460817098617554]]",186.0,0.1306046396493911,0.2579873502254486
run_7,7.408642053604126,-1.0662882328033447,"[2.9547688961029053, 2.879159927368164]","[[1.9879993200302124, 0.03063773363828659], [0.03063778579235077, 1.747696042060852]]",187.0,0.1290278136730194,0.25627845525741577
run_7,7.448898077011108,-1.0670361518859863,"[2.9552764892578125, 2.881040096282959]","[[1.9821107387542725, 0.030097361654043198], [0.030097413808107376, 1.7493425607681274]]",188.0,0.1270891427993774,0.25487425923347473
run_7,7.488324880599976,-1.067726731300354,"[2.9559895992279053, 2.882716178894043]","[[1.9766055345535278, 0.02943343296647072], [0.029433485120534897, 1.7509275674819946]]",189.0,0.12526935338974,0.25360801815986633
run_7,7.528217792510986,-1.0689195394515991,"[2.9571101665496826, 2.88403582572937]","[[1.9694969654083252, 0.028643030673265457], [0.028643082827329636, 1.7522696256637573]]",190.0,0.1236415281891822,0.25286680459976196
run_7,7.5678746700286865,-1.0700459480285645,"[2.957829236984253, 2.885571002960205]","[[1.9624525308609009, 0.02739253267645836], [0.027392584830522537, 1.753782033920288]]",191.0,0.1219523176550865,0.25205913186073303
run_7,7.607276916503906,-1.071116924285889,"[2.958300828933716, 2.887350082397461]","[[1.9554510116577148, 0.026623761281371117], [0.026623813435435295, 1.7554734945297241]]",192.0,0.1201200410723686,0.2513870894908905
run_7,7.646636962890625,-1.072195291519165,"[2.958845376968384, 2.8891305923461914]","[[1.9486439228057861, 0.025523724034428596], [0.025523776188492775, 1.7570167779922485]]",193.0,0.118261270225048,0.2509605884552002
run_7,7.686308860778809,-1.072721242904663,"[2.9589686393737793, 2.8911917209625244]","[[1.9441615343093872, 0.02497137524187565], [0.024971427395939827, 1.7584739923477173]]",194.0,0.1162876337766647,0.25039947032928467
run_7,7.726089954376221,-1.0728442668914795,"[2.959113836288452, 2.8932857513427734]","[[1.9415594339370728, 0.024213289842009544], [0.024213341996073723, 1.7596890926361084]]",195.0,0.1142786517739296,0.24967418611049652
run_7,7.765752792358398,-1.0727604627609253,"[2.9591238498687744, 2.8954262733459473]","[[1.9396727085113525, 0.02343502826988697], [0.02343508042395115, 1.7609909772872925]]",196.0,0.1122787743806839,0.24872294068336487
run_7,7.804850816726685,-1.0726687908172607,"[2.9595720767974854, 2.8979856967926025]","[[1.9378948211669922, 0.022466901689767838], [0.022466953843832016, 1.7621155977249146]]",197.0,0.1097330152988433,0.24790233373641968
run_7,7.844435930252075,-1.0727969408035278,"[2.9597866535186768, 2.90058970451355]","[[1.9352748394012451, 0.02195713296532631], [0.021957185119390488, 1.7632849216461182]]",198.0,0.1072358191013336,0.24736128747463226
run_7,7.8842387199401855,-1.072784662246704,"[2.9599967002868652, 2.902776002883911]","[[1.9332891702651978, 0.02171291597187519], [0.02171296812593937, 1.7644845247268677]]",199.0,0.1051321551203727,0.2466997653245926
run_7,7.924118995666504,-1.0725914239883425,"[2.960425615310669, 2.9045169353485107]","[[1.9321473836898804, 0.021549377590417862], [0.02154942974448204, 1.7656402587890625]]",200.0,0.1033593118190765,0.24588049948215485
run_7,7.967005968093872,-1.071919083595276,"[2.9603970050811768, 2.905766010284424]","[[1.9328001737594604, 0.021586211398243904], [0.021586263552308083, 1.7669787406921387]]",201.0,0.1022176221013069,0.2444312870502472
run_7,8.007890939712524,-1.0711159706115725,"[2.9609971046447754, 2.9072506427764893]","[[1.9338048696517944, 0.0212112944573164], [0.021211346611380577, 1.7683299779891968]]",202.0,0.1006164476275444,0.24280163645744324
run_7,8.04744291305542,-1.0703998804092407,"[2.96205472946167, 2.9090189933776855]","[[1.9345383644104004, 0.02120661549270153], [0.02120666764676571, 1.7695598602294922]]",203.0,0.0985768064856529,0.2414276897907257
run_7,8.086812973022461,-1.0699094533920288,"[2.962249517440796, 2.9103403091430664]","[[1.934376835823059, 0.020991725847125053], [0.020991778001189232, 1.7709665298461914]]",204.0,0.0972828790545463,0.2400917261838913
run_7,8.126529932022095,-1.0692249536514282,"[2.963315486907959, 2.9121508598327637]","[[1.9344489574432373, 0.02105538919568062], [0.021055441349744797, 1.772645115852356]]",205.0,0.0952009707689285,0.23848237097263336
run_7,8.165680885314941,-1.068560242652893,"[2.9651761054992676, 2.914309024810791]","[[1.934173583984375, 0.020789775997400284], [0.020789828151464462, 1.7744158506393433]]",206.0,0.0924967378377914,0.23682430386543274
run_7,8.205374956130981,-1.068023681640625,"[2.966176986694336, 2.916170835494995]","[[1.9337778091430664, 0.01986919716000557], [0.019869249314069748, 1.7759982347488403]]",207.0,0.0903953835368156,0.23526950180530548
run_7,8.24458384513855,-1.067693114280701,"[2.9662652015686035, 2.9181222915649414]","[[1.9323195219039917, 0.019510934129357338], [0.019510986283421516, 1.7778974771499634]]",208.0,0.0885550454258918,0.23381944000720978
run_7,8.28585696220398,-1.0671597719192505,"[2.9666812419891357, 2.9201395511627197]","[[1.932167887687683, 0.019706666469573975], [0.019706718623638153, 1.7793575525283813]]",209.0,0.0865322574973106,0.23251019418239594
run_7,8.325934886932373,-1.0664063692092896,"[2.9670660495758057, 2.9223594665527344]","[[1.9329640865325928, 0.020117534324526787], [0.020117586478590965, 1.780725359916687]]",210.0,0.0843368098139762,0.23105110228061676
run_7,8.365683794021606,-1.0658012628555298,"[2.9684317111968994, 2.9247384071350098]","[[1.933139443397522, 0.02101615071296692], [0.021016202867031097, 1.7820591926574707]]",211.0,0.08161411434412,0.22989538311958313
run_7,8.40497374534607,-1.0651180744171145,"[2.9698526859283447, 2.9269349575042725]","[[1.933686375617981, 0.020109718665480614], [0.020109770819544792, 1.7833040952682495]]",212.0,0.0790402442216873,0.22839312255382538
run_7,8.446187019348145,-1.0647666454315186,"[2.9713518619537354, 2.9293212890625]","[[1.932839035987854, 0.01847410760819912], [0.018474159762263298, 1.7846035957336426]]",213.0,0.0762639865279197,0.2271316647529602
run_7,8.485573768615723,-1.0645382404327393,"[2.973504066467285, 2.9314355850219727]","[[1.9319113492965698, 0.01821432262659073], [0.018214374780654907, 1.785630702972412]]",214.0,0.0735058709979057,0.2263929843902588
run_7,8.525680780410767,-1.064116358757019,"[2.975022315979004, 2.933152437210083]","[[1.9321248531341553, 0.017897499725222588], [0.017897553741931915, 1.7864428758621216]]",215.0,0.0713616237044334,0.22550903260707855
run_7,8.565390825271606,-1.06386137008667,"[2.9756948947906494, 2.9348440170288086]","[[1.9320191144943237, 0.017797231674194336], [0.017797285690903664, 1.7870689630508423]]",216.0,0.069541648030281,0.2249322384595871
run_7,8.604439973831177,-1.0637344121932983,"[2.9754250049591064, 2.936453104019165]","[[1.9314886331558228, 0.017456145957112312], [0.01745619997382164, 1.7877166271209717]]",217.0,0.0681332424283027,0.2244269847869873
run_7,8.643884897232056,-1.0636194944381714,"[2.9747416973114014, 2.9380099773406982]","[[1.9309570789337158, 0.017062116414308548], [0.017062170431017876, 1.788367509841919]]",218.0,0.0669383630156517,0.2239139825105667
run_7,8.683536767959595,-1.063407301902771,"[2.9743006229400635, 2.9395196437835693]","[[1.9306447505950928, 0.016443680971860886], [0.016443734988570213, 1.789133906364441]]",219.0,0.0657140091061592,0.22319376468658447
run_7,8.723099946975708,-1.063307762145996,"[2.9737396240234375, 2.940401792526245]","[[1.929444432258606, 0.016144365072250366], [0.016144419088959694, 1.7903779745101929]]",220.0,0.065127208828926,0.2223527878522873
run_7,8.76295781135559,-1.0630998611450195,"[2.9720821380615234, 2.941356658935547]","[[1.9287331104278564, 0.01556413620710373], [0.015564191155135632, 1.7916347980499268]]",221.0,0.0649495869874954,0.22131316363811493
run_7,8.802417755126953,-1.062789797782898,"[2.970961332321167, 2.942450523376465]","[[1.9285861253738403, 0.014073868282139301], [0.014073924161493778, 1.7926732301712036]]",222.0,0.06446073949337,0.22018283605575562
run_7,8.841769933700562,-1.0625659227371216,"[2.9701550006866455, 2.9433236122131348]","[[1.9283820390701294, 0.013123135082423687], [0.013123190961778164, 1.7935036420822144]]",223.0,0.0640541687607765,0.21934975683689117
run_7,8.881800889968872,-1.062345266342163,"[2.9703686237335205, 2.944150924682617]","[[1.9276602268218994, 0.0129163833335042], [0.012916439212858677, 1.7947003841400146]]",224.0,0.0632229223847389,0.2184368073940277
run_7,8.922959804534912,-1.06229829788208,"[2.971223831176758, 2.9449665546417236]","[[1.925987720489502, 0.012286839075386524], [0.012286894954741001, 1.796080470085144]]",225.0,0.0621027201414108,0.21763025224208832
run_7,8.963343858718872,-1.062731146812439,"[2.9729976654052734, 2.94632625579834]","[[1.922312617301941, 0.011746692471206188], [0.011746748350560665, 1.7974848747253418]]",226.0,0.0600832514464855,0.21754005551338196
run_7,9.002959728240967,-1.0631598234176636,"[2.9758081436157227, 2.9469051361083984]","[[1.9187514781951904, 0.01077620405703783], [0.010776259936392307, 1.7988247871398926]]",227.0,0.0583464689552784,0.21749722957611084
run_7,9.042385816574097,-1.0629475116729736,"[2.978409767150879, 2.947355270385742]","[[1.9179145097732544, 0.010319243185222149], [0.010319299064576626, 1.7999775409698486]]",228.0,0.0568999648094177,0.21670253574848175
run_7,9.081144094467165,-1.0621134042739868,"[2.979268789291382, 2.9474098682403564]","[[1.9196773767471313, 0.010865528136491776], [0.010865584015846252, 1.8011173009872437]]",229.0,0.0565287955105304,0.215039923787117
run_7,9.120296955108644,-1.061262607574463,"[2.9792933464050293, 2.9478957653045654]","[[1.9215537309646606, 0.012037636712193489], [0.012037692591547966, 1.8022449016571045]]",230.0,0.0560679659247398,0.2134261131286621
run_7,9.159494876861572,-1.060163497924805,"[2.979809284210205, 2.9484012126922607]","[[1.9239819049835205, 0.013706780038774014], [0.01370683591812849, 1.803693413734436]]",231.0,0.0554084815084934,0.21140193939208984
run_7,9.199107885360718,-1.0594414472579956,"[2.9793882369995117, 2.948702812194824]","[[1.9251937866210938, 0.015158767811954021], [0.015158823691308498, 1.80504310131073]]",232.0,0.0552833266556263,0.20991364121437073
run_7,9.23866891860962,-1.0587077140808103,"[2.9789063930511475, 2.9487714767456055]","[[1.926286220550537, 0.01634977012872696], [0.016349826008081436, 1.8065602779388428]]",233.0,0.0554012805223465,0.20829613506793976
run_7,9.277826070785522,-1.05789053440094,"[2.9788224697113037, 2.949054479598999]","[[1.927808165550232, 0.01767909526824951], [0.01767915114760399, 1.8079453706741333]]",234.0,0.0551718585193157,0.2066923975944519
run_7,9.318014860153198,-1.057108998298645,"[2.978649377822876, 2.9489195346832275]","[[1.92933189868927, 0.019128285348415375], [0.01912834122776985, 1.8092741966247559]]",235.0,0.0553630143404006,0.20518796145915985
run_7,9.359684705734251,-1.0565012693405151,"[2.9793689250946045, 2.9487342834472656]","[[1.9304450750350952, 0.02003198117017746], [0.020032037049531937, 1.8103151321411133]]",236.0,0.0552613325417041,0.20401175320148468
run_7,9.400709867477415,-1.0556421279907229,"[2.979418992996216, 2.9486513137817383]","[[1.9326932430267334, 0.02106865681707859], [0.021068710833787918, 1.8112578392028809]]",237.0,0.0553196668624877,0.20258721709251404
run_7,9.441810846328735,-1.0552843809127808,"[2.9794323444366455, 2.948228359222412]","[[1.933325171470642, 0.022404028102755547], [0.022404082119464874, 1.8119897842407227]]",238.0,0.0557075515389442,0.20198330283164978
run_7,9.481521844863892,-1.0546883344650269,"[2.9786183834075928, 2.9479994773864746]","[[1.934614658355713, 0.022820670157670975], [0.022820724174380302, 1.8129445314407349]]",239.0,0.0562247969210147,0.20076493918895721
run_7,9.521183967590332,-1.0542984008789062,"[2.9788246154785156, 2.9477336406707764]","[[1.9351614713668823, 0.0229558814316988], [0.022955935448408127, 1.8137774467468262]]",240.0,0.0563929900527,0.19984199106693268
run_7,9.560041904449465,-1.0541157722473145,"[2.980708599090576, 2.947378635406494]","[[1.9350318908691406, 0.02329404465854168], [0.023294098675251007, 1.8144128322601318]]",241.0,0.0560461059212684,0.19937071204185486
run_7,9.59963583946228,-1.0542746782302856,"[2.9820005893707275, 2.947418451309204]","[[1.9334890842437744, 0.022984227165579796], [0.022984281182289124, 1.815102219581604]]",242.0,0.055576954036951,0.19916686415672302
run_7,9.639182806015016,-1.0544776916503906,"[2.9850914478302, 2.948118209838867]","[[1.9315040111541748, 0.02268168330192566], [0.022681737318634987, 1.8158514499664307]]",243.0,0.0539813414216041,0.19907613098621368
run_7,9.678406953811646,-1.0544977188110352,"[2.987694501876831, 2.9487619400024414]","[[1.9300881624221802, 0.0227856133133173], [0.022785667330026627, 1.816786527633667]]",244.0,0.0526950098574161,0.1987289935350418
run_7,9.71769881248474,-1.0545377731323242,"[2.989499807357788, 2.949756622314453]","[[1.9287458658218384, 0.022239066660404205], [0.022239120677113533, 1.8175824880599976]]",245.0,0.0513288527727127,0.19834932684898376
run_7,9.7568199634552,-1.0541348457336426,"[2.9915146827697754, 2.9511585235595703]","[[1.9291094541549683, 0.02117731422185898], [0.021177368238568306, 1.818308711051941]]",246.0,0.0495730824768543,0.19731739163398743
run_7,9.797557830810549,-1.053752303123474,"[2.9939322471618652, 2.9526798725128174]","[[1.9293497800827026, 0.01959219202399254], [0.019592246040701866, 1.8190370798110962]]",247.0,0.0477075688540935,0.19623135030269623
run_7,9.83724284172058,-1.0533416271209717,"[2.9951436519622803, 2.9537882804870605]","[[1.9300689697265625, 0.018321115523576736], [0.018321169540286064, 1.8195664882659912]]",248.0,0.0464661940932273,0.1952381283044815
run_7,9.876425981521606,-1.0530024766921997,"[2.9957327842712402, 2.9549806118011475]","[[1.9302222728729248, 0.016733549535274506], [0.016733603551983833, 1.8203622102737427]]",249.0,0.045221172273159,0.19416150450706482
run_7,9.917356014251707,-1.0526456832885742,"[2.99554181098938, 2.956160545349121]","[[1.9307080507278442, 0.0151023855432868], [0.015102439559996128, 1.820970892906189]]",250.0,0.0440655574202537,0.19315527379512787
run_7,9.960657835006714,-1.0519505739212036,"[2.9952213764190674, 2.9577503204345703]","[[1.9323515892028809, 0.013187767006456852], [0.01318782102316618, 1.8216731548309326]]",251.0,0.042519062757492,0.19163665175437927
run_7,10.000770092010498,-1.0514332056045532,"[2.9957685470581055, 2.959172010421753]","[[1.9331276416778564, 0.011339046061038971], [0.011339100077748299, 1.8225270509719849]]",252.0,0.0410466790199279,0.19033053517341614
run_7,10.04016900062561,-1.050354242324829,"[2.9970641136169434, 2.960362195968628]","[[1.9361217021942139, 0.009377476759254932], [0.00937753077596426, 1.8233377933502197]]",253.0,0.039746381342411,0.18832378089427948
run_7,10.079603910446169,-1.049336075782776,"[2.998152256011963, 2.961947202682495]","[[1.939056634902954, 0.007692787796258926], [0.007692841812968254, 1.823999047279358]]",254.0,0.0380976311862468,0.1865711361169815
run_7,10.118659734725952,-1.0484538078308103,"[2.999610662460327, 2.963329315185547]","[[1.941612720489502, 0.0062079522758722305], [0.0062080067582428455, 1.8245574235916138]]",255.0,0.0366727523505687,0.18511144816875458
run_7,10.158933877944946,-1.0477521419525146,"[3.000884771347046, 2.964690923690796]","[[1.9437389373779297, 0.006619843188673258], [0.006619897671043873, 1.8249281644821167]]",256.0,0.035320159047842,0.18412794172763824
run_7,10.198481798171995,-1.0471291542053225,"[3.0017623901367188, 2.966327428817749]","[[1.9457513093948364, 0.007749808952212334], [0.007749863434582949, 1.825147032737732]]",257.0,0.0337186604738235,0.18340283632278442
run_7,10.238221645355225,-1.0460989475250244,"[3.0022037029266357, 2.9681591987609863]","[[1.949503779411316, 0.009193449281156063], [0.009193504229187965, 1.825260043144226]]",258.0,0.031916968524456,0.1823539435863495
run_7,10.279072046279907,-1.0449615716934204,"[3.0031676292419434, 2.970177412033081]","[[1.953428030014038, 0.011007236316800117], [0.01100729126483202, 1.8255870342254639]]",259.0,0.0299903433769941,0.18119367957115173
run_7,10.31887984275818,-1.0440964698791504,"[3.0037710666656494, 2.972550392150879]","[[1.9562844038009644, 0.011739335022866726], [0.011739389970898628, 1.8258986473083496]]",260.0,0.0277074351906776,0.1802719086408615
run_7,10.358494997024536,-1.042996525764465,"[3.003690481185913, 2.974818468093872]","[[1.960005283355713, 0.011770833283662796], [0.011770889163017273, 1.8262922763824463]]",261.0,0.0254505239427089,0.17902809381484985
run_7,10.397563934326172,-1.042077660560608,"[3.0043063163757324, 2.9765255451202393]","[[1.9631712436676025, 0.012810473330318928], [0.012810529209673405, 1.8266061544418335]]",262.0,0.0238661766052246,0.17818529903888702
run_7,10.438617706298828,-1.0409388542175293,"[3.0043513774871826, 2.978126049041748]","[[1.9672768115997314, 0.014103571884334087], [0.01410362683236599, 1.8269113302230835]]",263.0,0.0223025623708963,0.17728033661842346
run_7,10.478290796279907,-1.0399707555770874,"[3.003350019454956, 2.9797534942626953]","[[1.9709120988845825, 0.015801267698407173], [0.01580132357776165, 1.8271020650863647]]",264.0,0.0205217842012643,0.17674604058265686
run_7,10.517651796340942,-1.0391777753829956,"[3.0029735565185547, 2.9812912940979004]","[[1.9740209579467773, 0.016839511692523956], [0.016839567571878433, 1.8271301984786987]]",265.0,0.018943540751934,0.17642568051815033
run_7,10.561830759048462,-1.0380983352661133,"[3.0031917095184326, 2.982727289199829]","[[1.978185772895813, 0.017576629295945168], [0.017576685175299644, 1.8272340297698975]]",266.0,0.0175651237368583,0.175902858376503
run_7,10.601630926132202,-1.036888837814331,"[3.0025410652160645, 2.984133720397949]","[[1.982674241065979, 0.01760145090520382], [0.017601506784558296, 1.8275259733200073]]",267.0,0.0160684734582901,0.17512023448944092
run_7,10.640612840652466,-1.0363092422485352,"[3.0018177032470703, 2.985180377960205]","[[1.9846758842468262, 0.018076585605740547], [0.018076641485095024, 1.8278083801269531]]",268.0,0.0149306813254952,0.1747521460056305
run_7,10.680627822875977,-1.0361897945404053,"[3.001739740371704, 2.9863123893737793]","[[1.984766960144043, 0.018667133525013924], [0.01866718754172325, 1.8281116485595703]]",269.0,0.0137977311387658,0.17456969618797302
run_7,10.719929695129396,-1.036118745803833,"[3.003016471862793, 2.9877119064331055]","[[1.984326958656311, 0.01899699866771698], [0.018997052684426308, 1.828632116317749]]",270.0,0.0126529186964035,0.17416764795780182
run_7,10.759306907653809,-1.0361238718032837,"[3.003354787826538, 2.9891395568847656]","[[1.9834955930709839, 0.0195488128811121], [0.019548866897821426, 1.8292607069015503]]",271.0,0.0113667855039238,0.17374871671199799
run_7,10.79923677444458,-1.0362484455108645,"[3.003641366958618, 2.990511655807495]","[[1.982322335243225, 0.019222356379032135], [0.019222410395741463, 1.8297476768493652]]",272.0,0.0101630818098783,0.17331288754940033
run_7,10.83878779411316,-1.0361227989196775,"[3.0031754970550537, 2.991988182067871]","[[1.9818779230117798, 0.019866403192281723], [0.01986645720899105, 1.8305292129516602]]",273.0,0.0086181787773966,0.17273710668087006
run_7,10.878530740737917,-1.035588622093201,"[3.003917932510376, 2.9940969944000244]","[[1.9828380346298218, 0.020545322448015213], [0.02054537646472454, 1.8314752578735352]]",274.0,0.007084890268743,0.1718701422214508
run_7,10.918794870376589,-1.0351550579071045,"[3.0069613456726074, 2.9962692260742188]","[[1.9832504987716675, 0.021520180627703667], [0.021520234644412994, 1.8325024843215942]]",275.0,0.0078980382531881,0.17106199264526367
run_7,10.95894980430603,-1.0345157384872437,"[3.008574962615967, 2.9979248046875]","[[1.9844404458999634, 0.02245071344077587], [0.0224507674574852, 1.8336386680603027]]",276.0,0.0088224951177835,0.17007723450660706
run_7,10.998416900634766,-1.0337952375411987,"[3.010097026824951, 2.9994781017303467]","[[1.9860914945602417, 0.023748314008116722], [0.02374836802482605, 1.8346996307373047]]",277.0,0.0101105058565735,0.16925019025802612
run_7,11.038395881652832,-1.033513426780701,"[3.011925458908081, 3.0008656978607178]","[[1.9858942031860352, 0.025209898129105568], [0.025209952145814896, 1.8358327150344849]]",278.0,0.0119568388909101,0.1685851514339447
