training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_5,32.44610786437988,-0.9960695505142212,"[2.983458995819092, 2.967236042022705]","[[1.9811314344406128, 0.01881558820605278], [0.01881575956940651, 1.9723151922225952]]",720.0,0.0367026105523109,0.04278469830751419
run_5,32.49253702163696,-0.99698007106781,"[2.984131336212158, 2.967815399169922]","[[1.9789056777954102, 0.01771530508995056], [0.01771547645330429, 1.9708905220031738]]",721.0,0.0358840227127075,0.043817829340696335
run_5,32.53937602043152,-0.9974435567855836,"[2.9838197231292725, 2.9685468673706055]","[[1.9782334566116333, 0.01783856377005577], [0.0178387351334095, 1.969698429107666]]",722.0,0.0353709049522876,0.04503778740763664
run_5,32.590091943740845,-0.9980600476264954,"[2.982651948928833, 2.9688990116119385]","[[1.9766863584518433, 0.01843767985701561], [0.01843785122036934, 1.9687973260879517]]",723.0,0.0356121659278869,0.046872541308403015
run_5,32.63904404640198,-0.9989051818847656,"[2.9801132678985596, 2.9688680171966553]","[[1.9740747213363647, 0.017162717878818512], [0.017162887379527092, 1.968101978302002]]",724.0,0.036941610276699,0.047736018896102905
run_5,32.69671702384949,-0.9993520379066468,"[2.977774143218994, 2.969491720199585]","[[1.972711443901062, 0.017367402091622353], [0.017367571592330933, 1.9677135944366455]]",725.0,0.0377457775175571,0.04889106750488281
run_5,32.75851106643677,-0.9997342824935912,"[2.9785995483398438, 2.971096992492676]","[[1.9709266424179077, 0.016472872346639633], [0.016473041847348213, 1.967896819114685]]",726.0,0.0359633602201938,0.04917917028069496
run_5,32.802552938461304,-0.9998545050621032,"[2.9784512519836426, 2.9714908599853516]","[[1.9698785543441772, 0.014948002062737942], [0.014948171563446522, 1.968461513519287]]",727.0,0.0357368104159832,0.048465121537446976
run_5,32.8555428981781,-0.9999883770942688,"[2.9787378311157227, 2.9717462062835693]","[[1.9690437316894531, 0.013196319341659546], [0.013196488842368126, 1.9687670469284058]]",728.0,0.0353603810071945,0.04777109995484352
run_5,32.91630792617798,-0.99978369474411,"[2.978013038635254, 2.972290515899658]","[[1.9699937105178833, 0.011309415102005005], [0.011309584602713585, 1.9686455726623535]]",729.0,0.0353728979825973,0.046252429485321045
run_5,32.960489988327026,-0.9994439482688904,"[2.9784436225891113, 2.972006320953369]","[[1.9714075326919556, 0.009162827394902706], [0.009162996895611286, 1.9686176776885986]]",730.0,0.0353316217660903,0.04438802972435951
run_5,33.00365209579468,-0.9996846914291382,"[2.9792654514312744, 2.9718081951141357]","[[1.9707489013671875, 0.007535307668149471], [0.007535477168858051, 1.9683531522750854]]",731.0,0.0349957048892974,0.044392723590135574
run_5,33.05157399177551,-1.0001126527786257,"[2.982572078704834, 2.971547842025757]","[[1.9690790176391602, 0.00592496432363987], [0.00592513382434845, 1.968328595161438]]",732.0,0.0333655178546905,0.04504883661866188
run_5,33.097033977508545,-1.000341773033142,"[2.98614764213562, 2.9717376232147217]","[[1.9679769277572632, 0.004486837424337864], [0.004487006925046444, 1.9685231447219849]]",733.0,0.0314745903015136,0.04534902796149254
run_5,33.13890600204468,-1.0007832050323486,"[2.9899532794952393, 2.972031831741333]","[[1.9658344984054565, 0.0034151626750826836], [0.0034153321757912636, 1.9689372777938843]]",734.0,0.0297179240733385,0.04642738401889801
run_5,33.18076801300049,-1.0013870000839231,"[2.9945263862609863, 2.9735710620880127]","[[1.963305950164795, 0.00286884605884552], [0.0028690153267234564, 1.969076156616211]]",735.0,0.0269897989928722,0.04815806448459625
run_5,33.22246193885803,-1.0018632411956787,"[2.9993984699249268, 2.974457025527954]","[[1.9617624282836914, 0.0020384243689477444], [0.002038593403995037, 1.968822717666626]]",736.0,0.0255500562489032,0.04942110925912857
run_5,33.26446795463562,-1.0021910667419434,"[3.0043559074401855, 2.975602865219116]","[[1.9612529277801514, 0.0013999724760651588], [0.001400141161866486, 1.9681543111801147]]",737.0,0.0247829407453537,0.0501936636865139
run_5,33.30626106262207,-1.0025763511657717,"[3.0088236331939697, 2.976489305496216]","[[1.960464358329773, 0.0012232991866767406], [0.001223467173986137, 1.9675657749176025]]",738.0,0.0251119341701269,0.051166780292987823
run_5,33.348963022232056,-1.0030055046081543,"[3.0131497383117676, 2.977308988571167]","[[1.9593873023986816, 1.4706631191074848e-05], [1.487403642386198e-05, 1.9671708345413208]]",739.0,0.026225896552205,0.052222080528736115
run_5,33.39057517051697,-1.0033684968948364,"[3.017803192138672, 2.9779562950134277]","[[1.9588426351547241, -0.0021786466240882874], [-0.002178479917347431, 1.9666085243225098]]",740.0,0.0283351112157106,0.0530887134373188
run_5,33.43321394920349,-1.003652811050415,"[3.02215576171875, 2.9780080318450928]","[[1.958821415901184, -0.004921557381749153], [-0.004921390675008297, 1.9659074544906616]]",741.0,0.031217373907566,0.05391121655702591
run_5,33.47605490684509,-1.003812551498413,"[3.024970054626465, 2.97827410697937]","[[1.959169864654541, -0.007887623272836208], [-0.007887456566095352, 1.9652708768844604]]",742.0,0.0330986119806766,0.05475069582462311
run_5,33.53343987464905,-1.0043011903762815,"[3.027461528778076, 2.978243350982666]","[[1.9578953981399536, -0.01043148897588253], [-0.010431322269141674, 1.9649662971496582]]",743.0,0.0350355170667171,0.05672553554177284
run_5,33.585596799850464,-1.0047285556793213,"[3.030332326889038, 2.9786815643310547]","[[1.9563573598861694, -0.01264065783470869], [-0.012640491127967834, 1.9651894569396973]]",744.0,0.0370745956897735,0.058617595583200455
run_5,33.630094051361084,-1.0051196813583374,"[3.03336238861084, 2.9794862270355225]","[[1.9548860788345337, -0.014165312983095646], [-0.01416514627635479, 1.9654754400253296]]",745.0,0.0391645729541778,0.060237184166908264
run_5,33.67183518409729,-1.0051485300064087,"[3.0372273921966553, 2.979854106903076]","[[1.95452082157135, -0.014689468778669834], [-0.014689302071928978, 1.9661133289337158]]",746.0,0.0423289015889167,0.06040048226714134
run_5,33.71574902534485,-1.0053815841674805,"[3.039822578430176, 2.9800007343292236]","[[1.9530324935913086, -0.01496308483183384], [-0.014962918125092983, 1.966973066329956]]",747.0,0.0445624105632305,0.061192385852336884
run_5,33.76141095161438,-1.0057480335235596,"[3.0425093173980713, 2.980567455291748]","[[1.9506860971450806, -0.015195443294942379], [-0.015195275656878948, 1.9681936502456665]]",748.0,0.0467404089868068,0.06249242275953293
run_5,33.8029990196228,-1.0059272050857544,"[3.045851707458496, 2.9803287982940674]","[[1.9490647315979004, -0.013903066515922546], [-0.013902898877859116, 1.9694242477416992]]",749.0,0.0498932376503944,0.06257686764001846
run_5,33.84247303009033,-1.006769776344299,"[3.047769784927368, 2.9796924591064453]","[[1.9454830884933472, -0.012605097144842148], [-0.012604930438101292, 1.9699177742004395]]",750.0,0.0519071146845817,0.06476733088493347
run_5,33.8856360912323,-1.0075852870941162,"[3.04884934425354, 2.9800775051116943]","[[1.942011833190918, -0.011367149651050568], [-0.011366983875632286, 1.9703067541122437]]",751.0,0.0527557060122489,0.06710243225097656
run_5,33.92568016052246,-1.0085662603378296,"[3.050891876220703, 2.980750799179077]","[[1.9382363557815552, -0.010062554851174355], [-0.010062389075756073, 1.9704854488372803]]",752.0,0.0544106140732765,0.06991682946681976
run_5,33.96498084068298,-1.0096347332000732,"[3.0528931617736816, 2.9808483123779297]","[[1.934267520904541, -0.008751238696277142], [-0.00875107292085886, 1.9705561399459839]]",753.0,0.0562536567449569,0.07308121770620346
run_5,34.00506806373596,-1.0101323127746582,"[3.0552003383636475, 2.981140375137329]","[[1.9319851398468018, -0.007239133585244417], [-0.007238967809826136, 1.971177577972412]]",754.0,0.0583332069218158,0.07457587122917175
run_5,34.04404306411743,-1.0102617740631104,"[3.056313991546631, 2.981654167175293]","[[1.9307094812393188, -0.005679604597389698], [-0.005679438356310129, 1.972051978111267]]",755.0,0.0592269785702228,0.07514507323503494
run_5,34.08385896682739,-1.0101382732391355,"[3.0566654205322266, 2.981642246246338]","[[1.9304038286209106, -0.0033554101828485727], [-0.003355243941769004, 1.9727929830551147]]",756.0,0.0595648996531963,0.07487566769123077
run_5,34.123887062072754,-1.009979486465454,"[3.0566084384918213, 2.9812545776367188]","[[1.9303734302520752, -0.00235965708270669], [-0.002359490841627121, 1.97340726852417]]",757.0,0.0596314184367656,0.074606753885746
run_5,34.16358709335327,-1.0095460414886477,"[3.055981159210205, 2.980947256088257]","[[1.9314405918121338, -0.0017900059465318918], [-0.0017898393562063575, 1.9739025831222534]]",758.0,0.0591345690190792,0.07340215146541595
run_5,34.2115478515625,-1.009572148323059,"[3.055638551712036, 2.9811010360717773]","[[1.931400179862976, -0.0010209348984062672], [-0.0010207684244960546, 1.9737597703933716]]",759.0,0.0587606951594352,0.07346134632825851
run_5,34.284173011779785,-1.0099540948867798,"[3.0547561645507812, 2.981752634048462]","[[1.9296728372573853, -0.001394003164023161], [-0.0013938366901129484, 1.9739339351654053]]",760.0,0.0577165819704532,0.07502823323011398
run_5,34.35167694091797,-1.0098063945770264,"[3.0536811351776123, 2.982703924179077]","[[1.9297313690185547, -0.0010045437375083566], [-0.0010043770307675004, 1.9742761850357056]]",761.0,0.0563987456262111,0.07484258711338043
run_5,34.399821043014526,-1.0097702741622925,"[3.051950454711914, 2.983685255050659]","[[1.9296033382415771, 0.0006169427651911974], [0.0006171095883473754, 1.974245548248291]]",762.0,0.0544520020484924,0.07496494799852371
run_5,34.454522132873535,-1.0091307163238523,"[3.049685001373291, 2.9837586879730225]","[[1.9310377836227417, 0.0017610524082556367], [0.001761219697073102, 1.9749473333358765]]",763.0,0.0522721670567989,0.07341407239437103
run_5,34.50432300567627,-1.008696436882019,"[3.0469682216644287, 2.983800172805786]","[[1.9318610429763794, 0.0039552184753119946], [0.003955386579036713, 1.9754040241241455]]",764.0,0.0496834777295589,0.07265788316726685
run_5,34.54513001441956,-1.008804440498352,"[3.0443453788757324, 2.9834253787994385]","[[1.9312065839767456, 0.005581424105912447], [0.005581592209637165, 1.9753150939941406]]",765.0,0.0473416373133659,0.07351316511631012
run_5,34.589531898498535,-1.0089646577835083,"[3.0406739711761475, 2.983273983001709]","[[1.9302321672439575, 0.007372042629867792], [0.00737221073359251, 1.9752540588378906]]",766.0,0.0439787618815898,0.07475699484348297
run_5,34.63067698478699,-1.0094231367111206,"[3.0374233722686768, 2.9827520847320557]","[[1.9284793138504028, 0.01000305637717247], [0.010003224015235901, 1.9748945236206055]]",767.0,0.0412067882716655,0.07710784673690796
run_5,34.67256188392639,-1.0101947784423828,"[3.0331077575683594, 2.9825401306152344]","[[1.9255638122558594, 0.012830962426960468], [0.012831129133701324, 1.9744467735290527]]",768.0,0.037429541349411,0.080765001475811
run_5,34.71351504325867,-1.011338710784912,"[3.029186248779297, 2.9826955795288086]","[[1.921347737312317, 0.014782587997615337], [0.014782754704356194, 1.9739890098571777]]",769.0,0.033930517733097,0.08543889969587326
run_5,34.75786995887756,-1.0125797986984253,"[3.024454116821289, 2.9831907749176025]","[[1.9169148206710815, 0.015872996300458908], [0.01587316207587719, 1.9733725786209106]]",770.0,0.0296741295605897,0.09008926898241043
run_5,34.799195766448975,-1.0133229494094849,"[3.0188708305358887, 2.9846203327178955]","[[1.914426565170288, 0.01702786609530449], [0.01702803000807762, 1.9726619720458984]]",771.0,0.0243442486971616,0.09300582110881805
run_5,34.848170042037964,-1.0141053199768066,"[3.0131466388702393, 2.986095666885376]","[[1.911386489868164, 0.018450213596224785], [0.018450377508997917, 1.9724512100219727]]",772.0,0.0191354285925626,0.09639562666416168
run_5,34.89558291435242,-1.014512062072754,"[3.0083088874816895, 2.9871387481689453]","[[1.9097994565963745, 0.018699167296290398], [0.01869933120906353, 1.972301721572876]]",773.0,0.0153117403388023,0.0979931429028511
run_5,34.93904519081116,-1.0148504972457886,"[3.0025384426116943, 2.9883861541748047]","[[1.9086731672286987, 0.0179006177932024], [0.017900781705975533, 1.9719569683074951]]",774.0,0.0118880234658718,0.09883254766464233
run_5,34.98310089111328,-1.015286564826965,"[2.9968369007110596, 2.989940643310547]","[[1.9069437980651855, 0.01719503104686737], [0.017195194959640503, 1.9719425439834595]]",775.0,0.0105449445545673,0.1001899242401123
run_5,35.03999400138855,-1.0152758359909058,"[2.9914443492889404, 2.9911422729492188]","[[1.9068936109542847, 0.015968894585967064], [0.015969058498740196, 1.9719825983047485]]",776.0,0.0123149696737527,0.09981878846883774
run_5,35.08455491065979,-1.0154074430465698,"[2.9855480194091797, 2.993008613586426]","[[1.906536340713501, 0.015711193904280663], [0.015711355954408646, 1.9718514680862427]]",777.0,0.0160542577505111,0.1001073569059372
run_5,35.12721395492554,-1.0152546167373655,"[2.9804625511169434, 2.9948391914367676]","[[1.9069665670394897, 0.014024991542100906], [0.014025154523551464, 1.9720795154571533]]",778.0,0.0202075690031051,0.09913716465234756
run_5,35.17136001586914,-1.015201210975647,"[2.9770357608795166, 2.9965415000915527]","[[1.9065594673156738, 0.01331336423754692], [0.013313526287674904, 1.972815752029419]]",779.0,0.0232232101261615,0.09911917895078659
run_5,35.21611785888672,-1.014470458030701,"[2.973879337310791, 2.9980127811431885]","[[1.907854676246643, 0.014128625392913818], [0.014128787443041801, 1.974414348602295]]",780.0,0.0261961463838815,0.09769660234451294
run_5,35.26646089553833,-1.0140098333358765,"[2.9720919132232666, 2.999248504638672]","[[1.908469796180725, 0.015627285465598106], [0.01562744751572609, 1.9756419658660889]]",781.0,0.0279182028025388,0.09726007282733917
run_5,35.318288803100586,-1.0134507417678833,"[2.969559669494629, 3.0000486373901367]","[[1.9096616506576538, 0.015740972012281418], [0.0157411340624094, 1.9766912460327148]]",782.0,0.0304403696209192,0.09591598808765411
run_5,35.37232780456543,-1.0132116079330444,"[2.9660608768463135, 3.0008177757263184]","[[1.9096271991729736, 0.016655126586556435], [0.016655288636684418, 1.9778379201889038]]",783.0,0.0339489728212356,0.09598538279533386
run_5,35.41704797744751,-1.01307213306427,"[2.9641597270965576, 3.000849962234497]","[[1.9092340469360352, 0.017332149669528008], [0.01733231171965599, 1.9789042472839355]]",784.0,0.0358503498136997,0.09635508060455322
run_5,35.46349906921387,-1.0134717226028442,"[2.962614059448242, 3.000821113586426]","[[1.9073312282562256, 0.018106672912836075], [0.018106834962964058, 1.979435920715332]]",785.0,0.03739495575428,0.09831628203392029
run_5,35.504668951034546,-1.0136350393295288,"[2.9613523483276367, 3.0007779598236084]","[[1.9060630798339844, 0.018832677975296974], [0.018832840025424957, 1.9802182912826538]]",786.0,0.0386554822325706,0.09962332248687744
run_5,35.54535508155823,-1.0140982866287231,"[2.9599063396453857, 3.0010485649108887]","[[1.9038194417953491, 0.01902683824300766], [0.019027000293135643, 1.9808815717697144]]",787.0,0.0401073694229126,0.10168707370758057
run_5,35.58617401123047,-1.0145726203918457,"[2.9597084522247314, 3.0011274814605713]","[[1.9015495777130127, 0.019617563113570213], [0.019617725163698196, 1.9814575910568237]]",788.0,0.0403073206543922,0.10395196080207825
run_5,35.62616181373596,-1.0147361755371094,"[2.9601428508758545, 3.0012431144714355]","[[1.900715947151184, 0.02175554633140564], [0.021755708381533623, 1.981692910194397]]",789.0,0.0398765280842781,0.10554187744855881
run_5,35.668704986572266,-1.0150803327560425,"[2.961138963699341, 3.0014255046844482]","[[1.8992491960525513, 0.02276240475475788], [0.022762566804885864, 1.9818626642227173]]",790.0,0.0388871729373931,0.1073123887181282
run_5,35.709527015686035,-1.0156097412109375,"[2.9608681201934814, 3.001406669616699]","[[1.8975530862808228, 0.023392226547002792], [0.023392388597130775, 1.9816170930862427]]",791.0,0.0391571521759033,0.10921402275562286
run_5,35.75134587287903,-1.01612651348114,"[2.9604389667510986, 3.0008318424224854]","[[1.8959028720855713, 0.023085203021764755], [0.02308536507189274, 1.98136568069458]]",792.0,0.0395697765052318,0.110676608979702
run_5,35.792011976242065,-1.0161645412445068,"[2.9598758220672607, 3.0012004375457764]","[[1.896125078201294, 0.023641856387257576], [0.02364201843738556, 1.9810196161270142]]",793.0,0.0401421301066875,0.1107616201043129
run_5,35.832345962524414,-1.0165892839431765,"[2.958322763442993, 3.001018762588501]","[[1.8946473598480225, 0.023444440215826035], [0.023444602265954018, 1.9810307025909424]]",794.0,0.0416896864771842,0.11206383258104324
run_5,35.87565588951111,-1.0167673826217651,"[2.9567644596099854, 3.000563383102417]","[[1.8940225839614868, 0.022840382531285286], [0.02284054458141327, 1.9810916185379028]]",795.0,0.0432392098009586,0.11239267885684967
run_5,35.9196400642395,-1.016938328742981,"[2.953726053237915, 2.999474048614502]","[[1.8934874534606934, 0.02341483347117901], [0.02341499552130699, 1.981200933456421]]",796.0,0.0462769381701946,0.11311429738998413
run_5,35.96315288543701,-1.0171853303909302,"[2.951539993286133, 2.998365640640259]","[[1.8928818702697754, 0.02372746355831623], [0.023727625608444214, 1.9810340404510498]]",797.0,0.0484875589609146,0.11384197324514389
run_5,36.00610303878784,-1.0173392295837402,"[2.9499990940093994, 2.996514320373535]","[[1.8921854496002197, 0.0247463621199131], [0.024746524170041084, 1.9812995195388794]]",798.0,0.0501222573220729,0.11488454788923264
run_5,36.04883885383606,-1.01728618144989,"[2.948913812637329, 2.9946374893188477]","[[1.8923579454421997, 0.028066936880350113], [0.028067097067832947, 1.981455683708191]]",799.0,0.0513668656349182,0.1162162572145462
run_5,36.09299087524414,-1.016722559928894,"[2.9472975730895996, 2.993135929107666]","[[1.8942137956619263, 0.030617324635386467], [0.03061748668551445, 1.981866478919983]]",800.0,0.0531475394964218,0.11573416739702225
run_5,36.13763093948364,-1.0162451267242432,"[2.9454751014709473, 2.9924397468566895]","[[1.8956903219223022, 0.032316990196704865], [0.032317154109478, 1.9823676347732544]]",801.0,0.0550465434789657,0.11523973196744919
run_5,36.18672299385071,-1.0156561136245728,"[2.945612907409668, 2.9912545680999756]","[[1.89742910861969, 0.0328495129942894], [0.03284967690706253, 1.9828249216079712]]",802.0,0.0550857372581958,0.11390330642461777
run_5,36.25591707229614,-1.0158545970916748,"[2.945326805114746, 2.9907009601593018]","[[1.8967761993408203, 0.03405291959643364], [0.03405308350920677, 1.9828094244003296]]",803.0,0.0554583668708801,0.11519497632980347
run_5,36.30969500541687,-1.0158443450927734,"[2.945765495300293, 2.9904987812042236]","[[1.8962903022766113, 0.0352742075920105], [0.03527437150478363, 1.9833813905715942]]",804.0,0.0550604611635208,0.11627738177776337
run_5,36.35791516304016,-1.0158952474594116,"[2.9467716217041016, 2.989733934402466]","[[1.895472526550293, 0.037199053913354874], [0.037199217826128006, 1.984054446220398]]",805.0,0.0542093403637409,0.11810082197189331
run_5,36.3987398147583,-1.016264796257019,"[2.9485950469970703, 2.988662004470825]","[[1.8938192129135132, 0.03987317532300949], [0.03987333923578262, 1.9843465089797974]]",806.0,0.0526404753327369,0.1212400272488594
run_5,36.43809986114502,-1.0165565013885498,"[2.9503097534179688, 2.98702073097229]","[[1.892616629600525, 0.04233226180076599], [0.042332425713539124, 1.98448646068573]]",807.0,0.0513573922216892,0.12391897290945053
run_5,36.4778048992157,-1.0168155431747437,"[2.952653169631958, 2.9864068031311035]","[[1.8917372226715088, 0.04532929137349129], [0.04532945528626442, 1.984399676322937]]",808.0,0.0492594912648201,0.1267821043729782
run_5,36.51726698875427,-1.0166845321655271,"[2.95525860786438, 2.9862899780273438]","[[1.8923730850219727, 0.049225497990846634], [0.049225661903619766, 1.9842735528945923]]",809.0,0.0467948392033577,0.1291401982307434
run_5,36.57258892059326,-1.0166453123092651,"[2.9554128646850586, 2.9861936569213867]","[[1.8930435180664062, 0.05194416269659996], [0.05194432660937309, 1.9838738441467285]]",810.0,0.0466757714748382,0.13075225055217743
run_5,36.61966300010681,-1.0162664651870728,"[2.957296848297119, 2.9855639934539795]","[[1.895396113395691, 0.05501467362046242], [0.05501483753323555, 1.9829232692718506]]",811.0,0.0450772382318973,0.1314793974161148
run_5,36.65999889373779,-1.0157550573349,"[2.9586641788482666, 2.9839885234832764]","[[1.898017406463623, 0.058931317180395126], [0.05893148109316826, 1.98236083984375]]",812.0,0.0443285182118415,0.13288117945194244
run_5,36.70249104499817,-1.0153017044067385,"[2.9585800170898438, 2.9832680225372314]","[[1.9002454280853271, 0.06256532669067383], [0.06256548315286636, 1.9820916652679443]]",813.0,0.0446718484163284,0.13453826308250427
run_5,36.75550580024719,-1.015102744102478,"[2.9578089714050293, 2.983694314956665]","[[1.901692509651184, 0.06541638821363449], [0.06541654467582703, 1.9816354513168335]]",814.0,0.0452322699129581,0.13623599708080292
run_5,36.79671382904053,-1.015186071395874,"[2.9583425521850586, 2.9843389987945557]","[[1.9020448923110962, 0.06749635189771652], [0.06749650835990906, 1.981092095375061]]",815.0,0.0445040427148342,0.13807334005832672
run_5,36.83710789680481,-1.0151387453079224,"[2.958449125289917, 2.9853405952453613]","[[1.9031447172164917, 0.07074020057916641], [0.07074035704135895, 1.9804219007492065]]",816.0,0.0440610200166702,0.14061516523361206
run_5,36.87780714035034,-1.0152100324630735,"[2.9580774307250977, 2.9859566688537598]","[[1.9039627313613892, 0.07406369596719742], [0.07406385242938995, 1.9796565771102905]]",817.0,0.0442121811211109,0.14355450868606567
run_5,36.917927980422974,-1.0153568983078003,"[2.9574222564697266, 2.986865997314453]","[[1.905016541481018, 0.07733072340488434], [0.07733087241649628, 1.9783729314804077]]",818.0,0.0445574484765529,0.14645713567733765
run_5,36.957879066467285,-1.0159538984298706,"[2.957265615463257, 2.9876391887664795]","[[1.90395987033844, 0.08016495406627655], [0.08016510307788849, 1.9775155782699585]]",819.0,0.0444861501455307,0.15027348697185516
run_5,37.00111198425293,-1.016658067703247,"[2.957659959793091, 2.9874625205993652]","[[1.9025477170944214, 0.082473985850811], [0.08247413486242294, 1.9765375852584839]]",820.0,0.0441573038697242,0.15379002690315247
run_5,37.04186296463013,-1.0173892974853516,"[2.9585020542144775, 2.986981153488159]","[[1.9004371166229248, 0.08348014205694199], [0.08348029106855392, 1.9760122299194336]]",821.0,0.0434921793639659,0.15628843009471893
run_5,37.08148288726807,-1.018155574798584,"[2.958012104034424, 2.986140489578247]","[[1.8983983993530273, 0.08404865115880966], [0.0840488001704216, 1.9753063917160034]]",822.0,0.0442161671817302,0.1583067774772644
run_5,37.12119603157044,-1.0188781023025513,"[2.9573702812194824, 2.985524892807007]","[[1.8964334726333618, 0.08528975397348404], [0.08528990298509598, 1.9748046398162842]]",823.0,0.0450202375650405,0.16096441447734833
run_5,37.16645288467407,-1.019741177558899,"[2.9541985988616943, 2.985921621322632]","[[1.8941290378570557, 0.08595645427703857], [0.08595660328865051, 1.974207878112793]]",824.0,0.0479162707924842,0.16325117647647858
run_5,37.20598816871643,-1.0210448503494265,"[2.9519364833831787, 2.9858736991882324]","[[1.8901151418685913, 0.08657481521368027], [0.0865749642252922, 1.9736897945404053]]",825.0,0.0500964485108852,0.16660532355308533
run_5,37.2455370426178,-1.0219309329986572,"[2.95060658454895, 2.9861063957214355]","[[1.8879952430725098, 0.08774659782648087], [0.0877467468380928, 1.9727869033813477]]",826.0,0.0513102486729621,0.16936521232128143
run_5,37.28543210029602,-1.0224888324737549,"[2.9497506618499756, 2.985780954360962]","[[1.8867201805114746, 0.08797592669725418], [0.08797607570886612, 1.9720901250839233]]",827.0,0.0522223822772502,0.1705603450536728
run_5,37.32525682449341,-1.0233558416366575,"[2.9482734203338623, 2.9854462146759033]","[[1.8838332891464233, 0.08637978136539459], [0.08637993037700653, 1.9717227220535278]]",828.0,0.0537350140511989,0.17093059420585632
run_5,37.36395287513733,-1.0238655805587769,"[2.946945905685425, 2.984631299972534]","[[1.882228136062622, 0.08575665950775146], [0.0857568085193634, 1.9715075492858887]]",829.0,0.0552352592349052,0.17143647372722626
run_5,37.4029700756073,-1.0243655443191528,"[2.946483612060547, 2.9839768409729004]","[[1.880353569984436, 0.0854545310139656], [0.08545468002557755, 1.9716020822525024]]",830.0,0.0558636337518692,0.17241428792476654
run_5,37.44215178489685,-1.024877905845642,"[2.946927070617676, 2.9835684299468994]","[[1.8784946203231812, 0.0842503011226654], [0.08425045013427734, 1.9714219570159912]]",831.0,0.055558368563652,0.1725587248802185
run_5,37.48074102401733,-1.0252201557159424,"[2.9469356536865234, 2.9832499027252197]","[[1.8773078918457031, 0.08350639045238495], [0.08350653946399689, 1.971280813217163]]",832.0,0.0556452237069606,0.17269860208034515
run_5,37.51949596405029,-1.0254079103469849,"[2.9449732303619385, 2.9833269119262695]","[[1.876741647720337, 0.0819997787475586], [0.08199992775917053, 1.9711304903030396]]",833.0,0.0574972778558731,0.1716800034046173
run_5,37.55794405937195,-1.025378942489624,"[2.9443066120147705, 2.98358154296875]","[[1.8762733936309814, 0.0791245847940445], [0.07912473380565643, 1.9714295864105225]]",834.0,0.0580630637705326,0.1692511886358261
run_5,37.59659290313721,-1.025196552276611,"[2.9427707195281982, 2.984269857406616]","[[1.876448392868042, 0.07665174454450607], [0.07665189355611801, 1.9717702865600586]]",835.0,0.0593517310917377,0.1667720526456833
run_5,37.635732889175415,-1.024765133857727,"[2.941394805908203, 2.9849159717559814]","[[1.8775482177734375, 0.07490266114473343], [0.07490281015634537, 1.9721654653549194]]",836.0,0.0605152621865272,0.16428644955158234
run_5,37.67475509643555,-1.0239133834838867,"[2.941723585128784, 2.9851090908050537]","[[1.8805367946624756, 0.0733046755194664], [0.07330482453107834, 1.9720067977905273]]",837.0,0.0601488165557384,0.16063079237937927
run_5,37.71356892585754,-1.0225893259048462,"[2.941518783569336, 2.9849910736083984]","[[1.884942889213562, 0.07068245857954025], [0.07068260759115219, 1.9721144437789917]]",838.0,0.0603764876723289,0.15494444966316223
run_5,37.753567934036255,-1.0212218761444092,"[2.941267490386963, 2.9848663806915283]","[[1.88913094997406, 0.06836377829313278], [0.06836392730474472, 1.97270667552948]]",839.0,0.060650922358036,0.1496131867170334
run_5,37.793046951293945,-1.0193694829940796,"[2.9427151679992676, 2.985443353652954]","[[1.8946285247802734, 0.06542139500379562], [0.06542154401540756, 1.973590612411499]]",840.0,0.0591053962707519,0.14269036054611206
run_5,37.83659791946411,-1.0180891752243042,"[2.94413423538208, 2.986269950866699]","[[1.8978447914123535, 0.06232049688696861], [0.06232064589858055, 1.9747215509414673]]",841.0,0.0575282387435436,0.1372675895690918
run_5,37.87913393974304,-1.0166529417037964,"[2.9443318843841553, 2.9869143962860107]","[[1.9019819498062134, 0.060135941952466965], [0.0601360909640789, 1.9757137298583984]]",842.0,0.0571854189038276,0.132022887468338
run_5,37.9218499660492,-1.0151721239089966,"[2.9451117515563965, 2.987332820892334]","[[1.9061795473098755, 0.057410236448049545], [0.057410385459661484, 1.9767552614212036]]",843.0,0.0563309602439403,0.1262318640947342
run_5,37.96519494056702,-1.0138301849365234,"[2.946815013885498, 2.9878852367401123]","[[1.910258412361145, 0.0546187199652195], [0.054618868976831436, 1.9773249626159668]]",844.0,0.0545473210513591,0.12055759876966476
run_5,38.00800514221192,-1.01259183883667,"[2.948343276977539, 2.988016366958618]","[[1.9137802124023438, 0.05226990580558777], [0.05227005481719971, 1.9781713485717773]]",845.0,0.0530285239219665,0.1156487911939621
run_5,38.05072784423828,-1.0115033388137815,"[2.948570489883423, 2.9872689247131348]","[[1.9167722463607788, 0.04851587861776352], [0.04851602762937546, 1.9790422916412354]]",846.0,0.0529818348586559,0.10988029837608337
run_5,38.09411978721619,-1.0098730325698853,"[2.948500156402588, 2.9870989322662354]","[[1.9222428798675537, 0.043503787368535995], [0.043503936380147934, 1.9794379472732544]]",847.0,0.0530911609530448,0.10126272588968277
run_5,38.13675904273987,-1.0077648162841797,"[2.9493906497955322, 2.9867444038391113]","[[1.9292722940444946, 0.03849959373474121], [0.03849974274635315, 1.9801084995269775]]",848.0,0.0523165091872215,0.09144686162471771
