training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,5.615299224853516,-0.9901840090751648,"[3.016580104827881, 2.9879071712493896]","[[2.001112699508667, -0.08826624602079391], [-0.08826625347137451, 2.020826816558838]]",141.0,0.0205216072499752,0.12655772268772125
run_3,5.654699087142944,-0.9898957014083862,"[3.016235589981079, 2.9833502769470215]","[[2.003410577774048, -0.09234606474637985], [-0.09234607219696045, 2.0204262733459473]]",142.0,0.0232552718371152,0.1322288066148758
run_3,5.694504976272583,-0.9898347854614258,"[3.0171661376953125, 2.9795331954956055]","[[2.0047175884246826, -0.09595973789691925], [-0.09595974534749985, 2.0201077461242676]]",143.0,0.0267126634716987,0.1372702568769455
run_3,5.734451055526733,-0.9899545907974244,"[3.018819570541382, 2.97611141204834]","[[2.005152702331543, -0.100151427090168], [-0.1001514345407486, 2.020108222961426]]",144.0,0.0304111968725919,0.14314855635166168
run_3,5.773881912231445,-0.98977792263031,"[3.017758369445801, 2.9736340045928955]","[[2.0054547786712646, -0.10134200006723404], [-0.10134200751781464, 2.0208141803741455]]",145.0,0.0317887626588344,0.14492546021938324
run_3,5.813847064971924,-0.9900062680244446,"[3.0172905921936035, 2.970656633377075]","[[2.003632068634033, -0.09967391937971115], [-0.09967392683029175, 2.021536350250244]]",146.0,0.0340587384998798,0.14264217019081116
run_3,5.8537678718566895,-0.9902136921882628,"[3.0183372497558594, 2.967848062515259]","[[2.001614570617676, -0.09780555963516235], [-0.09780556708574295, 2.022563934326172]]",147.0,0.0370135344564914,0.1401555985212326
run_3,5.894276857376099,-0.9896042943000792,"[3.0181498527526855, 2.9636363983154297]","[[2.001931667327881, -0.09646688401699066], [-0.09646689146757126, 2.0247225761413574]]",148.0,0.040641464293003,0.1386602222919464
run_3,5.93410587310791,-0.9882404208183287,"[3.018155097961426, 2.9610350131988525]","[[2.005405902862549, -0.09682103991508484], [-0.09682104736566544, 2.02699613571167]]",149.0,0.0429869517683982,0.13966618478298187
run_3,5.974470853805542,-0.9875262975692748,"[3.0187575817108154, 2.957273006439209]","[[2.007582664489746, -0.10012657940387726], [-0.10012658685445786, 2.0286009311676025]]",150.0,0.0466630794107914,0.14465883374214172
run_3,6.016733884811401,-0.9873348474502563,"[3.019212245941162, 2.9554107189178467]","[[2.008002281188965, -0.10163991153240204], [-0.10163991898298264, 2.0294015407562256]]",151.0,0.048552181571722,0.14693477749824524
run_3,6.056020975112915,-0.9870314598083496,"[3.0223617553710938, 2.9540672302246094]","[[2.0082976818084717, -0.10167372226715088], [-0.10167372971773148, 2.0305585861206055]]",152.0,0.0510868616402149,0.1472337245941162
run_3,6.096970081329346,-0.9864927530288696,"[3.024277925491333, 2.953589916229248]","[[2.0091655254364014, -0.09960313886404037], [-0.09960314631462097, 2.0316061973571777]]",153.0,0.0523766502737998,0.14465314149856567
run_3,6.136865139007568,-0.9859910011291504,"[3.02476167678833, 2.9526760578155518]","[[2.0092275142669678, -0.09653087705373764], [-0.09653088450431824, 2.033139944076538]]",154.0,0.0534106381237506,0.1407829076051712
run_3,6.176548957824707,-0.9852994084358216,"[3.0245792865753174, 2.9522507190704346]","[[2.009979248046875, -0.09334101527929306], [-0.09334102272987366, 2.0346896648406982]]",155.0,0.0537041425704956,0.1368504762649536
run_3,6.216871976852417,-0.9849942326545716,"[3.0245962142944336, 2.9516749382019043]","[[2.009385824203491, -0.09075536578893661], [-0.09075537323951721, 2.036165952682495]]",156.0,0.0542243979871273,0.13367551565170288
run_3,6.256579875946045,-0.9850979447364808,"[3.0251638889312744, 2.9517641067504883]","[[2.007441997528076, -0.0896943062543869], [-0.0896943137049675, 2.037569522857666]]",157.0,0.0544051714241504,0.13250279426574707
run_3,6.295835971832275,-0.9849215745925904,"[3.022977352142334, 2.952911853790283]","[[2.0067827701568604, -0.08877315372228622], [-0.08877316117286682, 2.038647174835205]]",158.0,0.0523951537907123,0.13153310120105743
run_3,6.335283041000366,-0.9844344854354858,"[3.0219058990478516, 2.953991413116455]","[[2.0077285766601562, -0.08948900550603867], [-0.08948901295661926, 2.0396907329559326]]",159.0,0.0509574189782142,0.1328595131635666
run_3,6.3754189014434814,-0.9839349389076232,"[3.0201361179351807, 2.9555349349975586]","[[2.0084733963012695, -0.09025679528713226], [-0.09025680273771286, 2.0409514904022217]]",160.0,0.0488119348883628,0.1343182921409607
run_3,6.416590929031372,-0.9829517602920532,"[3.0169899463653564, 2.9566047191619873]","[[2.011715888977051, -0.09237859398126602], [-0.09237860143184662, 2.041900396347046]]",161.0,0.0466026663780212,0.13769719004631042
run_3,6.456447124481201,-0.9812040328979492,"[3.0141043663024902, 2.9579319953918457]","[[2.017598867416382, -0.092701256275177], [-0.0927012637257576, 2.0430421829223633]]",162.0,0.0443694740533828,0.13910210132598877
run_3,6.496900796890259,-0.9795777201652528,"[3.012645959854126, 2.959595203399658]","[[2.0242300033569336, -0.09407245367765427], [-0.09407246112823486, 2.043149471282959]]",163.0,0.0423375479876995,0.14194443821907043
run_3,6.536336898803711,-0.9781732559204102,"[3.011671781539917, 2.9613890647888184]","[[2.030381202697754, -0.09392885118722916], [-0.09392885863780975, 2.042603015899658]]",164.0,0.0403365194797515,0.14277008175849915
run_3,6.576474905014038,-0.9766562581062316,"[3.0099663734436035, 2.9633395671844482]","[[2.036571979522705, -0.09252041578292847], [-0.09252042323350906, 2.042297124862671]]",165.0,0.0379909984767437,0.14229059219360352
run_3,6.616696834564209,-0.9751742482185364,"[3.0089919567108154, 2.964451789855957]","[[2.043015480041504, -0.09067845344543457], [-0.09067846089601517, 2.0416338443756104]]",166.0,0.0366678424179554,0.14152340590953827
run_3,6.656981945037842,-0.9734476804733276,"[3.008486032485962, 2.965402126312256]","[[2.0501534938812256, -0.08750131726264954], [-0.08750132471323013, 2.041153907775879]]",167.0,0.0356233865022659,0.13972108066082
run_3,6.69746208190918,-0.9717923998832704,"[3.007739782333374, 2.9664769172668457]","[[2.0579440593719482, -0.08348539471626282], [-0.08348540216684341, 2.0396761894226074]]",168.0,0.0344049595296382,0.13737298548221588
run_3,6.73784613609314,-0.9704737067222596,"[3.005559206008911, 2.96748948097229]","[[2.0643115043640137, -0.07900922745466232], [-0.07900923490524292, 2.0382180213928223]]",169.0,0.0329823978245258,0.1344674825668335
run_3,6.77819299697876,-0.9695387482643129,"[3.0033042430877686, 2.969188690185547]","[[2.0693917274475098, -0.07516889274120331], [-0.0751689001917839, 2.0365536212921143]]",170.0,0.0309879779815673,0.13210640847682953
run_3,6.8177149295806885,-0.968846082687378,"[3.002335548400879, 2.970993757247925]","[[2.073275566101074, -0.07082753628492355], [-0.07082754373550415, 2.0350327491760254]]",171.0,0.0291001182049512,0.1289561241865158
run_3,6.857431173324585,-0.9683509469032288,"[3.0027058124542236, 2.9728100299835205]","[[2.076775312423706, -0.06716912239789963], [-0.06716912984848022, 2.0331952571868896]]",172.0,0.0273242723196744,0.12656918168067932
run_3,6.898233890533447,-0.9685725569725036,"[3.0040323734283447, 2.973896026611328]","[[2.0773205757141113, -0.06285987794399261], [-0.06285988539457321, 2.031216621398926]]",173.0,0.0264135841280221,0.12188386917114258
run_3,6.938117027282715,-0.9689711928367616,"[3.003563642501831, 2.9749488830566406]","[[2.077392578125, -0.06073865666985512], [-0.060738664120435715, 2.0292282104492188]]",174.0,0.0253033209592103,0.11925715208053589
run_3,6.978786945343018,-0.9693318605422974,"[3.0040314197540283, 2.9754598140716553]","[[2.076676607131958, -0.058913152664899826], [-0.05891316011548042, 2.028211832046509]]",175.0,0.024869117885828,0.1166907399892807
run_3,7.019194841384888,-0.9693056344985962,"[3.0033979415893555, 2.9769530296325684]","[[2.0770010948181152, -0.05664033815264702], [-0.056640345603227615, 2.0277299880981445]]",176.0,0.0232961121946573,0.11451802402734756
run_3,7.059318065643311,-0.9688835740089417,"[3.001683235168457, 2.978325605392456]","[[2.0783865451812744, -0.053781334310770035], [-0.05378134176135063, 2.0278403759002686]]",177.0,0.0217396561056375,0.11271380633115768
run_3,7.09972095489502,-0.9683207273483276,"[3.0004491806030273, 2.9803717136383057]","[[2.0801165103912354, -0.051807280629873276], [-0.05180728808045387, 2.0282866954803467]]",178.0,0.019633425399661,0.11219083517789841
run_3,7.139975070953369,-0.9679520726203918,"[2.9999189376831055, 2.980571746826172]","[[2.080824375152588, -0.047716088593006134], [-0.04771609604358673, 2.0287914276123047]]",179.0,0.0194284226745367,0.10915666073560715
run_3,7.180691957473755,-0.967186152935028,"[3.0006020069122314, 2.9816653728485107]","[[2.0833044052124023, -0.04463258013129234], [-0.04463258758187294, 2.029331684112549]]",180.0,0.0183445066213607,0.10855461657047272
run_3,7.221004009246826,-0.9664238095283508,"[3.0015761852264404, 2.9829940795898438]","[[2.0850918292999268, -0.04051544889807701], [-0.04051545634865761, 2.0304646492004395]]",181.0,0.0170788075774908,0.10701270401477814
run_3,7.261357069015503,-0.9652235507965088,"[3.000974655151367, 2.9846229553222656]","[[2.0888195037841797, -0.036993607878685], [-0.036993615329265594, 2.0316572189331055]]",182.0,0.0154079021885991,0.1078338474035263
run_3,7.3016650676727295,-0.9643519520759584,"[3.001546621322632, 2.9880993366241455]","[[2.091550350189209, -0.03344608470797539], [-0.033446092158555984, 2.0324344635009766]]",183.0,0.0120007432997226,0.10803120583295822
run_3,7.341170072555542,-0.963556170463562,"[3.003500461578369, 2.9902031421661377]","[[2.0939011573791504, -0.030014358460903168], [-0.030014365911483765, 2.0333259105682373]]",184.0,0.0104034440591931,0.10830405354499817
run_3,7.381403923034668,-0.9629322290420532,"[3.004633665084839, 2.99273681640625]","[[2.0958235263824463, -0.028053943067789078], [-0.028053950518369675, 2.0340075492858887]]",185.0,0.008615375496447,0.10914536565542221
run_3,7.421617031097412,-0.9621593952178956,"[3.0057241916656494, 2.996309518814087]","[[2.0976409912109375, -0.025849122554063797], [-0.025849130004644394, 2.035429000854492]]",186.0,0.0068107284605503,0.11011508852243423
run_3,7.4612510204315186,-0.961334764957428,"[3.0064921379089355, 2.999037265777588]","[[2.0998871326446533, -0.024259354919195175], [-0.024259362369775772, 2.0367164611816406]]",187.0,0.0065631330944597,0.11181490123271942
run_3,7.500769138336182,-0.9608383774757384,"[3.006420612335205, 3.000401735305786]","[[2.101048707962036, -0.023754790425300598], [-0.023754797875881195, 2.0376923084259033]]",188.0,0.006433168426156,0.11296075582504272
run_3,7.540277004241943,-0.96036034822464,"[3.0070173740386963, 3.0002646446228027]","[[2.1020469665527344, -0.023266462609171867], [-0.023266470059752464, 2.0387368202209473]]",189.0,0.0070223626680672,0.11400342732667923
run_3,7.580435991287231,-0.9600638747215272,"[3.009016513824463, 3.0002729892730713]","[[2.102243661880493, -0.02322620153427124], [-0.023226208984851837, 2.0398077964782715]]",190.0,0.0090206451714038,0.11453095078468323
run_3,7.619481801986694,-0.9599044919013976,"[3.0105161666870117, 3.0001068115234375]","[[2.1023449897766113, -0.02399703487753868], [-0.023997042328119278, 2.0404231548309326]]",191.0,0.0105167087167501,0.11515313386917114
run_3,7.658619880676269,-0.9596109390258788,"[3.013174057006836, 2.9990792274475098]","[[2.102681875228882, -0.025141539052128792], [-0.02514154650270939, 2.041408061981201]]",192.0,0.0132061950862407,0.11628580838441849
run_3,7.6974711418151855,-0.9591402411460876,"[3.0125315189361572, 2.997248888015747]","[[2.1030800342559814, -0.026155225932598114], [-0.02615523338317871, 2.043020248413086]]",193.0,0.0128299491479992,0.11766234785318375
run_3,7.738166093826294,-0.9587867259979248,"[3.013108968734741, 2.9964818954467773]","[[2.102985382080078, -0.025348424911499023], [-0.02534843236207962, 2.0445713996887207]]",194.0,0.0135728446766734,0.11780358105897903
run_3,7.77888011932373,-0.9582652449607848,"[3.0146422386169434, 2.994990110397339]","[[2.104147434234619, -0.024408472701907158], [-0.024408480152487755, 2.0456595420837402]]",195.0,0.0154755990952253,0.11884035170078278
run_3,7.819431066513061,-0.9578309655189514,"[3.0147855281829834, 2.994954824447632]","[[2.1046767234802246, -0.02239629253745079], [-0.022396299988031387, 2.046923875808716]]",196.0,0.0156226009130477,0.11900527775287628
run_3,7.85967206954956,-0.9580838084220886,"[3.016780376434326, 2.996041774749756]","[[2.1026437282562256, -0.020119454711675644], [-0.02011946216225624, 2.047767400741577]]",197.0,0.0172408986836671,0.11673493683338165
run_3,7.900609016418457,-0.958410620689392,"[3.0155322551727295, 2.996669292449951]","[[2.1005823612213135, -0.016555050387978554], [-0.016555055975914, 2.048231840133667]]",198.0,0.0158853568136692,0.11397921293973923
run_3,7.941776037216186,-0.9586998820304872,"[3.0156424045562744, 2.997218132019043]","[[2.098426342010498, -0.011793328449130058], [-0.011793333105742931, 2.0489912033081055]]",199.0,0.0158878453075885,0.11120273917913437
run_3,7.981550931930542,-0.959388792514801,"[3.016296863555908, 2.9974353313446045]","[[2.0946526527404785, -0.006421241909265518], [-0.006421245634555817, 2.0496675968170166]]",200.0,0.0164974331855773,0.10727749019861221
run_3,8.024219989776611,-0.9597484469413756,"[3.016862630844116, 2.997950792312622]","[[2.092608690261841, -0.003917152993381023], [-0.003917156718671322, 2.050126314163208]]",201.0,0.0169866885989904,0.10545001924037933
run_3,8.063848972320557,-0.9600490927696228,"[3.0171077251434326, 2.998170852661133]","[[2.091068983078003, -0.0015996736474335194], [-0.0015996773727238178, 2.050354480743408]]",202.0,0.0172052327543497,0.1040877178311348
run_3,8.102851152420044,-0.9605090022087096,"[3.0166306495666504, 2.99862003326416]","[[2.0887699127197266, 0.0006100276950746775], [0.0006100242026150227, 2.0506343841552734]]",203.0,0.0166878048330545,0.10219923406839371
run_3,8.141812086105347,-0.9611883759498596,"[3.0161285400390625, 2.999082565307617]","[[2.0855634212493896, 0.001448741415515542], [0.0014487379230558872, 2.0508573055267334]]",204.0,0.0161546114832162,0.09955783188343048
run_3,8.181514024734497,-0.9618065357208252,"[3.0162081718444824, 2.999544620513916]","[[2.0823068618774414, 0.0019286628812551498], [0.0019286595052108169, 2.0514092445373535]]",205.0,0.0162145663052797,0.0970812514424324
run_3,8.221752882003784,-0.9622625708580016,"[3.0159261226654053, 2.9993093013763428]","[[2.0794811248779297, 0.002617544960230589], [0.0026175417006015778, 2.0522260665893555]]",206.0,0.0159410927444696,0.09517622739076614
run_3,8.260869026184082,-0.962696373462677,"[3.0164029598236084, 2.999263286590576]","[[2.0773348808288574, 0.0034991311840713024], [0.0034991279244422913, 2.052506923675537]]",207.0,0.0164194963872432,0.09360635280609131
run_3,8.299860954284668,-0.9630761742591858,"[3.017216444015503, 2.999542236328125]","[[2.0754685401916504, 0.004003020003437996], [0.004003017209470272, 2.0527548789978027]]",208.0,0.0172225292772054,0.09225305914878845
run_3,8.339101076126099,-0.963401198387146,"[3.0185158252716064, 2.9993975162506104]","[[2.0738332271575928, 0.004854673985391855], [0.004854671657085419, 2.0530307292938232]]",209.0,0.0185256246477365,0.0911632627248764
run_3,8.378473997116089,-0.9638807773590088,"[3.0192770957946777, 2.9990146160125732]","[[2.0719375610351562, 0.005045710131525993], [0.005045707803219557, 2.05288028717041]]",210.0,0.0193022638559341,0.08956704288721085
run_3,8.419145107269287,-0.9645501971244812,"[3.019702196121216, 2.998380184173584]","[[2.0691967010498047, 0.004713708534836769], [0.0047137062065303326, 2.0527384281158447]]",211.0,0.0197686702013015,0.08725802600383759
run_3,8.45937705039978,-0.9652978777885436,"[3.020731210708618, 2.998720169067383]","[[2.066291332244873, 0.00521444296464324], [0.0052144406363368034, 2.0524802207946777]]",212.0,0.0207706782966852,0.08487104624509811
run_3,8.498422145843506,-0.9659155011177064,"[3.0228466987609863, 2.9996397495269775]","[[2.0638911724090576, 0.005948270205408335], [0.005948267877101898, 2.0523369312286377]]",213.0,0.0228495392948389,0.08301807194948196
run_3,8.538104057312012,-0.966337025165558,"[3.0238449573516846, 3.0009970664978027]","[[2.0622658729553223, 0.00679473252967], [0.0067947302013635635, 2.0522353649139404]]",214.0,0.0238657929003238,0.08184075355529785
run_3,8.577202081680298,-0.9668904542922974,"[3.0244791507720947, 3.002291202545166]","[[2.060288190841675, 0.006860972382128239], [0.006860970053821802, 2.0518991947174072]]",215.0,0.0245861429721117,0.08013948798179626
run_3,8.618002891540527,-0.9673980474472046,"[3.0249807834625244, 3.003571033477783]","[[2.058344841003418, 0.007538752164691687], [0.00753874983638525, 2.051738977432251]]",216.0,0.0252347346395254,0.07870646566152573
run_3,8.656771183013916,-0.967993140220642,"[3.0261662006378174, 3.004990339279175]","[[2.056349754333496, 0.007300083059817553], [0.007300080731511116, 2.0512795448303223]]",217.0,0.0266378223896026,0.07688607275485992
run_3,8.695743083953857,-0.968387484550476,"[3.0272953510284424, 3.0057244300842285]","[[2.0549509525299072, 0.007151557598263025], [0.007151555269956589, 2.0510690212249756]]",218.0,0.027889160439372,0.07569637894630432
run_3,8.736284017562866,-0.968654215335846,"[3.0286946296691895, 3.006247043609619]","[[2.053828239440918, 0.008279694244265556], [0.008279691450297832, 2.051171064376831]]",219.0,0.02936677262187,0.07518685609102249
run_3,8.776590824127197,-0.9689883589744568,"[3.028895616531372, 3.0064804553985596]","[[2.052182197570801, 0.008447708562016487], [0.008447705768048763, 2.0514209270477295]]",220.0,0.0296133905649185,0.07422816753387451
run_3,8.816404104232788,-0.968891978263855,"[3.029420852661133, 3.006417989730835]","[[2.0521843433380127, 0.009244009852409363], [0.009244007058441639, 2.051875114440918]]",221.0,0.0301127415150403,0.07473377138376236
run_3,8.856726169586182,-0.9686273336410522,"[3.0297696590423584, 3.006006956100464]","[[2.0529379844665527, 0.009346561506390572], [0.009346558712422848, 2.0522539615631104]]",222.0,0.0303696580231189,0.07554881274700165
run_3,8.897851943969727,-0.9681708216667176,"[3.0301051139831543, 3.0060038566589355]","[[2.054532289505005, 0.00998552143573761], [0.00998551957309246, 2.0526328086853027]]",223.0,0.030697951093316,0.07709348201751709
run_3,8.93759298324585,-0.9675533175468444,"[3.03027606010437, 3.005450963973999]","[[2.0566532611846924, 0.010087375529110432], [0.010087373666465282, 2.053133487701416]]",224.0,0.0307628475129604,0.0789700597524643
run_3,8.976423978805542,-0.9669857621192932,"[3.0300912857055664, 3.0050301551818848]","[[2.058732748031616, 0.009220021776854992], [0.009220019914209843, 2.0534255504608154]]",225.0,0.0305088181048631,0.08046019822359085
run_3,9.015691995620728,-0.9663589596748352,"[3.030471086502075, 3.0051913261413574]","[[2.0609352588653564, 0.00870949774980545], [0.008709495887160301, 2.0539042949676514]]",226.0,0.0309101436287164,0.08228298276662827
run_3,9.05565094947815,-0.9658790230751038,"[3.030730724334717, 3.0050976276397705]","[[2.062506914138794, 0.007452547550201416], [0.007452545687556267, 2.0543606281280518]]",227.0,0.0311506539583206,0.08350612968206406
run_3,9.09529709815979,-0.965695321559906,"[3.0316641330718994, 3.005007743835449]","[[2.063215970993042, 0.006303586531430483], [0.006303584668785334, 2.0544607639312744]]",228.0,0.0320576801896095,0.0839148685336113
run_3,9.13490891456604,-0.9655835032463074,"[3.0324535369873047, 3.0044398307800293]","[[2.0634360313415527, 0.00506133958697319], [0.005061337724328041, 2.054725170135498]]",229.0,0.0327558293938636,0.08408453315496445
run_3,9.17475700378418,-0.9654715061187744,"[3.033663034439087, 3.003826379776001]","[[2.0639443397521973, 0.0030062112491577864], [0.003006209386512637, 2.054720401763916]]",230.0,0.0338798053562641,0.08426906168460846
run_3,9.21523404121399,-0.9652767777442932,"[3.034176826477051, 3.0031042098999023]","[[2.065063714981079, 0.0015300754457712173], [0.0015300739323720336, 2.0544345378875732]]",231.0,0.0343175120651721,0.08485922962427139
run_3,9.254197120666504,-0.96503347158432,"[3.0351390838623047, 3.002915382385254]","[[2.0664522647857666, 9.129918180406094e-05], [9.129790123552084e-05, 2.0541348457336426]]",232.0,0.0352598167955875,0.08571173995733261
run_3,9.293259143829346,-0.9651282429695128,"[3.035304307937622, 3.002493381500244]","[[2.0661213397979736, -0.0009232780430465937], [-0.0009232790907844901, 2.054053783416748]]",233.0,0.0353922471404075,0.08541397750377655
run_3,9.332370042800903,-0.9656488299369812,"[3.036438226699829, 3.0020699501037598]","[[2.064534902572632, -0.0011779902270063758], [-0.0011779910419136286, 2.0534796714782715]]",234.0,0.0364969708025455,0.0838308036327362
run_3,9.372740983963013,-0.9663420915603638,"[3.0370476245880127, 3.0016818046569824]","[[2.0626351833343506, -0.0006232621381059289], [-0.0006232626619748771, 2.0524611473083496]]",235.0,0.0370857790112495,0.08170749992132187
run_3,9.413782119750977,-0.966769516468048,"[3.0371010303497314, 3.0009586811065674]","[[2.0617551803588867, -0.0008690500981174409], [-0.0008690503891557455, 2.051513671875]]",236.0,0.0371134169399738,0.08042929321527481
run_3,9.454341888427734,-0.9672232270240784,"[3.036867380142212, 3.000751495361328]","[[2.061007261276245, -0.0013937007170170546], [-0.0013937009498476982, 2.050311326980591]]",237.0,0.0368750393390655,0.07910120487213135
run_3,9.49357295036316,-0.967500388622284,"[3.0376603603363037, 3.0004990100860596]","[[2.060163736343384, -0.0021500936709344387], [-0.0021500939037650824, 2.050020933151245]]",238.0,0.0376636683940887,0.07830079644918442
run_3,9.532607078552246,-0.9679378867149352,"[3.03875732421875, 2.999926805496216]","[[2.0587515830993652, -0.002858879044651985], [-0.002858879044651985, 2.049638032913208]]",239.0,0.0387573949992656,0.07701966911554337
run_3,9.57185697555542,-0.9686733484268188,"[3.040088653564453, 2.999410629272461]","[[2.0562424659729004, -0.004674681928008795], [-0.0046746814623475075, 2.049107789993286]]",240.0,0.0400929860770702,0.07495661824941635
run_3,9.611222982406616,-0.969254195690155,"[3.04105281829834, 2.998309850692749]","[[2.05391001701355, -0.006663268432021141], [-0.006663267966359854, 2.0490386486053467]]",241.0,0.0410875938832759,0.07348385453224182
run_3,9.651703119277954,-0.9700043201446532,"[3.041822910308838, 2.99729061126709]","[[2.0512266159057617, -0.009196038357913494], [-0.00919603742659092, 2.0486114025115967]]",242.0,0.0419105775654315,0.071807861328125
run_3,9.692173957824709,-0.9705966711044312,"[3.040633201599121, 2.9969048500061035]","[[2.0489118099212646, -0.011957217007875443], [-0.011957217007875443, 2.0483570098876953]]",243.0,0.0407509133219718,0.07082877308130264
run_3,9.731029987335203,-0.9711602330207824,"[3.0399630069732666, 2.9965085983276367]","[[2.0469818115234375, -0.01402175985276699], [-0.01402175985276699, 2.04788875579834]]",244.0,0.0401152335107326,0.06995600461959839
run_3,9.770914077758787,-0.9718944430351256,"[3.039393424987793, 2.9964022636413574]","[[2.044344902038574, -0.015213478356599808], [-0.015213478356599808, 2.0474143028259277]]",245.0,0.0395573712885379,0.06839215010404587
run_3,9.811339139938354,-0.9724229574203492,"[3.038086175918579, 2.9963693618774414]","[[2.0424864292144775, -0.016712121665477753], [-0.016712121665477753, 2.046989679336548]]",246.0,0.0382588356733322,0.06761446595191956
run_3,9.851825952529907,-0.9728386998176576,"[3.036761522293091, 2.9960689544677734]","[[2.040827751159668, -0.01791953667998314], [-0.01791953667998314, 2.046839714050293]]",247.0,0.0369711033999919,0.0671050176024437
run_3,9.892709016799929,-0.9732053875923156,"[3.0350654125213623, 2.99520206451416]","[[2.0394577980041504, -0.019823839887976646], [-0.019823841750621796, 2.0466086864471436]]",248.0,0.0353921353816986,0.06719566136598587
run_3,9.932351112365724,-0.9734196066856384,"[3.0323081016540527, 2.9943888187408447]","[[2.038501262664795, -0.022109372541308403], [-0.022109374403953552, 2.0465686321258545]]",249.0,0.0327917486429214,0.06803406029939651
run_3,9.971746921539308,-0.9736256003379822,"[3.030264139175415, 2.993701457977295]","[[2.0379159450531006, -0.024015236645936966], [-0.024015238508582115, 2.04624080657959]]",250.0,0.0309126134961843,0.06876986473798752
run_3,10.014129877090454,-0.9737340807914734,"[3.029405117034912, 2.993281841278076]","[[2.0375900268554688, -0.024539794772863388], [-0.024539796635508537, 2.046086549758911]]",251.0,0.0301628001034259,0.06885769963264465
run_3,10.053929090499878,-0.9738155007362366,"[3.028367280960083, 2.992856740951538]","[[2.037508487701416, -0.025088589638471603], [-0.025088593363761902, 2.0457935333251953]]",252.0,0.0292528420686721,0.06901310384273529
run_3,10.093125820159912,-0.9737949371337892,"[3.02710223197937, 2.9925625324249268]","[[2.0378916263580322, -0.025689546018838882], [-0.02568954974412918, 2.0454554557800293]]",253.0,0.0281042139977216,0.06943975389003754
run_3,10.132713079452516,-0.9738050699234008,"[3.0258026123046875, 2.9923083782196045]","[[2.0381908416748047, -0.026395784690976143], [-0.02639578841626644, 2.0450801849365234]]",254.0,0.0269246324896812,0.06988733261823654
run_3,10.172647953033447,-0.9738608598709106,"[3.024617910385132, 2.9920945167541504]","[[2.0384440422058105, -0.0275893434882164], [-0.0275893472135067, 2.0445895195007324]]",255.0,0.0258561056107282,0.07062941044569016
run_3,10.21218991279602,-0.9738479256629944,"[3.0233795642852783, 2.9920058250427246]","[[2.039060354232788, -0.02870224229991436], [-0.02870224602520466, 2.0440220832824707]]",256.0,0.0247085187584161,0.07149330526590347
run_3,10.2517409324646,-0.9738059639930724,"[3.021660327911377, 2.9918148517608643]","[[2.039618968963623, -0.02960861101746559], [-0.02960861474275589, 2.0436136722564697]]",257.0,0.0231552682816982,0.0722852349281311
run_3,10.292011976242064,-0.9738962650299072,"[3.0198748111724854, 2.991492748260498]","[[2.03959059715271, -0.0308595709502697], [-0.030859574675559998, 2.0432627201080322]]",258.0,0.0216190069913864,0.07310064882040024
run_3,10.331104040145874,-0.9740389585494996,"[3.018054246902466, 2.991417169570923]","[[2.039384126663208, -0.03199419379234314], [-0.03199419751763344, 2.042872905731201]]",259.0,0.0199905168265104,0.07373230159282684
run_3,10.370800018310549,-0.9741312265396118,"[3.016340970993042, 2.9913582801818848]","[[2.039414405822754, -0.03312194347381592], [-0.033121947199106216, 2.042468309402466]]",260.0,0.0184853095561265,0.0745062381029129
run_3,10.411286115646362,-0.9743000864982604,"[3.0151805877685547, 2.9912941455841064]","[[2.0391039848327637, -0.034101493656635284], [-0.03410150110721588, 2.042097330093384]]",261.0,0.0174997746944427,0.07501420378684998
run_3,10.451421976089478,-0.9745171070098876,"[3.0140552520751953, 2.991034507751465]","[[2.0384416580200195, -0.03492288663983345], [-0.03492289409041405, 2.041874885559082]]",262.0,0.0166712384670972,0.0753026157617569
run_3,10.490799903869627,-0.974645495414734,"[3.0129146575927734, 2.9909093379974365]","[[2.0379438400268555, -0.03538782149553299], [-0.035387828946113586, 2.041841745376587]]",263.0,0.0157933048903942,0.07546564191579819
run_3,10.53132700920105,-0.9748045802116394,"[3.011577606201172, 2.9906561374664307]","[[2.0375654697418213, -0.035754308104515076], [-0.03575431555509567, 2.041555404663086]]",264.0,0.0148777933791279,0.07546362280845642
run_3,10.57189679145813,-0.974958598613739,"[3.010674238204956, 2.9901633262634277]","[[2.0373589992523193, -0.0362849235534668], [-0.036284931004047394, 2.0411393642425537]]",265.0,0.0145154921337962,0.0756395012140274
run_3,10.611294031143188,-0.9751978516578674,"[3.010350465774536, 2.9896786212921143]","[[2.036714553833008, -0.03684486448764801], [-0.03684487193822861, 2.0408191680908203]]",266.0,0.0146172158420085,0.075691819190979
run_3,10.650501012802124,-0.975655198097229,"[3.0098226070404053, 2.98925518989563]","[[2.035168409347534, -0.03689967095851898], [-0.03689967840909958, 2.0404584407806396]]",267.0,0.0145579725503921,0.07481226325035095
run_3,10.689987897872925,-0.9760608673095704,"[3.008932590484619, 2.9889864921569824]","[[2.0336837768554688, -0.03691313415765762], [-0.03691314160823822, 2.0402472019195557]]",268.0,0.0141805680468678,0.0740242749452591
run_3,10.729252815246582,-0.9765664339065552,"[3.007819414138794, 2.9885976314544678]","[[2.0318167209625244, -0.03667163476347923], [-0.03667164221405983, 2.039991855621338]]",269.0,0.0138259632512927,0.07280982285737991
