training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_5,13.631203174591064,-0.988686740398407,"[2.9855282306671143, 3.0522282123565674]","[[2.062800168991089, -0.014587560668587685], [-0.014587502926588058, 1.9979106187820435]]",344.0,0.0541961081326007,0.06613485515117645
run_5,13.670276165008543,-0.9905609488487244,"[2.9880053997039795, 3.0571353435516357]","[[2.057807683944702, -0.014960012398660183], [-0.014959955587983131, 1.9957162141799927]]",345.0,0.058380801230669,0.061706412583589554
run_5,13.709609985351562,-0.9926300048828124,"[2.989858388900757, 3.0612783432006836]","[[2.0519397258758545, -0.011659776791930199], [-0.011659720912575722, 1.9933968782424927]]",346.0,0.0621118955314159,0.054892949759960175
run_5,13.74977707862854,-0.994568943977356,"[2.9894821643829346, 3.0641965866088867]","[[2.046140432357788, -0.008040882647037506], [-0.008040827699005604, 1.991396427154541]]",347.0,0.0650524869561195,0.04829360172152519
run_5,13.789165258407593,-0.9961390495300292,"[2.989706516265869, 3.066871404647827]","[[2.040088176727295, -0.003349680919200182], [-0.0033496269024908543, 1.991174340248108]]",348.0,0.0676590055227279,0.04132063314318657
run_5,13.828415155410768,-0.9984291791915894,"[2.9856863021850586, 3.068866491317749]","[[2.0312414169311523, 0.001384479459375143], [0.0013845325447618961, 1.9906960725784302]]",349.0,0.0703382939100265,0.03265612944960594
run_5,13.867722988128662,-1.000811219215393,"[2.981710910797119, 3.071303606033325]","[[2.023172616958618, 0.00862879678606987], [0.008628848940134048, 1.9892512559890747]]",350.0,0.073611781001091,0.02830934152007103
run_5,13.910276174545288,-1.003135323524475,"[2.9758353233337402, 3.0730738639831543]","[[2.015446424484253, 0.017862513661384583], [0.01786256581544876, 1.9878185987472534]]",351.0,0.0769657120108604,0.032017484307289124
run_5,13.95073699951172,-1.00492262840271,"[2.966151714324951, 3.0748982429504395]","[[2.0102128982543945, 0.024587901309132576], [0.024587953463196754, 1.986263632774353]]",352.0,0.082191564142704,0.038757238537073135
run_5,13.991064071655272,-1.0068566799163818,"[2.9591879844665527, 3.076442241668701]","[[2.0035250186920166, 0.02964591607451439], [0.029645968228578568, 1.9857715368270874]]",353.0,0.0866547003388404,0.044414397329092026
run_5,14.029950141906738,-1.0094196796417236,"[2.9519612789154053, 3.0766727924346924]","[[1.9939866065979004, 0.03371954709291458], [0.03371959924697876, 1.9857027530670166]]",354.0,0.0904789194464683,0.050145700573921204
run_5,14.06852102279663,-1.011427640914917,"[2.9392263889312744, 3.0767760276794434]","[[1.9859751462936401, 0.040056634694337845], [0.04005668684840202, 1.9869297742843628]]",355.0,0.0979182794690132,0.059804677963256836
run_5,14.107145071029665,-1.0118504762649536,"[2.928171396255493, 3.0761144161224365]","[[1.9837571382522583, 0.04239439219236374], [0.04239444434642792, 1.988417148590088]]",356.0,0.1046553999185562,0.06318675726652145
run_5,14.146111011505129,-1.012539625167847,"[2.915738582611084, 3.074324369430542]","[[1.9817955493927002, 0.04482319578528404], [0.04482324793934822, 1.9888511896133423]]",357.0,0.1123570129275322,0.0668875202536583
run_5,14.186201095581056,-1.013642191886902,"[2.9032812118530273, 3.0724756717681885]","[[1.9784969091415405, 0.04844227805733681], [0.048442330211400986, 1.9894644021987915]]",358.0,0.1208604425191879,0.0725720003247261
run_5,14.226438999176024,-1.014867663383484,"[2.891738176345825, 3.0706162452697754]","[[1.9753764867782593, 0.053924400359392166], [0.053924452513456345, 1.9897844791412354]]",359.0,0.1292566359043121,0.08078590035438538
run_5,14.265872240066528,-1.0157482624053955,"[2.8829004764556885, 3.0695414543151855]","[[1.9737170934677124, 0.05621689558029175], [0.056216947734355927, 1.9895838499069214]]",360.0,0.136192187666893,0.08437992632389069
run_5,14.305412292480469,-1.017247200012207,"[2.87595534324646, 3.067295551300049]","[[1.969994068145752, 0.06075615808367729], [0.06075621023774147, 1.989012598991394]]",361.0,0.1411232352256775,0.09167173504829407
run_5,14.344516277313232,-1.017288088798523,"[2.8641343116760254, 3.0662620067596436]","[[1.972070574760437, 0.06508612632751465], [0.06508617848157883, 1.9894131422042847]]",362.0,0.1511626243591308,0.09677059948444366
run_5,14.38396406173706,-1.0168702602386477,"[2.854825735092163, 3.06225848197937]","[[1.9757792949676514, 0.06982194632291794], [0.06982199847698212, 1.9893758296966553]]",363.0,0.1579610258340835,0.10222392529249191
run_5,14.42348599433899,-1.0163004398345947,"[2.848282814025879, 3.0584890842437744]","[[1.9807673692703247, 0.0753142386674881], [0.07531429082155228, 1.9882831573486328]]",364.0,0.1626009792089462,0.10886530578136444
run_5,14.46236491203308,-1.0157862901687622,"[2.8436644077301025, 3.0550148487091064]","[[1.9859280586242676, 0.07897555083036423], [0.0789756029844284, 1.9862394332885742]]",365.0,0.1657330691814422,0.11340924352407455
run_5,14.502521276474,-1.0158284902572632,"[2.840188503265381, 3.0523765087127686]","[[1.9902597665786743, 0.08642986416816711], [0.08642991632223129, 1.9833170175552368]]",366.0,0.1681755483150482,0.12374751269817352
run_5,14.542614221572876,-1.0157827138900757,"[2.8358054161071777, 3.0498244762420654]","[[1.9946482181549072, 0.0917339101433754], [0.09173396229743958, 1.9807367324829102]]",367.0,0.1715877056121826,0.1312628835439682
run_5,14.582714319229126,-1.0159176588058472,"[2.8342833518981934, 3.0475046634674072]","[[1.9966539144515991, 0.0952034667134285], [0.09520351886749268, 1.9789385795593262]]",368.0,0.1723911315202713,0.13631650805473328
run_5,14.622822046279907,-1.0152267217636108,"[2.8318541049957275, 3.045872449874878]","[[2.003051519393921, 0.095266193151474], [0.09526624530553818, 1.9756355285644531]]",369.0,0.1742909252643585,0.13694612681865692
run_5,14.663040161132812,-1.014185905456543,"[2.8314502239227295, 3.0415971279144287]","[[2.0084192752838135, 0.09229414910078049], [0.09229420125484467, 1.9735649824142456]]",370.0,0.1736068725585937,0.1334395855665207
run_5,14.703106164932253,-1.0131239891052246,"[2.8299636840820312, 3.0393292903900146]","[[2.014091730117798, 0.09086194634437561], [0.09086199849843979, 1.9720275402069092]]",371.0,0.1745254695415496,0.13226047158241272
run_5,14.743056297302246,-1.010643720626831,"[2.8334546089172363, 3.036501884460449]","[[2.0228872299194336, 0.08559874445199966], [0.08559879660606384, 1.971031665802002]]",372.0,0.1704985499382019,0.12655942142009735
run_5,14.782033920288086,-1.009373426437378,"[2.836174964904785, 3.0315911769866943]","[[2.0279510021209717, 0.08093148469924927], [0.08093153685331345, 1.9693506956100464]]",373.0,0.1668431758880615,0.12173929810523987
run_5,14.821194171905518,-1.008321762084961,"[2.839688777923584, 3.0270402431488037]","[[2.0306787490844727, 0.07505106925964355], [0.07505112886428833, 1.9689233303070068]]",374.0,0.1625757068395614,0.1147705540060997
run_5,14.860265016555786,-1.0065853595733645,"[2.8466076850891113, 3.0216140747070312]","[[2.034696340560913, 0.06735511124134064], [0.06735517084598541, 1.9690368175506592]]",375.0,0.154907613992691,0.10599992424249649
run_5,14.89969801902771,-1.0041124820709229,"[2.85556697845459, 3.0174291133880615]","[[2.039490222930908, 0.05841102451086044], [0.05841108411550522, 1.971057653427124]]",376.0,0.1454808264970779,0.09602519869804382
run_5,14.940227270126345,-1.0017350912094116,"[2.866276741027832, 3.014277696609497]","[[2.0454018115997314, 0.05266541242599487], [0.05266547203063965, 1.9719204902648926]]",377.0,0.1344833225011825,0.09163558483123779
run_5,14.979514122009276,-0.9990633726119996,"[2.877194881439209, 3.010784149169922]","[[2.0523123741149902, 0.04245291277766228], [0.04245297238230705, 1.9730287790298462]]",378.0,0.1232777163386344,0.08407458662986755
run_5,15.018456220626833,-0.9983201026916504,"[2.8862874507904053, 3.0070247650146484]","[[2.054250478744507, 0.03263111785054207], [0.032631177455186844, 1.9721242189407349]]",379.0,0.1139293238520622,0.07648370414972305
run_5,15.058125257492064,-0.9984067678451538,"[2.8932220935821533, 3.006575345993042]","[[2.0549557209014893, 0.02098243311047554], [0.020982492715120316, 1.9697327613830566]]",380.0,0.1069801673293113,0.06940291076898575
run_5,15.09816312789917,-0.9991657137870787,"[2.8998491764068604, 3.00618052482605]","[[2.05285906791687, 0.007331756874918938], [0.007331816479563713, 1.9677965641021729]]",381.0,0.1003413498401641,0.0627586841583252
run_5,15.137341976165771,-1.000218391418457,"[2.9044742584228516, 3.0082597732543945]","[[2.0497312545776367, -0.0029861871153116226], [-0.0029861265793442726, 1.9662456512451172]]",382.0,0.0958821773529052,0.06025270000100136
run_5,15.176114082336426,-1.0028562545776367,"[2.9107439517974854, 3.0079376697540283]","[[2.0394792556762695, -0.008801446296274662], [-0.008801383897662163, 1.9652469158172607]]",383.0,0.0896083116531372,0.05404921993613243
run_5,15.21529507637024,-1.005775809288025,"[2.9174373149871826, 3.008678674697876]","[[2.028106689453125, -0.015257874503731728], [-0.015257811173796654, 1.964458703994751]]",384.0,0.0830175653100013,0.050187382847070694
run_5,15.253905057907104,-1.008202314376831,"[2.9197397232055664, 3.0098912715911865]","[[2.019202709197998, -0.023293212056159973], [-0.0232931487262249, 1.9639593362808228]]",385.0,0.0808674767613411,0.05246730521321297
run_5,15.29285717010498,-1.0102579593658447,"[2.9267890453338623, 3.0091772079467773]","[[2.010305643081665, -0.02809261344373226], [-0.02809254825115204, 1.964469075202942]]",386.0,0.0737839117646217,0.054286640137434006
run_5,15.332102298736572,-1.0124599933624268,"[2.9315872192382812, 3.0088305473327637]","[[2.002537488937378, -0.033495061099529266], [-0.033494994044303894, 1.963701605796814]]",387.0,0.06898033618927,0.05973144993185997
run_5,15.37112021446228,-1.0139156579971311,"[2.9356369972229004, 3.008349895477295]","[[1.9981389045715332, -0.038256291300058365], [-0.038256220519542694, 1.9626092910766602]]",388.0,0.0649023652076721,0.06579218059778214
run_5,15.410205125808716,-1.0165728330612185,"[2.940308094024658, 3.007235288619995]","[[1.9906492233276367, -0.04221362993121147], [-0.0422135591506958, 1.9599326848983765]]",389.0,0.0601288042962551,0.07250380516052246
run_5,15.450008153915403,-1.0187814235687256,"[2.94555926322937, 3.006894588470459]","[[1.9838939905166626, -0.047678474336862564], [-0.04767840355634689, 1.9585455656051636]]",390.0,0.0548755787312984,0.08077339082956314
run_5,15.4900381565094,-1.0190452337265017,"[2.951585292816162, 3.0078237056732178]","[[1.9835280179977417, -0.04999038577079773], [-0.04999031499028206, 1.9579272270202637]]",391.0,0.0490427799522876,0.08390181511640549
run_5,15.52905821800232,-1.0199880599975586,"[2.952579975128174, 3.007322311401367]","[[1.9805670976638794, -0.052829865366220474], [-0.0528297945857048, 1.9576139450073242]]",392.0,0.0479820296168327,0.08806927502155304
run_5,15.569257020950316,-1.0222792625427246,"[2.9520630836486816, 3.0076353549957275]","[[1.9730002880096436, -0.05667194724082947], [-0.0566718764603138, 1.9569802284240723]]",393.0,0.0485411845147609,0.09488464891910553
run_5,15.609627962112429,-1.0252045392990112,"[2.9541730880737305, 3.00476336479187]","[[1.9637879133224487, -0.06312067806720734], [-0.06312060356140137, 1.9560517072677612]]",394.0,0.0460738055408,0.10588294267654419
run_5,15.64865016937256,-1.02791428565979,"[2.953050374984741, 3.0032413005828857]","[[1.9554963111877441, -0.0700119361281395], [-0.07001186162233353, 1.9553496837615967]]",395.0,0.0470613799989223,0.1173778548836708
run_5,15.688316106796265,-1.030735969543457,"[2.9560487270355225, 3.0037906169891357]","[[1.946842908859253, -0.07433225214481354], [-0.07433217018842697, 1.9541488885879517]]",396.0,0.0441144332289695,0.12640631198883057
run_5,15.728116035461426,-1.0324230194091797,"[2.9577245712280273, 3.003556728363037]","[[1.941550612449646, -0.07759092003107071], [-0.07759083807468414, 1.9537686109542847]]",397.0,0.0424247831106185,0.13264374434947968
run_5,15.768347263336182,-1.0335150957107544,"[2.9557278156280518, 3.0011630058288574]","[[1.9380578994750977, -0.08277469873428345], [-0.08277461677789688, 1.9543571472167969]]",398.0,0.0442874580621719,0.14008347690105438
run_5,15.808366060256958,-1.0343472957611084,"[2.9538626670837402, 2.9998278617858887]","[[1.9354796409606934, -0.08742906153202057], [-0.087428979575634, 1.9549245834350586]]",399.0,0.0461376532912254,0.14656853675842285
run_5,15.847546100616457,-1.0347446203231812,"[2.950853109359741, 2.995163679122925]","[[1.9340620040893555, -0.09200990945100784], [-0.09200982749462128, 1.956146001815796]]",400.0,0.0493842773139476,0.15232408046722412
run_5,15.890790939331056,-1.03500497341156,"[2.9483554363250732, 2.989990472793579]","[[1.9344511032104492, -0.09745392203330994], [-0.09745384752750397, 1.956282615661621]]",401.0,0.0526056215167045,0.15875260531902313
run_5,15.930713176727297,-1.036301612854004,"[2.94522762298584, 2.983783006668091]","[[1.9315727949142456, -0.10255371779203415], [-0.10255364328622818, 1.9560537338256836]]",402.0,0.0571227110922336,0.16627709567546844
run_5,15.970438241958618,-1.037809133529663,"[2.939211368560791, 2.9798450469970703]","[[1.9284576177597046, -0.10643617063760757], [-0.1064360961318016, 1.9551395177841187]]",403.0,0.0640427991747856,0.17259222269058228
run_5,16.009827136993408,-1.0393959283828735,"[2.932314872741699, 2.977389097213745]","[[1.9237027168273926, -0.10721416026353836], [-0.10721408575773239, 1.95499587059021]]",404.0,0.0713619589805603,0.17560291290283203
run_5,16.049793004989624,-1.0411194562911987,"[2.928037405014038, 2.973592758178711]","[[1.9185705184936523, -0.10897985845804214], [-0.10897978395223618, 1.9550139904022217]]",405.0,0.0766547918319702,0.18002140522003174
run_5,16.089914083480835,-1.042218804359436,"[2.920715808868408, 2.968498945236206]","[[1.915384292602539, -0.11000220477581024], [-0.11000213027000427, 1.955651044845581]]",406.0,0.0853129476308822,0.18255849182605743
run_5,16.128986120224,-1.042898178100586,"[2.913512945175171, 2.965205430984497]","[[1.912509799003601, -0.10904645919799805], [-0.10904638469219208, 1.957026720046997]]",407.0,0.0932237803936004,0.18243759870529175
run_5,16.169189929962158,-1.0430564880371094,"[2.903625965118408, 2.963564157485962]","[[1.910309076309204, -0.10423038899898529], [-0.10423030704259872, 1.959005355834961]]",408.0,0.1030316725373268,0.17734980583190918
run_5,16.208275079727173,-1.0433448553085327,"[2.8964409828186035, 2.9626641273498535]","[[1.9077119827270508, -0.09657911956310272], [-0.09657903015613556, 1.9599974155426025]]",409.0,0.1100837737321853,0.16962406039237976
run_5,16.248039960861206,-1.0427026748657229,"[2.8898401260375977, 2.9609944820404053]","[[1.9086123704910278, -0.08889734745025635], [-0.08889725804328918, 1.9609546661376953]]",410.0,0.1168615743517875,0.16025510430335999
run_5,16.28731918334961,-1.0436906814575195,"[2.8834776878356934, 2.962064743041992]","[[1.9044629335403442, -0.08369865268468857], [-0.0836985632777214, 1.9615498781204224]]",411.0,0.1225419640541076,0.15689696371555328
run_5,16.326716899871826,-1.0444085597991943,"[2.88055157661438, 2.9637954235076904]","[[1.9019047021865845, -0.08039302378892899], [-0.08039293438196182, 1.9612528085708618]]",412.0,0.1248146519064903,0.15508092939853668
run_5,16.365489959716797,-1.0441197156906128,"[2.875629425048828, 2.966224193572998]","[[1.9024256467819214, -0.07747775316238403], [-0.07747766375541687, 1.9618834257125854]]",413.0,0.1288753151893615,0.15158897638320923
run_5,16.40422010421753,-1.0435400009155271,"[2.877854347229004, 2.9723966121673584]","[[1.9022573232650757, -0.07116568833589554], [-0.07116559147834778, 1.9621002674102783]]",414.0,0.1252258270978927,0.14532418549060822
run_5,16.442848205566406,-1.042400598526001,"[2.8794748783111572, 2.977152109146118]","[[1.9043926000595093, -0.06363554298877716], [-0.0636354461312294, 1.9621388912200928]]",415.0,0.1226716339588165,0.13664987683296204
run_5,16.481977224349976,-1.040971279144287,"[2.884309768676758, 2.9803686141967773]","[[1.9079575538635254, -0.05550466477870941], [-0.05550456419587135, 1.9613690376281738]]",416.0,0.1173440292477607,0.12698695063591003
run_5,16.521648168563843,-1.0384204387664795,"[2.889915943145752, 2.983785390853882]","[[1.9158990383148193, -0.044689908623695374], [-0.044689808040857315, 1.9599390029907227]]",417.0,0.1112717986106872,0.11257096379995346
run_5,16.560637950897217,-1.034925937652588,"[2.898069381713867, 2.9877543449401855]","[[1.925801396369934, -0.03484935313463211], [-0.034849248826503754, 1.9602094888687134]]",418.0,0.1026635617017746,0.09755852073431015
run_5,16.599462032318115,-1.0313936471939087,"[2.9032580852508545, 2.9930291175842285]","[[1.9361252784729004, -0.028389401733875275], [-0.02838929556310177, 1.9613077640533447]]",419.0,0.0969927385449409,0.08478785306215286
run_5,16.63828992843628,-1.0278091430664062,"[2.915890693664551, 2.9978647232055664]","[[1.9467244148254395, -0.020969238132238388], [-0.020969130098819733, 1.9617608785629272]]",420.0,0.0841364040970802,0.07197174429893494
run_5,16.677371978759766,-1.0250937938690186,"[2.928053379058838, 3.0023646354675293]","[[1.9563796520233154, -0.009924089536070824], [-0.009923981502652168, 1.9603053331375122]]",421.0,0.0719854682683944,0.0606248639523983
run_5,16.71656823158264,-1.0222636461257937,"[2.9399869441986084, 3.0099005699157715]","[[1.967240333557129, -0.002825511619448662], [-0.0028254035860300064, 1.9588499069213867]]",422.0,0.0608242377638816,0.05274933576583862
run_5,16.756145000457764,-1.0208041667938232,"[2.950617790222168, 3.015873908996582]","[[1.973025918006897, 0.003073739819228649], [0.0030738478526473045, 1.9579405784606934]]",423.0,0.0518708378076553,0.050154685974121094
run_5,16.796149015426636,-1.018587589263916,"[2.9567408561706543, 3.016697645187378]","[[1.9827048778533936, 0.0068721771240234375], [0.006872285157442093, 1.9564703702926636]]",424.0,0.04636986926198,0.0478372760117054
run_5,16.836474180221558,-1.0172110795974731,"[2.9621095657348633, 3.0155208110809326]","[[1.988669514656067, 0.011137198656797409], [0.011137306690216064, 1.95566987991333]]",425.0,0.0409460701048374,0.04839025065302849
run_5,16.876618146896362,-1.0163350105285645,"[2.968358278274536, 3.017178773880005]","[[1.9926692247390747, 0.015254933387041092], [0.015255041420459747, 1.9550350904464722]]",426.0,0.036004289984703,0.05040845647454262
run_5,16.917498111724854,-1.0153075456619265,"[2.9745841026306152, 3.01589035987854]","[[1.9968113899230957, 0.018714286386966705], [0.01871439442038536, 1.9549481868743896]]",427.0,0.0299745108932256,0.05234774574637413
run_5,16.956963062286377,-1.0155744552612305,"[2.977494716644287, 3.0147626399993896]","[[1.9950684309005737, 0.020686116069555283], [0.020686224102973938, 1.9557254314422607]]",428.0,0.0269151125103235,0.05329534038901329
run_5,16.995849132537842,-1.0155110359191897,"[2.9814913272857666, 3.0142152309417725]","[[1.9943890571594238, 0.020183268934488297], [0.020183376967906952, 1.9567315578460693]]",429.0,0.0233376026153564,0.05213802680373192
run_5,17.035320043563843,-1.0154476165771484,"[2.9815285205841064, 3.0121400356292725]","[[1.9948939085006714, 0.022195858880877495], [0.022195965051651, 1.95651376247406]]",430.0,0.0221037548035383,0.053874313831329346
run_5,17.07460618019104,-1.0145703554153442,"[2.9816739559173584, 3.009143590927124]","[[1.9982527494430542, 0.025502923876047134], [0.02550303004682064, 1.9566723108291626]]",431.0,0.0204804576933383,0.05640164017677307
run_5,17.11374592781067,-1.0127793550491333,"[2.9840126037597656, 3.008420467376709]","[[2.0049970149993896, 0.029159292578697205], [0.02915939874947071, 1.9571171998977661]]",432.0,0.0180693417787551,0.059702929109334946
run_5,17.15342116355896,-1.0119309425354004,"[2.9839437007904053, 3.00685453414917]","[[2.0095043182373047, 0.032401807606220245], [0.0324019119143486, 1.9560964107513428]]",433.0,0.0174582190811634,0.06416866928339005
run_5,17.192039012908936,-1.0104036331176758,"[2.9860215187072754, 3.0037858486175537]","[[2.0161330699920654, 0.03817843645811081], [0.038178540766239166, 1.9559047222137451]]",434.0,0.0144820781424641,0.07155322283506393
run_5,17.231281042099,-1.009230613708496,"[2.986279010772705, 3.001605987548828]","[[2.020941972732544, 0.04770370200276375], [0.047703806310892105, 1.9564067125320435]]",435.0,0.0138146569952368,0.08300745487213135
run_5,17.27135419845581,-1.0085605382919312,"[2.9832682609558105, 3.0015220642089844]","[[2.0248143672943115, 0.05764836072921753], [0.057648465037345886, 1.9559460878372192]]",436.0,0.0168008264154195,0.09593319892883301
run_5,17.31067705154419,-1.0078052282333374,"[2.9816479682922363, 3.0037715435028076]","[[2.0288918018341064, 0.0651869997382164], [0.06518710404634476, 1.9555615186691284]]",437.0,0.0187355708330869,0.10634010285139084
run_5,17.350484132766724,-1.007042646408081,"[2.9836485385894775, 3.0055058002471924]","[[2.0327253341674805, 0.07228914648294449], [0.07228925079107285, 1.9556307792663574]]",438.0,0.0172535236924886,0.11615090072154999
run_5,17.389942169189453,-1.0069046020507812,"[2.984558343887329, 3.008781671524048]","[[2.034355401992798, 0.07941094040870667], [0.07941104471683502, 1.9554680585861206]]",439.0,0.0177640784531831,0.12560094892978668
run_5,17.429259061813354,-1.0065933465957642,"[2.988205909729004, 3.0168495178222656]","[[2.0352227687835693, 0.08679159730672836], [0.08679170161485672, 1.9569658041000366]]",440.0,0.0205671284347772,0.13475224375724792
run_5,17.468488931655884,-1.0059142112731934,"[2.9924535751342773, 3.0245704650878906]","[[2.0371878147125244, 0.09268822520971298], [0.09268832951784134, 1.958870768547058]]",441.0,0.0257032345980405,0.14232631027698517
run_5,17.50781226158142,-1.0051368474960327,"[2.997213840484619, 3.033586025238037]","[[2.0390777587890625, 0.09584613144397736], [0.09584623575210571, 1.9610623121261597]]",442.0,0.0337013900279998,0.14634273946285248
run_5,17.546906232833862,-1.005204439163208,"[3.0016748905181885, 3.0406932830810547]","[[2.0377285480499268, 0.09921050071716309], [0.09921060502529144, 1.9632275104522705]]",443.0,0.0407277382910251,0.149870365858078
run_5,17.586867094039917,-1.00443696975708,"[3.003972291946411, 3.0449373722076416]","[[2.0400636196136475, 0.10290412604808807], [0.10290423035621643, 1.964977502822876]]",444.0,0.0451125986874103,0.1549522876739502
run_5,17.626829147338867,-1.0041847229003906,"[3.0074872970581055, 3.050330400466919]","[[2.0402586460113525, 0.10348562896251678], [0.10348573327064514, 1.9664583206176758]]",445.0,0.0508842691779136,0.15544894337654114
run_5,17.666270971298218,-1.00424063205719,"[3.0105137825012207, 3.053292751312256]","[[2.038553237915039, 0.10171520709991455], [0.10171531140804291, 1.9680194854736328]]",446.0,0.0543199479579925,0.1523190438747406
run_5,17.7052481174469,-1.004277586936951,"[3.010838508605957, 3.057278633117676]","[[2.0379931926727295, 0.0982196107506752], [0.09821971505880356, 1.9681587219238281]]",447.0,0.0582950673997402,0.14748407900333405
run_5,17.74383306503296,-1.0032685995101929,"[3.010603427886963, 3.0599517822265625]","[[2.0422208309173584, 0.09514456987380981], [0.09514467418193817, 1.967712640762329]]",448.0,0.0608822554349899,0.14467228949069977
run_5,17.782368183135986,-1.0016416311264038,"[3.011870861053467, 3.0628840923309326]","[[2.048654079437256, 0.09198912233114243], [0.09198922663927078, 1.9677461385726929]]",449.0,0.0639947354793548,0.14258873462677002
run_5,17.821280002593994,-1.000117540359497,"[3.0149030685424805, 3.066199541091919]","[[2.0575220584869385, 0.0927555188536644], [0.09275562316179276, 1.9659096002578735]]",450.0,0.0678563266992569,0.1472349613904953
run_5,17.864758014678955,-0.9993237257003784,"[3.0160882472991943, 3.068718910217285]","[[2.062465190887451, 0.0897347703576088], [0.08973487466573715, 1.964224100112915]]",451.0,0.0705770552158355,0.14589890837669373
run_5,17.905107975006104,-0.9984594583511353,"[3.021408796310425, 3.069885492324829]","[[2.066951274871826, 0.08692178130149841], [0.08692188560962677, 1.963565707206726]]",452.0,0.0730911642313003,0.14464004337787628
run_5,17.944664239883423,-0.9966574907302856,"[3.0254769325256348, 3.07041072845459]","[[2.0746681690216064, 0.08262482285499573], [0.08262492716312408, 1.9632375240325928]]",453.0,0.0748782008886337,0.1434592455625534
run_5,17.984504222869873,-0.9951363205909728,"[3.0288329124450684, 3.074371814727783]","[[2.0816586017608643, 0.07672777771949768], [0.07672788202762604, 1.9627273082733154]]",454.0,0.0797653049230575,0.1408250629901886
run_5,18.02409505844116,-0.9941389560699464,"[3.032661199569702, 3.0774357318878174]","[[2.086179733276367, 0.07245342433452606], [0.07245352864265442, 1.9627405405044556]]",455.0,0.0840419307351112,0.13897563517093658
run_5,18.063796997070312,-0.9927728772163392,"[3.0343384742736816, 3.0788307189941406]","[[2.0929903984069824, 0.06590535491704941], [0.06590545922517776, 1.9614970684051514]]",456.0,0.0859849601984024,0.1371740996837616
run_5,18.10300922393799,-0.9927111268043518,"[3.037513256072998, 3.0808634757995605]","[[2.096128463745117, 0.06132563203573227], [0.061325736343860626, 1.9590903520584106]]",457.0,0.08914116024971,0.13577908277511597
run_5,18.142827033996586,-0.9933800101280212,"[3.0428414344787598, 3.082305908203125]","[[2.095012664794922, 0.057632386684417725], [0.05763249099254608, 1.958071231842041]]",458.0,0.0927882045507431,0.13201676309108734
run_5,18.18260717391968,-0.9943801760673524,"[3.0479536056518555, 3.08170223236084]","[[2.0934255123138428, 0.05232127383351326], [0.05232137814164162, 1.9558632373809814]]",459.0,0.0947354361414909,0.1270882487297058
run_5,18.22210001945496,-0.9949457049369812,"[3.0498862266540527, 3.082134962081909]","[[2.093083620071411, 0.0485781691968441], [0.04857827350497246, 1.9540692567825317]]",460.0,0.0960978046059608,0.1244744136929512
run_5,18.261532068252563,-0.9951543807983398,"[3.049611806869507, 3.0822479724884033]","[[2.0933926105499268, 0.04409376531839371], [0.044093869626522064, 1.9526898860931396]]",461.0,0.096052385866642,0.12185628712177277
run_5,18.30098414421081,-0.995043158531189,"[3.047952890396118, 3.0816400051116943]","[[2.0929811000823975, 0.04165332019329071], [0.04165342450141907, 1.9530439376831055]]",462.0,0.0946814119815826,0.11966772377490997
run_5,18.339640140533447,-0.9945643544197084,"[3.0438528060913086, 3.0799477100372314]","[[2.0929033756256104, 0.03736741840839386], [0.03736752271652222, 1.9539726972579956]]",463.0,0.0911850035190582,0.11637098342180252
run_5,18.37842631340027,-0.9944494366645812,"[3.03670597076416, 3.0788331031799316]","[[2.0899298191070557, 0.03266143426299095], [0.03266153857111931, 1.9558689594268799]]",464.0,0.0869596824049949,0.11031077802181244
run_5,18.41743326187133,-0.9939976334571838,"[3.0320885181427, 3.0771615505218506]","[[2.088426351547241, 0.029977023601531982], [0.02997712604701519, 1.9581482410430908]]",465.0,0.0835678055882453,0.10662101209163666
run_5,18.45748519897461,-0.9938389658927916,"[3.0306644439697266, 3.0760397911071777]","[[2.08767032623291, 0.027395764365792274], [0.027395866811275482, 1.9590873718261719]]",466.0,0.0819899812340736,0.104216068983078
run_5,18.49726605415344,-0.9932861328125,"[3.026834487915039, 3.0728704929351807]","[[2.08798885345459, 0.026572173461318016], [0.026572275906801224, 1.9601284265518188]]",467.0,0.0776543542742729,0.10365301370620728
run_5,18.53741431236267,-0.9932671785354614,"[3.025404453277588, 3.0714659690856934]","[[2.0858192443847656, 0.026988286525011063], [0.02698838897049427, 1.9618979692459106]]",468.0,0.0758470222353935,0.10135802626609802
run_5,18.57764506340027,-0.9934104681015016,"[3.0197057723999023, 3.0698139667510986]","[[2.0846927165985107, 0.028508657589554787], [0.028508760035037994, 1.961663007736206]]",469.0,0.0725417658686637,0.10133150219917297
run_5,18.616759061813354,-0.9929124712944032,"[3.0154356956481934, 3.068633556365967]","[[2.0859463214874268, 0.027622319757938385], [0.027622424066066742, 1.9619141817092896]]",470.0,0.0703478902578353,0.10180024802684784
run_5,18.65596604347229,-0.9924423098564148,"[3.012725830078125, 3.066253900527954]","[[2.0869803428649902, 0.02427847683429718], [0.024278583005070686, 1.9622422456741333]]",471.0,0.0674649998545646,0.100847028195858
run_5,18.69515109062195,-0.9922133088111876,"[3.0087718963623047, 3.0651097297668457]","[[2.0866336822509766, 0.020100587978959084], [0.02010069414973259, 1.962962031364441]]",472.0,0.065697968006134,0.09841380268335342
