training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,1.5880231857299805,-0.9900839924812316,"[2.9642410278320312, 3.1539316177368164]","[[1.7617228031158447, 0.02287742681801319], [0.022877484560012817, 2.4410452842712402]]",39.0,0.1580305248498916,0.5023382306098938
run_2,1.6318039894104004,-0.9994306564331056,"[2.9628255367279053, 3.152329921722412]","[[1.7377339601516724, 0.0064828600734472275], [0.006482917815446854, 2.432147979736328]]",40.0,0.1568003445863723,0.505588173866272
run_2,1.6741001605987549,-1.0023590326309204,"[2.966707944869995, 3.151925802230835]","[[1.7332091331481934, -0.012399287894368172], [-0.012399232015013695, 2.4228973388671875]]",41.0,0.1555307358503341,0.5003268718719482
run_2,1.7155280113220217,-1.005152702331543,"[2.9753286838531494, 3.1476175785064697]","[[1.7284114360809326, -0.03204888850450516], [-0.03204883635044098, 2.4141581058502197]]",42.0,0.1496650427579879,0.49733445048332214
run_2,1.758538007736206,-1.003503441810608,"[2.9978795051574707, 3.138967990875244]","[[1.735426902770996, -0.0518953911960125], [-0.05189533531665802, 2.406442642211914]]",43.0,0.1389841735363006,0.4904903769493103
run_2,1.7997660636901855,-0.9968736171722412,"[3.0138118267059326, 3.12795352935791]","[[1.757756233215332, -0.06676400452852249], [-0.06676395237445831, 2.399639844894409]]",44.0,0.1286968141794204,0.47676923871040344
run_2,1.8410961627960205,-0.9846015572547911,"[3.0219438076019287, 3.113313913345337]","[[1.798995852470398, -0.08157455176115036], [-0.08157449960708618, 2.3922219276428223]]",45.0,0.1154191195964813,0.4555760324001312
run_2,1.8827621936798096,-0.9700310826301576,"[3.024019241333008, 3.094616174697876]","[[1.8510528802871704, -0.09746652096509933], [-0.09746646881103516, 2.383225202560425]]",46.0,0.0976173356175422,0.4336429834365845
run_2,1.924063205718994,-0.9549577236175536,"[3.0251145362854004, 3.082814931869507]","[[1.9092832803726196, -0.104604072868824], [-0.10460402071475983, 2.3721184730529785]]",47.0,0.0865393131971359,0.41059187054634094
run_2,1.9629101753234863,-0.9414879679679872,"[3.012006998062134, 3.0654704570770264]","[[1.9641356468200684, -0.10859620571136475], [-0.10859615355730057, 2.3618524074554443]]",48.0,0.0665623694658279,0.39472734928131104
run_2,2.002134084701538,-0.931428611278534,"[3.0095107555389404, 3.047426700592041]","[[2.0078020095825195, -0.10704067349433899], [-0.10704062134027481, 2.3522884845733643]]",49.0,0.04837092384696,0.3835145831108093
run_2,2.0408620834350586,-0.9202495217323304,"[3.0121872425079346, 3.0323946475982666]","[[2.059434652328491, -0.11214128881692886], [-0.11214123666286469, 2.3431332111358643]]",50.0,0.0346112996339798,0.3826541602611542
run_2,2.0847830772399902,-0.9103745222091676,"[3.0139174461364746, 3.0189952850341797]","[[2.1081910133361816, -0.12236438691616058], [-0.1223643347620964, 2.3358116149902344]]",51.0,0.0235481671988964,0.39296412467956543
run_2,2.124197006225586,-0.9008404016494752,"[3.0076043605804443, 3.005953788757324]","[[2.1568315029144287, -0.12312900274991989], [-0.12312895059585571, 2.32810378074646]]",52.0,0.0096578411757946,0.40319934487342834
run_2,2.16638708114624,-0.893674910068512,"[3.007030725479126, 2.9933133125305176]","[[2.1966049671173096, -0.12262801080942154], [-0.12262795865535736, 2.320349931716919]]",53.0,0.0097027253359556,0.41394785046577454
run_2,2.211668014526367,-0.888802170753479,"[3.004636287689209, 2.979997396469116]","[[2.226914405822754, -0.11758630722761154], [-0.11758625507354736, 2.3120627403259277]]",54.0,0.0205328837037086,0.42015039920806885
run_2,2.254439115524292,-0.8877398371696472,"[3.0063624382019043, 2.969937324523926]","[[2.2407491207122803, -0.11425496637821198], [-0.1142549142241478, 2.302608013153076]]",55.0,0.0307285711169242,0.41909441351890564
run_2,2.30099892616272,-0.8879652619361877,"[3.0043880939483643, 2.9625539779663086]","[[2.248861789703369, -0.114171102643013], [-0.11417105048894882, 2.2935543060302734]]",56.0,0.0377022549510002,0.41734445095062256
run_2,2.3462159633636475,-0.8891047835350037,"[3.0090715885162354, 2.9578142166137695]","[[2.2507593631744385, -0.10616525262594223], [-0.10616520047187805, 2.2842764854431152]]",57.0,0.0431501343846321,0.40771985054016113
run_2,2.3918979167938232,-0.890735924243927,"[3.014263153076172, 2.9584550857543945]","[[2.250092029571533, -0.09851609915494919], [-0.09851604700088501, 2.2747280597686768]]",58.0,0.0439251326024532,0.396777480840683
run_2,2.437808036804199,-0.891914427280426,"[3.0094571113586426, 2.963344097137451]","[[2.251136302947998, -0.09284346550703049], [-0.09284341335296631, 2.2660775184631348]]",59.0,0.0378562025725841,0.3887241780757904
run_2,2.4830141067504883,-0.8935849666595459,"[3.01163387298584, 2.967052936553955]","[[2.251354932785034, -0.08564590662717819], [-0.08564585447311401, 2.255542039871216]]",60.0,0.0349407494068145,0.37835362553596497
run_2,2.528231143951416,-0.8960368037223816,"[3.0069003105163574, 2.970053195953369]","[[2.248353958129883, -0.07785336673259735], [-0.07785331457853317, 2.2448437213897705]]",61.0,0.0307315047830343,0.3657190501689911
run_2,2.5732791423797607,-0.8989377021789551,"[2.9988315105438232, 2.9763214588165283]","[[2.2416887283325195, -0.07122364640235901], [-0.07122359424829483, 2.235959053039551]]",62.0,0.0237073544412851,0.35247087478637695
run_2,2.6188530921936035,-0.9037282466888428,"[2.995887517929077, 2.983840227127075]","[[2.224741220474243, -0.06478436291217804], [-0.06478431075811386, 2.2281811237335205]]",63.0,0.0166748538613319,0.3331204950809479
run_2,2.6637871265411377,-0.9093999266624452,"[2.991149425506592, 2.995180368423462]","[[2.20444655418396, -0.05927671492099762], [-0.05927666649222374, 2.2200841903686523]]",64.0,0.0100777735933661,0.3118700087070465
run_2,2.706348180770874,-0.9183751940727234,"[2.991809844970703, 3.0042338371276855]","[[2.171717643737793, -0.05677518993616104], [-0.05677514150738716, 2.2096874713897705]]",65.0,0.0092197619378566,0.2826705276966095
run_2,2.7476601600646973,-0.9256458282470704,"[2.997953414916992, 3.012223243713379]","[[2.1450212001800537, -0.056153636425733566], [-0.056153587996959686, 2.2021772861480713]]",66.0,0.0123933935537934,0.2611766755580902
run_2,2.7873480319976807,-0.932625949382782,"[3.012901782989502, 3.0224239826202393]","[[2.120762348175049, -0.0634901374578476], [-0.06349008530378342, 2.1949405670166016]]",67.0,0.0258706584572792,0.24626684188842773
run_2,2.828686237335205,-0.9398892521858216,"[3.036774158477783, 3.036508560180664]","[[2.0967421531677246, -0.07268667966127396], [-0.07268662750720978, 2.1881744861602783]]",68.0,0.0518190488219261,0.23523473739624023
run_2,2.869960069656372,-0.9477526545524596,"[3.0581960678100586, 3.053926467895508]","[[2.074396848678589, -0.08101070672273636], [-0.08101065456867218, 2.179248809814453]]",69.0,0.0793400704860687,0.2253674566745758
run_2,2.912081003189087,-0.9549158215522766,"[3.0810179710388184, 3.067868232727051]","[[2.0587317943573, -0.09254826605319977], [-0.09254822134971619, 2.168941020965576]]",70.0,0.1056882664561271,0.2216322273015976
run_2,2.9546921253204346,-0.9608097672462464,"[3.097109079360962, 3.0837745666503906]","[[2.046396255493164, -0.09746911376714706], [-0.09746906906366348, 2.1609439849853516]]",71.0,0.1282511204481125,0.2169240117073059
run_2,2.9984521865844727,-0.9680429697036744,"[3.1205713748931885, 3.101789712905884]","[[2.0310189723968506, -0.09944786876440048], [-0.0994478240609169, 2.1532046794891357]]",72.0,0.1577929109334945,0.21027030050754547
run_2,3.04221510887146,-0.9758880734443665,"[3.1359002590179443, 3.1213948726654053]","[[2.0152769088745117, -0.10889005661010742], [-0.10889001190662384, 2.1454811096191406]]",73.0,0.1822240203619003,0.21239636838436127
run_2,3.08424711227417,-0.983896791934967,"[3.1411283016204834, 3.1395764350891113]","[[2.0019893646240234, -0.1193457618355751], [-0.11934571713209152, 2.133275032043457]]",74.0,0.1984912604093551,0.2150651067495346
run_2,3.125732183456421,-0.9887658953666688,"[3.141749620437622, 3.156400442123413]","[[1.9977946281433105, -0.12528951466083527], [-0.12528946995735168, 2.1230101585388184]]",75.0,0.2110783159732818,0.2157111018896103
run_2,3.166821002960205,-0.9937950372695924,"[3.1291117668151855, 3.177220344543457]","[[1.9925481081008911, -0.13607625663280487], [-0.1360762119293213, 2.1134774684906006]]",76.0,0.2192644476890564,0.2235310971736908
run_2,3.208559989929199,-0.9992931485176086,"[3.1134417057037354, 3.191837787628174]","[[1.9784607887268066, -0.13782401382923126], [-0.13782398402690887, 2.1078922748565674]]",77.0,0.2228693664073944,0.22382043302059174
run_2,3.2491610050201416,-1.0027590990066528,"[3.090282917022705, 3.196688652038574]","[[1.9651172161102295, -0.1375357061624527], [-0.1375356763601303, 2.105649709701538]]",78.0,0.2164195775985717,0.22407767176628113
run_2,3.28891396522522,-1.0097252130508425,"[3.0596089363098145, 3.202390670776367]","[[1.9372159242630005, -0.13832691311836243], [-0.13832688331604004, 2.1068015098571777]]",79.0,0.2109862864017486,0.2315535843372345
run_2,3.329632043838501,-1.0096412897109983,"[3.0290451049804688, 3.2038140296936035]","[[1.9309898614883423, -0.1340027004480362], [-0.134002685546875, 2.1119189262390137]]",80.0,0.2058732062578201,0.23065491020679474
run_2,3.369359254837036,-1.0065107345581057,"[2.9999356269836426, 3.201450824737549]","[[1.9386252164840698, -0.13473403453826904], [-0.13473401963710785, 2.115689992904663]]",81.0,0.2014508247375488,0.2312088906764984
run_2,3.409454107284546,-0.999607503414154,"[2.9833128452301025, 3.192512273788452]","[[1.9598325490951538, -0.13257820904254913], [-0.13257819414138794, 2.1175522804260254]]",82.0,0.1932341456413269,0.22491315007209778
run_2,3.4488682746887207,-0.9977750778198242,"[2.963296413421631, 3.182490110397339]","[[1.9640586376190186, -0.12619635462760925], [-0.12619633972644806, 2.117338180541992]]",83.0,0.186144545674324,0.21658962965011597
run_2,3.489535093307495,-0.9946913123130798,"[2.9589004516601562, 3.168339252471924]","[[1.9735450744628906, -0.1173345074057579], [-0.11733449995517731, 2.1135153770446777]]",84.0,0.1732838004827499,0.20278160274028778
run_2,3.529670000076294,-0.9914985299110411,"[2.962578058242798, 3.1518588066101074]","[[1.9817588329315186, -0.10667924582958221], [-0.10667923837900162, 2.110281229019165]]",85.0,0.1564017236232757,0.18776477873325348
run_2,3.570246934890747,-0.9906330108642578,"[2.95773983001709, 3.139209747314453]","[[1.9790797233581543, -0.09157933294773102], [-0.09157932549715042, 2.1115505695343018]]",86.0,0.145482912659645,0.17220550775527954
run_2,3.610711097717285,-0.9894880056381226,"[2.9556663036346436, 3.118579626083374]","[[1.9780737161636353, -0.07510077953338623], [-0.07510077208280563, 2.1105995178222656]]",87.0,0.1265962272882461,0.15489760041236877
run_2,3.650557041168213,-0.98886376619339,"[2.950601577758789, 3.0988266468048096]","[[1.9768743515014648, -0.056877680122852325], [-0.05687767267227173, 2.1094329357147217]]",88.0,0.1104848831892013,0.13776974380016327
run_2,3.691500186920166,-0.9861835241317748,"[2.945692777633667, 3.082374095916748]","[[1.9847495555877686, -0.03884391114115715], [-0.03884390369057655, 2.1088051795959473]]",89.0,0.0986649170517921,0.1228366419672966
run_2,3.73250412940979,-0.9846333265304564,"[2.9372830390930176, 3.0748450756073]","[[1.9934113025665283, -0.020806550979614258], [-0.02080654539167881, 2.105252265930176]]",90.0,0.0976483598351478,0.1094864159822464
run_2,3.7723350524902335,-0.9847139716148376,"[2.925845146179199, 3.0662424564361572]","[[1.9995208978652954, 0.00037241727113723755], [0.000372420996427536, 2.098952054977417]]",91.0,0.099433422088623,0.09895461797714233
run_2,3.811738967895508,-0.9869523644447328,"[2.9046390056610107, 3.060443878173828]","[[2.0032989978790283, 0.017460457980632782], [0.01746046170592308, 2.0897715091705322]]",92.0,0.1129034161567688,0.09316406399011612
run_2,3.850677013397217,-0.9854804873466492,"[2.895674705505371, 3.0579440593719482]","[[2.016166925430298, 0.032839566469192505], [0.032839566469192505, 2.0849099159240723]]",93.0,0.1193368360400199,0.09812206029891968
run_2,3.89000415802002,-0.9849497079849244,"[2.886585235595703, 3.04848575592041]","[[2.022589921951294, 0.04814955219626427], [0.04814954847097397, 2.0833497047424316]]",94.0,0.123344138264656,0.10997380316257477
run_2,3.928469181060791,-0.9851551055908204,"[2.877586841583252, 3.0358242988586426]","[[2.029289484024048, 0.06886667013168335], [0.06886666268110275, 2.079634428024292]]",95.0,0.127547487616539,0.12916946411132812
run_2,3.9666030406951904,-0.9853094816207886,"[2.8781232833862305, 3.017697811126709]","[[2.034554958343506, 0.08229105174541473], [0.08229104429483414, 2.0745017528533936]]",96.0,0.1231549680233001,0.14243662357330322
run_2,4.004714012145996,-0.9830066561698914,"[2.8839237689971924, 3.0001354217529297]","[[2.045275926589966, 0.09512212872505188], [0.09512211382389069, 2.0734057426452637]]",97.0,0.1160763129591941,0.15979596972465515
run_2,4.04325795173645,-0.9783082008361816,"[2.8949341773986816, 2.9810311794281006]","[[2.062467336654663, 0.10247625410556793], [0.10247623175382614, 2.0744268894195557]]",98.0,0.1067644283175468,0.17448292672634125
run_2,4.081859111785889,-0.9722064733505248,"[2.9047679901123047, 2.9663808345794678]","[[2.083332061767578, 0.09553737193346024], [0.09553734958171844, 2.076242446899414]]",99.0,0.1009920015931129,0.17610201239585876
run_2,4.12078595161438,-0.9673398733139038,"[2.910936117172241, 2.9550976753234863]","[[2.1025044918060303, 0.08408167213201523], [0.08408164232969284, 2.0754451751708984]]",100.0,0.0997426435351371,0.1741797775030136
run_2,4.162117958068848,-0.961111843585968,"[2.9143388271331787, 2.948754072189331]","[[2.1277456283569336, 0.06732121109962463], [0.06732118129730225, 2.0748541355133057]]",101.0,0.0998197495937347,0.17602947354316711
run_2,4.20174503326416,-0.9552823305130004,"[2.928597927093506, 2.9456405639648438]","[[2.149810791015625, 0.054545387625694275], [0.05454535782337189, 2.074615955352783]]",102.0,0.0897396430373191,0.18428567051887512
run_2,4.241721868515015,-0.9496064186096193,"[2.943359613418579, 2.9450559616088867]","[[2.170501947402954, 0.05183994024991989], [0.051839906722307205, 2.076632499694824]]",103.0,0.0789112225174903,0.20079395174980164
run_2,4.280484199523926,-0.9457354545593262,"[2.9524779319763184, 2.947028636932373]","[[2.184502601623535, 0.046871643513441086], [0.0468716062605381, 2.0781519412994385]]",104.0,0.0711639821529388,0.21105174720287323
run_2,4.319820165634155,-0.9423814415931702,"[2.9730570316314697, 2.945772886276245]","[[2.1965644359588623, 0.04733767732977867], [0.04733764007687569, 2.0791852474212646]]",105.0,0.0605516582727432,0.222237691283226
run_2,4.358458995819092,-0.9393272399902344,"[3.0066747665405273, 2.941866397857666]","[[2.2067713737487793, 0.049772199243307114], [0.04977215826511383, 2.081549644470215]]",106.0,0.0585155375301837,0.23315078020095825
run_2,4.397968053817749,-0.9391908049583436,"[3.0441479682922363, 2.941798210144043]","[[2.205599784851074, 0.05782848224043846], [0.05782844126224518, 2.0840814113616943]]",107.0,0.0730512961745262,0.23670491576194763
run_2,4.4365880489349365,-0.9410300850868224,"[3.073590040206909, 2.937030553817749]","[[2.2005035877227783, 0.057880476117134094], [0.05788043513894081, 2.083552837371826]]",108.0,0.0968537330627441,0.23212724924087524
run_2,4.4758689403533936,-0.9408373832702636,"[3.0929605960845947, 2.9379944801330566]","[[2.2050890922546387, 0.054055918008089066], [0.054055873304605484, 2.0818440914154053]]",109.0,0.1117423698306083,0.23367513716220856
run_2,4.514662981033325,-0.9402888417243958,"[3.112673282623291, 2.9463090896606445]","[[2.2113428115844727, 0.04770814627408981], [0.04770809784531593, 2.0795772075653076]]",110.0,0.1248117908835411,0.23569141328334808
run_2,4.553275108337402,-0.9411478638648988,"[3.140377998352051, 2.9536490440368652]","[[2.2109756469726562, 0.03845053166151047], [0.03845048323273659, 2.0798823833465576]]",111.0,0.1478323191404342,0.23205344378948212
run_2,4.592530965805054,-0.9440978765487672,"[3.163210391998291, 2.9569010734558105]","[[2.2039248943328857, 0.04221872612833977], [0.04221867769956589, 2.0791099071502686]]",112.0,0.1688050627708435,0.22673459351062775
run_2,4.632980108261108,-0.9475128650665284,"[3.171616554260254, 2.9607768058776855]","[[2.1934776306152344, 0.04208507761359215], [0.04208502918481827, 2.075838565826416]]",113.0,0.176041767001152,0.21616517007350922
run_2,4.671611070632935,-0.952669620513916,"[3.1838629245758057, 2.963059663772583]","[[2.178720235824585, 0.04153291508555412], [0.04153287038207054, 2.0707266330718994]]",114.0,0.1875371038913726,0.20098045468330383
run_2,4.711414098739624,-0.957068920135498,"[3.200000762939453, 2.966731071472168]","[[2.1675896644592285, 0.04033215343952179], [0.04033210873603821, 2.0671119689941406]]",115.0,0.2027489244937896,0.1893242597579956
run_2,4.750197172164917,-0.9640833735466005,"[3.221982717514038, 2.972982883453369]","[[2.1467885971069336, 0.038208574056625366], [0.038208529353141785, 2.064274549484253]]",116.0,0.2236207723617553,0.16910912096500397
run_2,4.789612054824829,-0.974997341632843,"[3.2525794506073, 2.9785430431365967]","[[2.116814374923706, 0.03671613708138466], [0.03671609237790108, 2.0594727993011475]]",117.0,0.2534891963005066,0.14099204540252686
run_2,4.828033208847046,-0.9840383529663086,"[3.274827241897583, 2.976323127746582]","[[2.099623918533325, 0.03919241949915886], [0.03919237479567528, 2.049382209777832]]",118.0,0.2758452594280243,0.12424015998840332
run_2,4.867502212524414,-0.994198739528656,"[3.305288314819336, 2.979940176010132]","[[2.082326650619507, 0.0330960750579834], [0.03309603035449982, 2.0396032333374023]]",119.0,0.3059466481208801,0.10264886915683746
run_2,4.907002925872803,-1.0040210485458374,"[3.327970266342163, 2.987502098083496]","[[2.0624749660491943, 0.029622498899698257], [0.029622454196214676, 2.031599521636963]]",120.0,0.3282082974910736,0.08158819377422333
run_2,4.94596529006958,-1.0142053365707395,"[3.344275951385498, 2.9910571575164795]","[[2.035911798477173, 0.02316100150346756], [0.02316095679998398, 2.02707839012146]]",121.0,0.3443920910358429,0.055639542639255524
run_2,4.985346078872681,-1.0231159925460815,"[3.355212688446045, 2.9890787601470947]","[[2.011091470718384, 0.011843190528452396], [0.011843145824968815, 2.0240371227264404]]",122.0,0.3553805351257324,0.031326111406087875
run_2,5.0243542194366455,-1.023340344429016,"[3.357712507247925, 2.983981132507324]","[[2.0161988735198975, 0.013985531404614449], [0.013985487632453442, 2.019587278366089]]",123.0,0.3580709993839264,0.03220642730593681
run_2,5.064004898071289,-1.0223394632339478,"[3.358039379119873, 2.9761879444122314]","[[2.0247247219085693, 0.01925460621714592], [0.019254563376307487, 2.0155062675476074]]",124.0,0.3588303625583648,0.03991533815860748
run_2,5.103145122528076,-1.0195497274398804,"[3.3499603271484375, 2.96593976020813]","[[2.034533977508545, 0.024702666327357292], [0.02470262348651886, 2.012404680252075]]",125.0,0.3516139090061188,0.050664711743593216
run_2,5.142190933227539,-1.016215205192566,"[3.3285164833068848, 2.9629087448120117]","[[2.039726495742798, 0.038236044347286224], [0.03823599964380264, 2.008486747741699]]",126.0,0.3306037485599518,0.06763287633657455
run_2,5.1814680099487305,-1.0133864879608154,"[3.2958123683929443, 2.9606082439422607]","[[2.040975570678711, 0.06073489785194397], [0.06073485314846039, 2.0028669834136963]]",127.0,0.2984236478805542,0.0952085480093956
run_2,5.222117900848389,-1.0073184967041016,"[3.2535762786865234, 2.9616639614105225]","[[2.0503389835357666, 0.07449730485677719], [0.07449726015329361, 1.998846173286438]]",128.0,0.2564577460289001,0.11676914989948273
run_2,5.261723041534424,-0.9982460737228394,"[3.196899652481079, 2.961811065673828]","[[2.064993143081665, 0.08046048879623413], [0.08046043664216995, 1.9994072914123535]]",129.0,0.2005688548088073,0.13104286789894104
run_2,5.300868988037109,-0.9890780448913574,"[3.1359686851501465, 2.9656190872192383]","[[2.084061861038208, 0.0838804841041565], [0.08388043195009232, 2.0010712146759033]]",130.0,0.140248104929924,0.145393967628479
run_2,5.339555263519287,-0.9842966794967652,"[3.075995445251465, 2.9723122119903564]","[[2.0968782901763916, 0.08446244895458221], [0.08446239680051804, 1.9981087446212769]]",131.0,0.0808821469545364,0.1538076102733612
run_2,5.378589153289795,-0.9803313612937928,"[3.0264735221862793, 2.971257448196411]","[[2.113821268081665, 0.08338837325572968], [0.0833883211016655, 1.9956297874450684]]",132.0,0.0390766113996505,0.16395613551139832
run_2,5.417150974273682,-0.980274498462677,"[2.984259843826294, 2.971357583999634]","[[2.121680498123169, 0.08624815940856934], [0.08624810725450516, 1.9906095266342163]]",133.0,0.0326824188232421,0.17254509031772614
run_2,5.45619797706604,-0.9781992435455322,"[2.948108673095703, 2.973355770111084]","[[2.1365854740142822, 0.08534368127584457], [0.0853436291217804, 1.9890154600143433]]",134.0,0.0583320222795009,0.18260155618190765
run_2,5.495097875595093,-0.9775316119194032,"[2.9097890853881836, 2.979585647583008]","[[2.143174886703491, 0.08089510351419449], [0.08089505136013031, 1.991495966911316]]",135.0,0.0924919173121452,0.18346497416496277
run_2,5.533981084823608,-0.9796567559242249,"[2.8806581497192383, 2.9872279167175293]","[[2.13443660736084, 0.07776787877082825], [0.07776782661676407, 1.9971634149551392]]",136.0,0.1200233399868011,0.17371506989002228
run_2,5.572561025619507,-0.9846318364143372,"[2.875347137451172, 2.997539520263672]","[[2.108130931854248, 0.07364455610513687], [0.07364450395107269, 2.0021443367004395]]",137.0,0.1246771439909935,0.15014636516571045
run_2,5.61545205116272,-0.9916591644287108,"[2.875454902648926, 2.998992443084717]","[[2.074326753616333, 0.06851846724748611], [0.06851841509342194, 2.0054705142974854]]",138.0,0.1245491728186607,0.1222454309463501
run_2,5.654716968536377,-0.9984736442565918,"[2.873636484146118, 3.00529146194458]","[[2.042487382888794, 0.06349942088127136], [0.06349936872720718, 2.0092999935150146]]",139.0,0.1264742612838745,0.09977982193231583
run_2,5.695388078689575,-1.0036296844482422,"[2.8825576305389404, 3.0186269283294678]","[[2.0164577960968018, 0.062370575964450836], [0.06237052381038666, 2.0122413635253906]]",140.0,0.1189103573560714,0.09055871516466141
run_2,5.735631942749023,-1.007254123687744,"[2.9088947772979736, 3.034020185470581]","[[1.9952478408813477, 0.06182059273123741], [0.06182054057717323, 2.013070821762085]]",141.0,0.0972498580813407,0.08852680027484894
run_2,5.7755279541015625,-1.0150679349899292,"[2.938448190689087, 3.0463383197784424]","[[1.9606409072875977, 0.06442517042160034], [0.06442511826753616, 2.0131659507751465]]",142.0,0.0770445615053176,0.10011832416057587
run_2,5.815268278121948,-1.0233348608016968,"[2.9555857181549072, 3.057842254638672]","[[1.9282106161117554, 0.07705116271972656], [0.07705111056566238, 2.015479326248169]]",143.0,0.0729270502924919,0.13140426576137543
run_2,5.85469126701355,-1.0321121215820312,"[2.977139472961426, 3.0635950565338135]","[[1.8957371711730957, 0.08875083178281784], [0.08875077962875366, 2.0169076919555664]]",144.0,0.0675790980458259,0.16404272615909576
run_2,5.8938939571380615,-1.0410454273223877,"[2.986509323120117, 3.074939012527466]","[[1.8669660091400146, 0.08885251730680466], [0.08885246515274048, 2.0149924755096436]]",145.0,0.0761436372995376,0.1836092174053192
run_2,5.933104991912842,-1.0510599613189695,"[3.007556915283203, 3.0797431468963623]","[[1.8349970579147339, 0.0913526639342308], [0.09135260432958603, 2.013026237487793]]",146.0,0.080100417137146,0.20996728539466858
run_2,5.971848964691162,-1.0579663515090942,"[3.029993772506714, 3.0824499130249023]","[[1.8118988275527954, 0.08209379762411118], [0.0820937380194664, 2.011981964111328]]",147.0,0.0877360478043556,0.22136935591697693
run_2,6.011169195175171,-1.0586267709732056,"[3.0433011054992676, 3.0857112407684326]","[[1.8088865280151367, 0.07211669534444809], [0.07211664319038391, 2.011990785598755]]",148.0,0.096028134226799,0.21695567667484283
run_2,6.0506751537323,-1.0568424463272097,"[3.0477964878082275, 3.0877695083618164]","[[1.810045838356018, 0.06300872564315796], [0.06300867348909378, 2.0168075561523438]]",149.0,0.0999399349093437,0.21048817038536072
run_2,6.0888731479644775,-1.048617243766785,"[3.038330316543579, 3.0918405055999756]","[[1.8278124332427979, 0.0443841814994812], [0.04438412934541702, 2.0259368419647217]]",150.0,0.0995182991027832,0.18509776890277863
run_2,6.130850076675415,-1.045194387435913,"[3.0423223972320557, 3.0846221446990967]","[[1.8350300788879395, 0.03198637813329697], [0.03198632597923279, 2.0289390087127686]]",151.0,0.0946154966950416,0.17349004745483398
run_2,6.170177221298218,-1.0408143997192385,"[3.0506303310394287, 3.0748658180236816]","[[1.8471250534057617, 0.02989453636109829], [0.029894482344388962, 2.0308938026428223]]",152.0,0.0903787612915039,0.1615937501192093
run_2,6.21002721786499,-1.0361248254776,"[3.050459146499634, 3.073376178741455]","[[1.8628889322280884, 0.028880702331662178], [0.0288806464523077, 2.0306143760681152]]",153.0,0.0890516117215156,0.14630404114723206
run_2,6.249843120574951,-1.0310916900634766,"[3.0500338077545166, 3.0728111267089844]","[[1.8809905052185059, 0.027933234348893166], [0.02793317846953869, 2.02937388420105]]",154.0,0.0883450135588646,0.128789022564888
run_2,6.289172172546387,-1.0263986587524414,"[3.05525541305542, 3.070631265640259]","[[1.8966808319091797, 0.02324177324771881], [0.023241717368364334, 2.029928684234619]]",155.0,0.0896768420934677,0.11247637122869492
run_2,6.328233003616333,-1.023445725440979,"[3.0658645629882812, 3.0607433319091797]","[[1.9093897342681885, 0.014238131232559681], [0.014238077215850353, 2.026663303375244]]",156.0,0.0895985066890716,0.0965743213891983
run_2,6.367255210876465,-1.0196387767791748,"[3.0764288902282715, 3.048523187637329]","[[1.925970435142517, 0.003046303056180477], [0.0030462490394711494, 2.0231356620788574]]",157.0,0.0905310735106468,0.0776800811290741
run_2,6.406318187713623,-1.012178659439087,"[3.086421012878418, 3.038506269454956]","[[1.9567588567733765, -0.013051028363406658], [-0.013051082380115986, 2.0201215744018555]]",158.0,0.0946114361286163,0.05114033818244934
run_2,6.445560216903687,-1.0099414587020874,"[3.085681200027466, 3.022982358932495]","[[1.96873140335083, -0.03690161556005478], [-0.03690166771411896, 2.016871213912964]]",159.0,0.0887099578976631,0.06313339620828629
run_2,6.484178066253662,-1.010588526725769,"[3.1005077362060547, 3.0130696296691895]","[[1.9746780395507812, -0.06728708744049072], [-0.0672871395945549, 2.0130271911621094]]",160.0,0.1013539358973503,0.09932783991098404
run_2,6.523465156555176,-1.0103517770767212,"[3.106736183166504, 2.9980242252349854]","[[1.9855811595916748, -0.08743902295827866], [-0.08743907511234283, 2.0067131519317627]]",161.0,0.1067544743418693,0.1246761605143547
run_2,6.562509059906006,-1.0098364353179932,"[3.097805976867676, 2.9848296642303467]","[[1.9981403350830078, -0.10440821945667267], [-0.10440826416015625, 1.9980822801589966]]",162.0,0.0989754945039749,0.14767971634864807
run_2,6.602081060409546,-1.011460781097412,"[3.090144157409668, 2.9787538051605225]","[[2.0044476985931396, -0.12899643182754517], [-0.12899647653102875, 1.9901988506317139]]",163.0,0.0926140919327735,0.1827457696199417
run_2,6.640166997909546,-1.0112754106521606,"[3.0857086181640625, 2.9691388607025146]","[[2.0205459594726562, -0.155295729637146], [-0.15529577434062958, 1.9822468757629395]]",164.0,0.0910954251885414,0.2212935835123062
run_2,6.679419994354248,-1.0147950649261477,"[3.0801873207092285, 2.9503958225250244]","[[2.031426429748535, -0.19091923534870148], [-0.19091928005218506, 1.9712620973587036]]",165.0,0.0942898765206337,0.273338258266449
run_2,6.719428300857544,-1.0187504291534424,"[3.0830209255218506, 2.935096025466919]","[[2.0321412086486816, -0.2130270153284073], [-0.21302704513072968, 1.9664299488067627]]",166.0,0.1053802669048309,0.30482950806617737
run_2,6.758700132369995,-1.0221377611160278,"[3.094081163406372, 2.9229888916015625]","[[2.035635232925415, -0.23582808673381805], [-0.23582810163497925, 1.9630966186523438]]",167.0,0.1215811520814895,0.33743369579315186
