training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_7,1.8466622829437256,-2.0966789722442627,"[2.0453925132751465, 2.0456926822662354]","[[2.0408549308776855, 0.04313638433814049], [0.04313638433814049, 1.045191764831543]]",48.0,1.349806547164917,0.9576269388198853
run_7,1.8855600357055664,-2.093658924102783,"[2.0463063716888428, 2.0466511249542236]","[[2.0415573120117188, 0.0439419224858284], [0.0439419224858284, 1.0461043119430542]]",49.0,1.3484827280044556,0.9568206667900085
run_7,1.9248020648956297,-2.090693712234497,"[2.047166347503662, 2.047598123550415]","[[2.0422589778900146, 0.04475131258368492], [0.04475131258368492, 1.0470067262649536]]",50.0,1.3472050428390503,0.9560268521308899
run_7,1.966178178787232,-2.0877797603607178,"[2.048016309738159, 2.048530340194702]","[[2.0429115295410156, 0.04555244371294975], [0.04555244371294975, 1.0479049682617188]]",51.0,1.345944881439209,0.9552363157272339
run_7,2.005147218704224,-2.08482027053833,"[2.048891544342041, 2.049478769302368]","[[2.0436036586761475, 0.04630942642688751], [0.04630942642688751, 1.0488260984420776]]",52.0,1.3446552753448486,0.9544224739074707
run_7,2.0446672439575195,-2.081885814666748,"[2.0498082637786865, 2.0503950119018555]","[[2.044375419616699, 0.047023653984069824], [0.047023653984069824, 1.0497331619262695]]",53.0,1.3433592319488523,0.9536240100860596
run_7,2.084487199783325,-2.07890248298645,"[2.0507240295410156, 2.0513410568237305]","[[2.045121431350708, 0.047798335552215576], [0.047798335552215576, 1.0506539344787598]]",54.0,1.3420426845550537,0.9528185725212097
run_7,2.123621225357056,-2.0759644508361816,"[2.0516421794891357, 2.052276849746704]","[[2.0458645820617676, 0.04855426773428917], [0.04855426773428917, 1.051558017730713]]",55.0,1.3407317399978638,0.952029824256897
run_7,2.1619250774383545,-2.073063611984253,"[2.0525643825531006, 2.053183078765869]","[[2.046605110168457, 0.04929174855351448], [0.04929174855351448, 1.0524646043777466]]",56.0,1.3394389152526855,0.9512385129928589
run_7,2.201340913772583,-2.0701379776000977,"[2.053490161895752, 2.0541086196899414]","[[2.04732084274292, 0.050031259655952454], [0.050031259655952454, 1.05338716506958]]",57.0,1.3381297588348389,0.9504321813583374
run_7,2.24072813987732,-2.067253351211548,"[2.0543949604034424, 2.0550365447998047]","[[2.0480117797851562, 0.050787270069122314], [0.050787270069122314, 1.0542917251586914]]",58.0,1.336833953857422,0.9496462345123291
run_7,2.2795519828796387,-2.064371585845948,"[2.0552916526794434, 2.05595326423645]","[[2.048701524734497, 0.051559701561927795], [0.051559701561927795, 1.0552066564559937]]",59.0,1.335551619529724,0.9488535523414612
run_7,2.3186371326446533,-2.0615484714508057,"[2.0561306476593018, 2.056861400604248]","[[2.049288034439087, 0.05232839658856392], [0.05232839658856392, 1.0561349391937256]]",60.0,1.3343162536621094,0.9480438232421875
run_7,2.3579890727996826,-2.058783531188965,"[2.0569636821746826, 2.0577611923217773]","[[2.049893617630005, 0.053070515394210815], [0.053070515394210815, 1.0570340156555176]]",61.0,1.3330910205841064,0.9472630023956299
run_7,2.396414041519165,-2.055978536605835,"[2.057812452316284, 2.0586917400360107]","[[2.0504961013793945, 0.05381681025028229], [0.05381681025028229, 1.0579428672790527]]",62.0,1.3318328857421875,0.9464744925498962
run_7,2.4360740184783936,-2.0531883239746094,"[2.0586440563201904, 2.0596227645874023]","[[2.051069736480713, 0.05456152558326721], [0.05456152558326721, 1.0588593482971191]]",63.0,1.3305864334106443,0.9456784725189209
run_7,2.4760570526123047,-2.0504519939422607,"[2.059476375579834, 2.0605275630950928]","[[2.0516650676727295, 0.055288370698690414], [0.055288370698690414, 1.0597561597824097]]",64.0,1.3293581008911133,0.9449028372764587
run_7,2.515860080718994,-2.0476911067962646,"[2.0603156089782715, 2.0614376068115234]","[[2.0522871017456055, 0.05603073909878731], [0.05603073909878731, 1.0606610774993896]]",65.0,1.328121304512024,0.944124162197113
run_7,2.5557570457458496,-2.0449469089508057,"[2.061185359954834, 2.062333106994629]","[[2.052948236465454, 0.05676167830824852], [0.05676167830824852, 1.0615507364273071]]",66.0,1.3268730640411377,0.9433633089065552
run_7,2.5946831703186035,-2.0422351360321045,"[2.0620357990264893, 2.0632236003875732]","[[2.0536015033721924, 0.057491883635520935], [0.057491883635520935, 1.0624326467514038]]",67.0,1.3256419897079468,0.9426114559173584
run_7,2.6334872245788574,-2.0395047664642334,"[2.0629124641418457, 2.064115285873413]","[[2.054311752319336, 0.05826551467180252], [0.05826551467180252, 1.0632990598678589]]",68.0,1.3243917226791382,0.9418854117393494
run_7,2.673262119293213,-2.03670597076416,"[2.063828468322754, 2.065025568008423]","[[2.0550856590270996, 0.059063397347927094], [0.059063397347927094, 1.0641765594482422]]",69.0,1.3231003284454346,0.9411572217941284
run_7,2.7126688957214355,-2.0339338779449463,"[2.0647268295288086, 2.065929889678955]","[[2.0558600425720215, 0.05985836684703827], [0.05985836684703827, 1.0650495290756226]]",70.0,1.321825623512268,0.9404354095458984
run_7,2.7523000240325928,-2.031160593032837,"[2.0656280517578125, 2.066831350326538]","[[2.0566322803497314, 0.06060835346579552], [0.06060835346579552, 1.0659420490264893]]",71.0,1.3205509185791016,0.9396904706954956
run_7,2.7917072772979736,-2.0283663272857666,"[2.0665383338928223, 2.0677590370178223]","[[2.0573995113372803, 0.06136437878012657], [0.06136437878012657, 1.0668357610702515]]",72.0,1.319251298904419,0.9389469623565674
run_7,2.8312289714813232,-2.025625705718994,"[2.0674092769622803, 2.068685531616211]","[[2.058116912841797, 0.06211341172456741], [0.06211341172456741, 1.0677211284637451]]",73.0,1.3179802894592283,0.9382098317146301
run_7,2.870750904083252,-2.022865295410156,"[2.068279981613159, 2.0696334838867188]","[[2.058854579925537, 0.06289436668157578], [0.06289436668157578, 1.0686005353927612]]",74.0,1.3166943788528442,0.9374861121177673
run_7,2.909876108169556,-2.020172357559204,"[2.0691628456115723, 2.070544958114624]","[[2.0595736503601074, 0.06364237517118454], [0.06364237517118454, 1.0694653987884521]]",75.0,1.3154256343841553,0.9367733597755432
run_7,2.9491682052612305,-2.0174343585968018,"[2.0700843334198, 2.0714733600616455]","[[2.060331344604492, 0.06441377848386765], [0.06441377848386765, 1.0703315734863281]]",76.0,1.3141175508499146,0.9360670447349548
run_7,2.988533973693848,-2.0146706104278564,"[2.070995807647705, 2.0724129676818848]","[[2.0610804557800293, 0.06519245356321335], [0.06519245356321335, 1.0712205171585083]]",77.0,1.312808632850647,0.9353407025337219
run_7,3.0278000831604004,-2.0119311809539795,"[2.071887254714966, 2.073347806930542]","[[2.0618197917938232, 0.06596695631742477], [0.06596695631742477, 1.072109580039978]]",78.0,1.3115172386169434,0.9346151947975159
run_7,3.067106008529663,-2.009196758270264,"[2.0727431774139404, 2.074284076690674]","[[2.062572956085205, 0.06671909242868423], [0.06671909242868423, 1.0730128288269043]]",79.0,1.3102500438690186,0.9338755011558533
run_7,3.105834007263184,-2.0064830780029297,"[2.073612689971924, 2.075212240219116]","[[2.063295364379883, 0.06747352331876755], [0.06747352331876755, 1.0739141702651978]]",80.0,1.3089789152145386,0.9331380724906921
run_7,3.145570993423462,-2.003868818283081,"[2.074418783187866, 2.076127290725708]","[[2.0639584064483643, 0.06822364032268524], [0.06822364032268524, 1.0747874975204468]]",81.0,1.3077619075775146,0.9324257373809814
run_7,3.1850101947784424,-2.0012569427490234,"[2.075253486633301, 2.077051877975464]","[[2.064596176147461, 0.06898699700832367], [0.06898699700832367, 1.0756514072418213]]",82.0,1.3065179586410522,0.9317249655723572
run_7,3.227900981903076,-1.9986456632614136,"[2.0761194229125977, 2.0779683589935303]","[[2.065258741378784, 0.06976050138473511], [0.06976050138473511, 1.0765061378479004]]",83.0,1.3052576780319214,0.931038498878479
run_7,3.266930103302002,-1.9960579872131348,"[2.076992988586426, 2.0788938999176025]","[[2.065880060195923, 0.0705336481332779], [0.0705336481332779, 1.0773495435714722]]",84.0,1.303985595703125,0.9303622841835022
run_7,3.306188106536865,-1.9934556484222408,"[2.077871322631836, 2.079831123352051]","[[2.0665230751037598, 0.07130567729473114], [0.07130567729473114, 1.0781949758529663]]",85.0,1.3027018308639526,0.9296875
run_7,3.3453738689422607,-1.990838527679444,"[2.0787105560302734, 2.0807740688323975]","[[2.0672242641448975, 0.07205608487129211], [0.07205608487129211, 1.079057216644287]]",86.0,1.3014417886734009,0.9289988279342651
run_7,3.38486909866333,-1.9881876707077024,"[2.079589366912842, 2.0817153453826904]","[[2.0679545402526855, 0.07283588498830795], [0.07283588498830795, 1.0799261331558228]]",87.0,1.3001548051834106,0.928312361240387
run_7,3.4262399673461914,-1.985589623451233,"[2.080455780029297, 2.082641363143921]","[[2.068679094314575, 0.07360834628343582], [0.07360834628343582, 1.0807749032974243]]",88.0,1.2988873720169067,0.9276464581489563
run_7,3.4656031131744385,-1.983009576797485,"[2.0812556743621826, 2.0835840702056885]","[[2.069307327270508, 0.07435257732868195], [0.07435257732868195, 1.0816576480865479]]",89.0,1.2976553440093994,0.9269373416900635
run_7,3.50571608543396,-1.9804744720458984,"[2.0820651054382324, 2.0845091342926025]","[[2.069934844970703, 0.07506360113620758], [0.07506360113620758, 1.0825248956680298]]",90.0,1.296428918838501,0.9262399673461914
run_7,3.546738147735596,-1.9779878854751587,"[2.0828683376312256, 2.085423707962036]","[[2.070533037185669, 0.0757681354880333], [0.0757681354880333, 1.083375334739685]]",91.0,1.2952144145965576,0.9255578517913818
run_7,3.5859591960906982,-1.975513458251953,"[2.0837016105651855, 2.0863282680511475]","[[2.07114315032959, 0.07648315280675888], [0.07648315280675888, 1.084212064743042]]",92.0,1.2939856052398682,0.9248936772346497
run_7,3.6254079341888414,-1.9731004238128664,"[2.084528684616089, 2.0872044563293457]","[[2.071748733520508, 0.077182337641716], [0.077182337641716, 1.0850290060043335]]",93.0,1.2927813529968262,0.9242478013038635
run_7,3.665205001831055,-1.9706568717956543,"[2.085364818572998, 2.0880789756774902]","[[2.072415351867676, 0.07787931710481644], [0.07787931710481644, 1.0858584642410278]]",94.0,1.2915717363357544,0.9235957264900208
run_7,3.7048499584198,-1.96820604801178,"[2.0862181186676025, 2.0889554023742676]","[[2.073143482208252, 0.07856317609548569], [0.07856317609548569, 1.0866780281066895]]",95.0,1.2903486490249634,0.9229579567909241
run_7,3.744579076766968,-1.9657719135284424,"[2.0870699882507324, 2.089827299118042]","[[2.0738587379455566, 0.07922407984733582], [0.07922407984733582, 1.0875005722045898]]",96.0,1.2891297340393066,0.9223140478134155
run_7,3.783629179000856,-1.96336567401886,"[2.087906837463379, 2.090693473815918]","[[2.0745747089385986, 0.07987194508314133], [0.07987194508314133, 1.0883158445358276]]",97.0,1.2879256010055542,0.9216769933700562
run_7,3.823034048080444,-1.960915803909301,"[2.088789224624634, 2.0915656089782715]","[[2.0753233432769775, 0.0805436298251152], [0.0805436298251152, 1.089139461517334]]",98.0,1.2866848707199097,0.9210401773452759
run_7,3.8620200157165527,-1.958479881286621,"[2.089683771133423, 2.0924429893493652]","[[2.0760607719421387, 0.08120668679475784], [0.08120668679475784, 1.089953064918518]]",99.0,1.285431981086731,0.9204128384590149
run_7,3.90129828453064,-1.956070065498352,"[2.09059739112854, 2.0933120250701904]","[[2.0768074989318848, 0.08183187991380692], [0.08183187991380692, 1.0907539129257202]]",100.0,1.2841713428497314,0.9197938442230225
run_7,3.942641258239746,-1.953658938407898,"[2.091531276702881, 2.0941736698150635]","[[2.0775997638702393, 0.08241701126098633], [0.08241701126098633, 1.0915549993515015]]",101.0,1.2829017639160156,0.9191730618476868
run_7,3.981539011001587,-1.951273798942566,"[2.092418670654297, 2.095034599304199]","[[2.078350067138672, 0.08299077302217484], [0.08299077302217484, 1.092368483543396]]",102.0,1.2816654443740845,0.9185361266136169
run_7,4.021141052246094,-1.9489164352416992,"[2.0933167934417725, 2.0958778858184814]","[[2.0790884494781494, 0.08353030681610107], [0.08353030681610107, 1.0931817293167114]]",103.0,1.280434012413025,0.9178937673568726
run_7,4.060498952865601,-1.946592807769776,"[2.094182252883911, 2.096727132797241]","[[2.0797557830810547, 0.08408349752426147], [0.08408349752426147, 1.0939937829971313]]",104.0,1.279221534729004,0.9172504544258118
run_7,4.099290132522583,-1.9442988634109497,"[2.0950381755828857, 2.0975635051727295]","[[2.0804715156555176, 0.08458790183067322], [0.08458790183067322, 1.0947937965393066]]",105.0,1.2780247926712036,0.9166156053543091
run_7,4.138789176940918,-1.9420496225357056,"[2.095879316329956, 2.0983967781066895]","[[2.0811569690704346, 0.08512606471776962], [0.08512606471776962, 1.0955678224563599]]",106.0,1.2768408060073853,0.9160114526748657
run_7,4.17722487449646,-1.939748287200928,"[2.0967211723327637, 2.0992581844329834]","[[2.081861972808838, 0.08569984138011932], [0.08569984138011932, 1.0963590145111084]]",107.0,1.2756365537643433,0.9154000878334045
run_7,4.216647148132324,-1.93745219707489,"[2.0975468158721924, 2.1001174449920654]","[[2.0826199054718018, 0.0862785130739212], [0.0862785130739212, 1.0971415042877197]]",108.0,1.2744451761245728,0.9148046374320984
run_7,4.2557361125946045,-1.9352198839187624,"[2.098349094390869, 2.1009650230407715]","[[2.0833473205566406, 0.0868322029709816], [0.0868322029709816, 1.0979021787643433]]",109.0,1.2732785940170288,0.9142247438430786
run_7,4.294967174530029,-1.9329863786697388,"[2.0991570949554443, 2.101818799972534]","[[2.084102153778076, 0.0873757004737854], [0.0873757004737854, 1.0986566543579102]]",110.0,1.2721035480499268,0.9136531352996826
run_7,4.334298133850098,-1.9307594299316408,"[2.0999934673309326, 2.102647542953491]","[[2.08484148979187, 0.08790434896945953], [0.08790434896945953, 1.0994242429733276]]",111.0,1.2709261178970337,0.9130657911300659
run_7,4.3737568855285645,-1.9285634756088257,"[2.100822687149048, 2.103484630584717]","[[2.0854527950286865, 0.08845435827970505], [0.08845435827970505, 1.100196123123169]]",112.0,1.2697478532791138,0.9124678373336792
run_7,4.412914276123047,-1.9263551235198968,"[2.1016438007354736, 2.1043145656585693]","[[2.0861334800720215, 0.08902587741613388], [0.08902587741613388, 1.100967526435852]]",113.0,1.268580436706543,0.9118824005126953
run_7,4.452178001403809,-1.9241628646850584,"[2.102450370788574, 2.1051523685455322]","[[2.0867602825164795, 0.08959892392158508], [0.08959892392158508, 1.1017429828643799]]",114.0,1.2674176692962646,0.9112897515296936
run_7,4.491491079330444,-1.9219640493392944,"[2.103288173675537, 2.105994939804077]","[[2.0874133110046387, 0.09016509354114532], [0.09016509354114532, 1.1025084257125854]]",115.0,1.266229510307312,0.9107094407081604
run_7,4.530734062194824,-1.919761300086975,"[2.1041014194488525, 2.1068477630615234]","[[2.0880870819091797, 0.09069880843162537], [0.09069880843162537, 1.103283166885376]]",116.0,1.2650514841079712,0.910116970539093
run_7,4.569859027862549,-1.91756010055542,"[2.1049845218658447, 2.1076862812042236]","[[2.088822841644287, 0.09126035869121552], [0.09126035869121552, 1.1040241718292236]]",117.0,1.263833999633789,0.9095708131790161
run_7,4.609026193618774,-1.915315866470337,"[2.105896234512329, 2.108531951904297]","[[2.089550733566284, 0.09186720848083496], [0.09186720848083496, 1.1047860383987427]]",118.0,1.2625913619995115,0.9090140461921692
run_7,4.647813081741333,-1.913128137588501,"[2.106797218322754, 2.1093664169311523]","[[2.090231418609619, 0.09245337545871735], [0.09245337545871735, 1.1055306196212769]]",119.0,1.2613641023635864,0.9084670543670654
run_7,4.6869590282440186,-1.9109450578689573,"[2.107673168182373, 2.11021089553833]","[[2.090834856033325, 0.09301958978176117], [0.09301958978176117, 1.1063019037246704]]",120.0,1.2601475715637207,0.9078835248947144
run_7,4.726189136505127,-1.908743381500244,"[2.108522415161133, 2.1110785007476807]","[[2.0914483070373535, 0.09364951401948929], [0.09364951401948929, 1.1070724725723267]]",121.0,1.2589335441589355,0.9073163270950317
run_7,4.76663613319397,-1.9065003395080569,"[2.109376907348633, 2.111955165863037]","[[2.0921175479888916, 0.09429691731929779], [0.09429691731929779, 1.10785710811615]]",122.0,1.257709503173828,0.9067460298538208
run_7,4.806067943572998,-1.904237151145935,"[2.1102278232574463, 2.1128251552581787]","[[2.092841863632202, 0.09493603557348251], [0.09493603557348251, 1.1086570024490356]]",123.0,1.2564926147460938,0.9061664938926697
run_7,4.845261096954346,-1.9019416570663448,"[2.1110382080078125, 2.113743543624878]","[[2.093515396118164, 0.09558646380901337], [0.09558646380901337, 1.1094821691513062]]",124.0,1.2552703619003296,0.9055609703063965
run_7,4.885087966918945,-1.899625539779663,"[2.111846923828125, 2.1146798133850098]","[[2.0941760540008545, 0.09623642265796661], [0.09623642265796661, 1.11032235622406]]",125.0,1.254036545753479,0.9049410820007324
run_7,4.92457127571106,-1.8973841667175293,"[2.112659215927124, 2.1155829429626465]","[[2.09482741355896, 0.09685757011175156], [0.09685757011175156, 1.1111301183700562]]",126.0,1.2528237104415894,0.9043476581573486
run_7,4.96514105796814,-1.8951520919799805,"[2.11346697807312, 2.1164767742156982]","[[2.0954737663269043, 0.09747331589460373], [0.09747331589460373, 1.1119441986083984]]",127.0,1.251620531082153,0.9037480354309082
run_7,5.003898143768311,-1.8929240703582764,"[2.1143081188201904, 2.117354393005371]","[[2.096144437789917, 0.09812308847904205], [0.09812308847904205, 1.1127464771270752]]",128.0,1.2504053115844729,0.9031715393066406
run_7,5.043394088745117,-1.890629291534424,"[2.115171432495117, 2.118251085281372]","[[2.0969078540802, 0.09879466146230698], [0.09879466146230698, 1.1135631799697876]]",129.0,1.2491607666015625,0.9025974273681641
run_7,5.083486080169678,-1.888349652290344,"[2.11601185798645, 2.1191658973693848]","[[2.097609043121338, 0.09948233515024185], [0.09948233515024185, 1.1143804788589478]]",130.0,1.247919678688049,0.902021586894989
run_7,5.123378276824951,-1.886097073554993,"[2.116816520690918, 2.120074510574341]","[[2.098236560821533, 0.10018295794725418], [0.10018295794725418, 1.1152132749557495]]",131.0,1.2467083930969238,0.9014272689819336
run_7,5.162997007369995,-1.883901596069336,"[2.1176416873931885, 2.12095046043396]","[[2.0988311767578125, 0.10085086524486542], [0.10085086524486542, 1.116028904914856]]",132.0,1.245505690574646,0.9008408784866333
run_7,5.202816963195801,-1.881730437278748,"[2.118454933166504, 2.121821641921997]","[[2.099409341812134, 0.10153111815452576], [0.10153111815452576, 1.1168371438980103]]",133.0,1.244314670562744,0.9002643823623657
run_7,5.242162227630615,-1.8795652389526367,"[2.1192498207092285, 2.122692823410034]","[[2.0999786853790283, 0.10223070532083511], [0.10223070532083511, 1.117650032043457]]",134.0,1.243136644363403,0.8996885418891907
run_7,5.282036066055298,-1.877441644668579,"[2.120060920715332, 2.123541831970215]","[[2.1005642414093018, 0.10292606800794601], [0.10292606800794601, 1.1184357404708862]]",135.0,1.2419627904891968,0.8991419672966003
run_7,5.321269035339356,-1.8752812147140503,"[2.1208715438842773, 2.124405860900879]","[[2.1011459827423096, 0.1036069244146347], [0.1036069244146347, 1.1192525625228882]]",136.0,1.2407788038253784,0.8985629677772522
run_7,5.36056113243103,-1.873120903968811,"[2.121690511703491, 2.1252622604370117]","[[2.1017959117889404, 0.10427220910787582], [0.10427220910787582, 1.1200603246688843]]",137.0,1.2395941019058228,0.8979986906051636
run_7,5.40090012550354,-1.871023416519165,"[2.1224684715270996, 2.1261260509490967]","[[2.102372169494629, 0.1049370989203453], [0.1049370989203453, 1.1208442449569702]]",138.0,1.2384333610534668,0.8974511027336121
run_7,5.440730094909668,-1.868953347206116,"[2.1232187747955322, 2.1269876956939697]","[[2.102921724319458, 0.10554894059896469], [0.10554894059896469, 1.1216347217559814]]",139.0,1.237293720245361,0.8968832492828369
run_7,5.4801411628723145,-1.8669148683547967,"[2.123952627182007, 2.1278371810913086]","[[2.1034579277038574, 0.10616146773099899], [0.10616146773099899, 1.1224175691604614]]",140.0,1.2361743450164795,0.896323025226593
run_7,5.519469022750855,-1.864843726158142,"[2.1246750354766846, 2.1287078857421875]","[[2.104011297225952, 0.10676175355911255], [0.10676175355911255, 1.1232212781906128]]",141.0,1.2350480556488037,0.8957429528236389
run_7,5.560529947280884,-1.8627859354019165,"[2.1254072189331055, 2.129570722579956]","[[2.1045618057250977, 0.10730499774217606], [0.10730499774217606, 1.1240289211273193]]",142.0,1.2339204549789429,0.8951464891433716
run_7,5.600291013717651,-1.8607046604156487,"[2.1261839866638184, 2.13041353225708]","[[2.1051950454711914, 0.10784143954515457], [0.10784143954515457, 1.124838948249817]]",143.0,1.232775330543518,0.8945571184158325
run_7,5.639327049255371,-1.858625411987305,"[2.1269800662994385, 2.131261110305786]","[[2.1058740615844727, 0.10839222371578217], [0.10839222371578217, 1.1256259679794312]]",144.0,1.2316131591796875,0.8940005898475647
run_7,5.679091930389404,-1.8565548658370967,"[2.127777099609375, 2.132096529006958]","[[2.1065428256988525, 0.10894057154655457], [0.10894057154655457, 1.126420497894287]]",145.0,1.2304589748382568,0.8934364318847656
run_7,5.717893123626709,-1.8545267581939693,"[2.1285719871520996, 2.1329219341278076]","[[2.107208013534546, 0.1094619557261467], [0.1094619557261467, 1.1271921396255493]]",146.0,1.2293132543563845,0.8928890824317932
run_7,5.757436275482178,-1.852491974830628,"[2.1293785572052, 2.1337461471557617]","[[2.1078505516052246, 0.11002353578805923], [0.11002353578805923, 1.1279709339141846]]",147.0,1.2281601428985596,0.8923434615135193
run_7,5.796628952026367,-1.850489854812622,"[2.130145311355591, 2.134584426879883]","[[2.1084609031677246, 0.11054397374391556], [0.11054397374391556, 1.1287424564361572]]",148.0,1.2270253896713257,0.8917922377586365
run_7,5.835693120956421,-1.84847092628479,"[2.1309196949005127, 2.135429859161377]","[[2.109117031097412, 0.11107058823108673], [0.11107058823108673, 1.1295119524002075]]",149.0,1.225880146026611,0.8912515044212341
run_7,5.875217914581299,-1.846469759941101,"[2.1317198276519775, 2.136261463165283]","[[2.1097779273986816, 0.11159171909093857], [0.11159171909093857, 1.130268931388855]]",150.0,1.224726319313049,0.890723705291748
run_7,5.917088031768799,-1.8444536924362185,"[2.132538080215454, 2.1371142864227295]","[[2.110447406768799, 0.11212235689163208], [0.11212235689163208, 1.1310186386108398]]",151.0,1.2235448360443115,0.8902078866958618
run_7,5.956945896148682,-1.842423796653748,"[2.133354425430298, 2.137971878051758]","[[2.111103057861328, 0.11264605820178986], [0.11264605820178986, 1.1317875385284424]]",152.0,1.2223613262176514,0.8896713256835938
run_7,5.996423244476318,-1.84040915966034,"[2.134169101715088, 2.138823986053467]","[[2.111719846725464, 0.11316296458244324], [0.11316296458244324, 1.132562279701233]]",153.0,1.2211827039718628,0.8891238570213318
run_7,6.035495281219482,-1.838362097740173,"[2.1350018978118896, 2.139657735824585]","[[2.1123976707458496, 0.11366235464811325], [0.11366235464811325, 1.1333638429641724]]",154.0,1.220004320144653,0.8885548710823059
run_7,6.074787139892578,-1.836348056793213,"[2.135842800140381, 2.140469789505005]","[[2.113081932067871, 0.11420322954654694], [0.11420322954654694, 1.134142279624939]]",155.0,1.218835473060608,0.8880213499069214
run_7,6.114396095275879,-1.8343286514282229,"[2.136690616607666, 2.1412851810455322]","[[2.1138060092926025, 0.11475183069705963], [0.11475183069705963, 1.1349127292633057]]",156.0,1.2176592350006104,0.8875042796134949
run_7,6.153763055801392,-1.8322484493255613,"[2.1375114917755127, 2.142143487930298]","[[2.1145455837249756, 0.11534979194402695], [0.11534979194402695, 1.1357128620147705]]",157.0,1.216472029685974,0.8869746923446655
run_7,6.19277811050415,-1.830220460891724,"[2.1382954120635986, 2.1429898738861084]","[[2.115264654159546, 0.11588237434625626], [0.11588237434625626, 1.1365039348602295]]",158.0,1.2153193950653076,0.8864359855651855
run_7,6.2316999435424805,-1.828241944313049,"[2.139063835144043, 2.143819570541382]","[[2.1159541606903076, 0.11643808335065842], [0.11643808335065842, 1.1372735500335693]]",159.0,1.2141894102096558,0.8859220743179321
run_7,6.270848989486694,-1.826234579086304,"[2.1398630142211914, 2.1446707248687744]","[[2.116610050201416, 0.11705532670021057], [0.11705532670021057, 1.1380499601364136]]",160.0,1.2130225896835327,0.8854149580001831
run_7,6.309934139251709,-1.824252009391785,"[2.1406607627868652, 2.1455061435699463]","[[2.1172263622283936, 0.11769549548625946], [0.11769549548625946, 1.1388261318206787]]",161.0,1.2118678092956543,0.8849106431007385
run_7,6.349496126174927,-1.8222984075546265,"[2.141460657119751, 2.1463069915771484]","[[2.117893695831299, 0.11833362281322479], [0.11833362281322479, 1.139587640762329]]",162.0,1.2107359170913696,0.8844286799430847
run_7,6.3889031410217285,-1.8203537464141848,"[2.1422712802886963, 2.1471107006073]","[[2.1185739040374756, 0.11895128339529037], [0.11895128339529037, 1.1403379440307617]]",163.0,1.209594488143921,0.8839555382728577
run_7,6.428168058395386,-1.8184998035430908,"[2.1430580615997314, 2.1478798389434814]","[[2.1192429065704346, 0.11952538788318634], [0.11952538788318634, 1.141046404838562]]",164.0,1.2084941864013672,0.8835116028785706
run_7,6.46759819984436,-1.816719889640808,"[2.143833875656128, 2.148597240447998]","[[2.119924306869507, 0.12007634341716766], [0.12007634341716766, 1.1417261362075806]]",165.0,1.2074382305145264,0.8830925822257996
run_7,6.506783962249756,-1.8148714303970337,"[2.1446776390075684, 2.149343967437744]","[[2.1205883026123047, 0.12065021693706512], [0.12065021693706512, 1.142433524131775]]",166.0,1.2063133716583252,0.8826521039009094
run_7,6.545701265335083,-1.813040852546692,"[2.1455090045928955, 2.1500909328460693]","[[2.1211769580841064, 0.1212085485458374], [0.1212085485458374, 1.1431549787521362]]",167.0,1.2051972150802612,0.8821849226951599
run_7,6.584795236587524,-1.811185598373413,"[2.1463348865509033, 2.150869607925415]","[[2.1217563152313232, 0.12178423255681992], [0.12178423255681992, 1.1438837051391602]]",168.0,1.204062581062317,0.8817156553268433
run_7,6.624340057373047,-1.8093570470809937,"[2.1471970081329346, 2.151624917984009]","[[2.1223416328430176, 0.1223272830247879], [0.1223272830247879, 1.1445963382720947]]",169.0,1.2029186487197876,0.8812552690505981
run_7,6.664417028427124,-1.807497501373291,"[2.148066997528076, 2.1523847579956055]","[[2.1230406761169434, 0.12287072837352753], [0.12287072837352753, 1.1453049182891846]]",170.0,1.201766014099121,0.8808161616325378
run_7,6.703639984130859,-1.8056808710098269,"[2.148942470550537, 2.153144121170044]","[[2.1236066818237305, 0.12342585623264313], [0.12342585623264313, 1.1460093259811401]]",171.0,1.2006096839904783,0.8803672790527344
run_7,6.743031024932861,-1.8039000034332275,"[2.149838924407959, 2.15389084815979]","[[2.1241588592529297, 0.12394106388092041], [0.12394106388092041, 1.1466928720474243]]",172.0,1.1994476318359375,0.879926860332489
run_7,6.783192157745361,-1.802126407623291,"[2.150763750076294, 2.154606580734253]","[[2.1248137950897217, 0.12443917244672775], [0.12443917244672775, 1.1473575830459595]]",173.0,1.1982872486114502,0.8795157074928284
run_7,6.822567939758301,-1.8003273010253906,"[2.151698350906372, 2.155331611633301]","[[2.1254568099975586, 0.12493368983268738], [0.12493368983268738, 1.1480443477630615]]",174.0,1.1971133947372437,0.8790817260742188
run_7,6.862790107727051,-1.7986198663711548,"[2.15255069732666, 2.156055212020874]","[[2.1259822845458984, 0.1253652572631836], [0.1253652572631836, 1.1487154960632324]]",175.0,1.1959987878799438,0.8786295056343079
run_7,6.902530193328857,-1.7968789339065552,"[2.1534290313720703, 2.156787872314453]","[[2.126495122909546, 0.12585249543190002], [0.12585249543190002, 1.149403691291809]]",176.0,1.1948593854904177,0.8781758546829224
run_7,6.942705154418945,-1.795128345489502,"[2.1543099880218506, 2.1575376987457275]","[[2.1270320415496826, 0.12633666396141052], [0.12633666396141052, 1.15008544921875]]",177.0,1.1937061548233032,0.8777322173118591
