training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_7,0.2168481349945068,-1.6292349100112915,"[0.0, 1.087453007698059, 0.9109262228012085, 1.0889142751693726, 0.9110355973243713]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,9.0,2.943725109100342
20032024_1258_run_7,0.2433400154113769,-1.53932523727417,"[0.0, 1.097017526626587, 0.9010392427444458, 1.098821997642517, 0.9010856747627258]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,10.0,2.9430463314056396
20032024_1258_run_7,0.2701001167297363,-1.4490013122558594,"[0.0, 1.1066263914108276, 0.8911190032958984, 1.1087749004364014, 0.8910849094390869]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,11.0,2.9425039291381836
20032024_1258_run_7,0.296436071395874,-1.3598796129226685,"[0.0, 1.1159783601760864, 0.8813425898551941, 1.1185953617095947, 0.8811843991279602]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,12.0,2.942004919052124
20032024_1258_run_7,0.3231279850006103,-1.2709907293319702,"[0.0, 1.1252714395523071, 0.8716147541999817, 1.128396987915039, 0.871297299861908]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,13.0,2.9416182041168213
20032024_1258_run_7,0.3495981693267822,-1.1824312210083008,"[0.0, 1.1345614194869995, 0.8619213700294495, 1.1381587982177734, 0.8614522814750671]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,14.0,2.9413843154907227
20032024_1258_run_7,0.3769772052764892,-1.094490647315979,"[0.0, 1.1437554359436035, 0.8522860407829285, 1.1478580236434937, 0.8516762852668762]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,15.0,2.9412460327148438
20032024_1258_run_7,0.4038031101226806,-1.0069341659545898,"[0.0, 1.152982473373413, 0.8426876068115234, 1.1575157642364502, 0.8419615626335144]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,16.0,2.941286563873291
20032024_1258_run_7,0.4303278923034668,-0.9205766320228576,"[0.0, 1.1618133783340454, 0.8332135677337646, 1.1670572757720947, 0.8323329091072083]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,17.0,2.9412264823913574
20032024_1258_run_7,0.4570670127868652,-0.8342007994651794,"[0.0, 1.170569896697998, 0.823746383190155, 1.1766079664230347, 0.8226862549781799]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,18.0,2.941227436065674
20032024_1258_run_7,0.4837119579315185,-0.7497782707214355,"[0.0, 1.1790058612823486, 0.8144751787185669, 1.1859469413757324, 0.8132404685020447]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,19.0,2.941235303878784
20032024_1258_run_7,0.5105140209197998,-0.6660539507865906,"[0.0, 1.187332272529602, 0.8053198456764221, 1.1952085494995117, 0.8038488030433655]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,20.0,2.941344738006592
20032024_1258_run_7,0.5369541645050049,-0.5833293199539185,"[0.0, 1.1954991817474365, 0.7962567806243896, 1.2043603658676147, 0.7945632338523865]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,21.0,2.9415042400360107
20032024_1258_run_7,0.5641372203826904,-0.5015228390693665,"[0.0, 1.2032134532928467, 0.7873110771179199, 1.2134288549423218, 0.7853056192398071]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,22.0,2.9414820671081543
20032024_1258_run_7,0.5918009281158447,-0.4202343821525574,"[0.0, 1.210681438446045, 0.7784503102302551, 1.2224518060684204, 0.7760593891143799]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,23.0,2.9414165019989014
20032024_1258_run_7,0.6186761856079102,-0.3401307165622711,"[0.0, 1.2179890871047974, 0.7697303891181946, 1.2313518524169922, 0.7669371366500854]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,24.0,2.9414143562316895
20032024_1258_run_7,0.645158052444458,-0.259480208158493,"[0.0, 1.2252529859542847, 0.760955274105072, 1.2403202056884766, 0.7577348351478577]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,25.0,2.941436290740967
20032024_1258_run_7,0.6718151569366455,-0.1802399903535843,"[0.0, 1.232101321220398, 0.7523462772369385, 1.2491528987884521, 0.7486377358436584]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,26.0,2.9413230419158936
20032024_1258_run_7,0.6983120441436768,-0.1020127609372139,"[0.0, 1.2387287616729736, 0.7438277006149292, 1.2578705549240112, 0.7396341562271118]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,27.0,2.9411871433258057
20032024_1258_run_7,0.7247970104217529,-0.0261962134391069,"[0.0, 1.2449851036071777, 0.7355886101722717, 1.2663278579711914, 0.7308697700500488]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,28.0,2.9410154819488525
20032024_1258_run_7,0.7512109279632568,0.0487775281071662,"[0.0, 1.2510731220245361, 0.7274236083030701, 1.2746920585632324, 0.7221885323524475]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,29.0,2.9408414363861084
20032024_1258_run_7,0.7778799533843994,0.1224877908825874,"[0.0, 1.256697177886963, 0.7194087505340576, 1.2829283475875854, 0.7135772705078125]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,30.0,2.9404613971710205
20032024_1258_run_7,0.804307222366333,0.1946344226598739,"[0.0, 1.2620168924331665, 0.7115579843521118, 1.2910072803497314, 0.7051206231117249]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,31.0,2.9400081634521484
20032024_1258_run_7,0.8315839767456055,0.2647880911827087,"[0.0, 1.2667940855026245, 0.7039132714271545, 1.298875331878662, 0.6968224048614502]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,32.0,2.9393091201782227
20032024_1258_run_7,0.8581249713897705,0.3315688073635101,"[0.0, 1.2708463668823242, 0.6966313719749451, 1.3063820600509644, 0.6888265609741211]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,33.0,2.938297986984253
20032024_1258_run_7,0.8848271369934082,0.3960693478584289,"[0.0, 1.2745115756988525, 0.6895866394042969, 1.3136465549468994, 0.6810619831085205]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,34.0,2.937169075012207
20032024_1258_run_7,0.9115071296691896,0.4565339982509613,"[0.0, 1.2773736715316772, 0.6829672455787659, 1.3204762935638428, 0.6736752390861511]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,35.0,2.935680389404297
20032024_1258_run_7,0.9383049011230468,0.5105285048484802,"[0.0, 1.2791701555252075, 0.6769884824752808, 1.3266007900238037, 0.6669540405273438]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,36.0,2.933729410171509
20032024_1258_run_7,0.9650301933288574,0.5636561512947083,"[0.0, 1.2808265686035156, 0.671140730381012, 1.3326293230056763, 0.6603041887283325]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,37.0,2.931774854660034
20032024_1258_run_7,0.9917302131652832,0.6115987300872803,"[0.0, 1.281554102897644, 0.6658555865287781, 1.3381084203720093, 0.6541613340377808]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,38.0,2.929398775100708
20032024_1258_run_7,1.0183751583099363,0.6550710201263428,"[0.0, 1.281704306602478, 0.6610145568847656, 1.3431135416030884, 0.6485202312469482]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,39.0,2.926816463470459
20032024_1258_run_7,1.0451281070709229,0.6909217834472656,"[0.0, 1.280627965927124, 0.6569176912307739, 1.347286343574524, 0.6436724662780762]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,40.0,2.9236526489257812
20032024_1258_run_7,1.0736379623413086,0.7235827445983887,"[0.0, 1.2790287733078003, 0.653142511844635, 1.351120114326477, 0.6391561627388]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,41.0,2.9202449321746826
20032024_1258_run_7,1.10237717628479,0.7517761588096619,"[0.0, 1.276619553565979, 0.6498011946678162, 1.3544641733169556, 0.6350848078727722]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,42.0,2.916417121887207
20032024_1258_run_7,1.1294620037078855,0.7767033576965332,"[0.0, 1.2736430168151855, 0.6468106508255005, 1.3574548959732056, 0.6313339471817017]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,43.0,2.9123165607452393
20032024_1258_run_7,1.1568129062652588,0.794971764087677,"[0.0, 1.2697895765304565, 0.6444717645645142, 1.3597270250320435, 0.6283232569694519]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,44.0,2.907844066619873
20032024_1258_run_7,1.1839990615844729,0.8078768253326416,"[0.0, 1.2649818658828735, 0.642703652381897, 1.3614013195037842, 0.6258255839347839]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,45.0,2.90289568901062
20032024_1258_run_7,1.211094856262207,0.8172146677970886,"[0.0, 1.2595537900924683, 0.6413055658340454, 1.3626779317855835, 0.6236759424209595]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,46.0,2.8976376056671143
20032024_1258_run_7,1.2381329536437988,0.823749303817749,"[0.0, 1.2537648677825928, 0.6401966214179993, 1.3636280298233032, 0.6218199729919434]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,47.0,2.892244338989258
20032024_1258_run_7,1.265160083770752,0.8263101577758789,"[0.0, 1.2474555969238281, 0.6394422054290771, 1.3641247749328613, 0.6204054355621338]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,48.0,2.886619806289673
20032024_1258_run_7,1.2921171188354492,0.8266979455947876,"[0.0, 1.2408323287963867, 0.6389448046684265, 1.3643791675567627, 0.619204580783844]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,49.0,2.8808774948120117
20032024_1258_run_7,1.3186931610107422,0.8243151307106018,"[0.0, 1.2338303327560425, 0.6387537717819214, 1.3643234968185425, 0.618288516998291]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,50.0,2.8749921321868896
20032024_1258_run_7,1.3484930992126465,0.8202434778213501,"[0.0, 1.2268134355545044, 0.6387148499488831, 1.3640719652175903, 0.6176027655601501]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,51.0,2.8691835403442383
20032024_1258_run_7,1.3771722316741943,0.8160048127174377,"[0.0, 1.2200753688812256, 0.6386904120445251, 1.36379873752594, 0.6169999837875366]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,52.0,2.8636162281036377
20032024_1258_run_7,1.4054970741271973,0.8086611032485962,"[0.0, 1.2129243612289429, 0.6389532089233398, 1.3631762266159058, 0.6167396306991577]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,53.0,2.8578720092773438
20032024_1258_run_7,1.4332120418548584,0.8004940152168274,"[0.0, 1.2057684659957886, 0.6392532587051392, 1.3624587059020996, 0.6166067123413086]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,54.0,2.852151870727539
20032024_1258_run_7,1.4602370262145996,0.7916648387908936,"[0.0, 1.1985112428665161, 0.6396486163139343, 1.3616570234298706, 0.6165250539779663]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,55.0,2.8464102745056152
20032024_1258_run_7,1.4872281551361084,0.7812955379486084,"[0.0, 1.1911396980285645, 0.640245795249939, 1.3606668710708618, 0.6166011095046997]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,56.0,2.8406951427459717
20032024_1258_run_7,1.5138022899627686,0.7725728154182434,"[0.0, 1.1840324401855469, 0.640667200088501, 1.359873652458191, 0.616521418094635]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,57.0,2.835104465484619
20032024_1258_run_7,1.5405800342559814,0.7605746984481812,"[0.0, 1.1765475273132324, 0.6413647532463074, 1.3587192296981812, 0.6168302893638611]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,58.0,2.8293635845184326
20032024_1258_run_7,1.5675270557403564,0.7468676567077637,"[0.0, 1.1689282655715942, 0.6422308087348938, 1.3573668003082275, 0.6173405647277832]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,59.0,2.8236165046691895
20032024_1258_run_7,1.5962810516357422,0.7336956262588501,"[0.0, 1.1612210273742676, 0.6430974006652832, 1.3560625314712524, 0.6177305579185486]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,60.0,2.8178114891052246
20032024_1258_run_7,1.6232459545135498,0.7206477522850037,"[0.0, 1.1535911560058594, 0.6439518332481384, 1.3547755479812622, 0.618122398853302]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,61.0,2.8120710849761963
20032024_1258_run_7,1.6499629020690918,0.707205593585968,"[0.0, 1.1459076404571533, 0.6448338031768799, 1.3534324169158936, 0.6185540556907654]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,62.0,2.806316375732422
20032024_1258_run_7,1.677489995956421,0.6903108358383179,"[0.0, 1.137771487236023, 0.6460648775100708, 1.3517040014266968, 0.6193581819534302]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,63.0,2.8004002571105957
20032024_1258_run_7,1.7065820693969729,0.6729615330696106,"[0.0, 1.1296554803848267, 0.6473207473754883, 1.3499149084091187, 0.6202312111854553]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,64.0,2.7945308685302734
20032024_1258_run_7,1.7336061000823977,0.6589318513870239,"[0.0, 1.121854543685913, 0.6482870578765869, 1.348507285118103, 0.6207083463668823]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,65.0,2.788761854171753
20032024_1258_run_7,1.760213851928711,0.6455363035202026,"[0.0, 1.1141175031661987, 0.6491793394088745, 1.347163438796997, 0.6211126446723938]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,66.0,2.783015489578247
20032024_1258_run_7,1.787287950515747,0.6308029294013977,"[0.0, 1.1060142517089844, 0.6502138376235962, 1.3456588983535767, 0.621610164642334]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,67.0,2.7770705223083496
20032024_1258_run_7,1.814105033874512,0.6188244819641113,"[0.0, 1.0981168746948242, 0.650996744632721, 1.3444607257843018, 0.6217654347419739]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,68.0,2.7711598873138428
20032024_1258_run_7,1.8406901359558103,0.6085073947906494,"[0.0, 1.090448021888733, 0.6516473889350891, 1.3434478044509888, 0.621729850769043]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,69.0,2.765366554260254
20032024_1258_run_7,1.8675758838653564,0.5971440672874451,"[0.0, 1.0828180313110352, 0.6523786187171936, 1.3423259258270264, 0.6218599677085876]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,70.0,2.759657859802246
20032024_1258_run_7,1.8941810131073,0.5836371779441833,"[0.0, 1.0747973918914795, 0.6533992290496826, 1.3409584760665894, 0.6221654415130615]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,71.0,2.7538132667541504
20032024_1258_run_7,1.9211580753326416,0.5723467469215393,"[0.0, 1.0670181512832642, 0.6542506217956543, 1.339839220046997, 0.6222001910209656]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,72.0,2.7480742931365967
20032024_1258_run_7,1.947964191436768,0.5620005130767822,"[0.0, 1.0593007802963257, 0.655003547668457, 1.338818907737732, 0.6221169829368591]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,73.0,2.742340326309204
20032024_1258_run_7,1.974669933319092,0.5527689456939697,"[0.0, 1.0518414974212646, 0.6556704640388489, 1.337946891784668, 0.6219415664672852]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,74.0,2.7367637157440186
20032024_1258_run_7,2.001507043838501,0.5469951033592224,"[0.0, 1.0450092554092407, 0.6560091376304626, 1.337462067604065, 0.621423602104187]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,75.0,2.7315022945404053
20032024_1258_run_7,2.028083086013794,0.5440027713775635,"[0.0, 1.0384317636489868, 0.6560790538787842, 1.3373050689697266, 0.6205868124961853]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,76.0,2.726288080215454
20032024_1258_run_7,2.055039882659912,0.5406814813613892,"[0.0, 1.031922698020935, 0.6561270356178284, 1.337112307548523, 0.619831919670105]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,77.0,2.7211225032806396
20032024_1258_run_7,2.083388090133667,0.5353933572769165,"[0.0, 1.0251033306121826, 0.6563779711723328, 1.3366827964782715, 0.6192660927772522]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,78.0,2.715841293334961
20032024_1258_run_7,2.110424041748047,0.5335979461669922,"[0.0, 1.018660545349121, 0.6562178730964661, 1.3366363048553467, 0.6183242201805115]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,79.0,2.7106289863586426
20032024_1258_run_7,2.137040138244629,0.5325289368629456,"[0.0, 1.0124577283859253, 0.6559352278709412, 1.336666464805603, 0.6173521280288696]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,80.0,2.70554256439209
20032024_1258_run_7,2.163963079452514,0.5321796536445618,"[0.0, 1.0063633918762207, 0.6555463075637817, 1.3367682695388794, 0.6163134574890137]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,81.0,2.700488328933716
20032024_1258_run_7,2.1906089782714844,0.5301210880279541,"[0.0, 0.9998807311058044, 0.6552592515945435, 1.3366307020187378, 0.6154224872589111]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,82.0,2.6952109336853027
20032024_1258_run_7,2.2176129817962646,0.5305240750312805,"[0.0, 0.9936178922653198, 0.6547331809997559, 1.3367712497711182, 0.6142416000366211]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,83.0,2.6899709701538086
20032024_1258_run_7,2.244391202926636,0.5315947532653809,"[0.0, 0.9875524044036865, 0.6540659666061401, 1.3369807004928589, 0.6130380630493164]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,84.0,2.68481183052063
20032024_1258_run_7,2.2712440490722656,0.532649576663971,"[0.0, 0.9814091920852661, 0.6534148454666138, 1.3372007608413696, 0.6118212342262268]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,85.0,2.6796016693115234
20032024_1258_run_7,2.297945022583008,0.534561276435852,"[0.0, 0.9751994609832764, 0.6527026891708374, 1.3375179767608643, 0.6104637980461121]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,86.0,2.674307107925415
20032024_1258_run_7,2.324906826019287,0.535352885723114,"[0.0, 0.9689328670501709, 0.6520131826400757, 1.337691068649292, 0.6092709302902222]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,87.0,2.668994426727295
20032024_1258_run_7,2.351615190505981,0.5350834727287292,"[0.0, 0.962626576423645, 0.6514435410499573, 1.337746024131775, 0.6082095503807068]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,88.0,2.6637256145477295
20032024_1258_run_7,2.378458976745605,0.5366693139076233,"[0.0, 0.9566946029663086, 0.6506536602973938, 1.3380366563796997, 0.6070060729980469]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,89.0,2.6586155891418457
20032024_1258_run_7,2.4053080081939697,0.5359466075897217,"[0.0, 0.9503887891769409, 0.6500411033630371, 1.3380482196807861, 0.6060453653335571]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,90.0,2.6533305644989014
20032024_1258_run_7,2.432034969329834,0.537453830242157,"[0.0, 0.9441580176353455, 0.6492068767547607, 1.338311791419983, 0.6047968864440918]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,91.0,2.6479785442352295
20032024_1258_run_7,2.458946943283081,0.538472056388855,"[0.0, 0.9378155469894409, 0.6484273076057434, 1.3384958505630493, 0.6035742163658142]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,92.0,2.6425843238830566
20032024_1258_run_7,2.485603094100952,0.5354469418525696,"[0.0, 0.930837094783783, 0.6480392217636108, 1.3381826877593994, 0.6027445197105408]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,93.0,2.6369473934173584
20032024_1258_run_7,2.5124032497406006,0.5290539860725403,"[0.0, 0.9234236478805542, 0.6480238437652588, 1.3375107049942017, 0.6022769808769226]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,94.0,2.6311919689178467
20032024_1258_run_7,2.53910493850708,0.5224204659461975,"[0.0, 0.9159751534461975, 0.6480310559272766, 1.3368009328842163, 0.601828932762146]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,95.0,2.6254355907440186
20032024_1258_run_7,2.566190958023072,0.5164610147476196,"[0.0, 0.9084703326225281, 0.6480038166046143, 1.3361806869506836, 0.6012717485427856]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,96.0,2.6196186542510986
20032024_1258_run_7,2.594235181808472,0.5080678462982178,"[0.0, 0.9005365371704102, 0.6482431888580322, 1.3352686166763306, 0.600933313369751]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,97.0,2.6136441230773926
20032024_1258_run_7,2.621448040008545,0.5008584856987,"[0.0, 0.8927212357521057, 0.6483094096183777, 1.3344738483428955, 0.6004712581634521]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,98.0,2.607675075531006
20032024_1258_run_7,2.648359060287476,0.4924503862857818,"[0.0, 0.8847097158432007, 0.6485191583633423, 1.3335371017456055, 0.6001165509223938]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,99.0,2.6016528606414795
20032024_1258_run_7,2.675349235534668,0.483981043100357,"[0.0, 0.8768158555030823, 0.6487159729003906, 1.3325979709625244, 0.5998059511184692]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,100.0,2.5957233905792236
20032024_1258_run_7,2.7054691314697266,0.4759301245212555,"[0.0, 0.8689819574356079, 0.6488959789276123, 1.331703543663025, 0.5994402766227722]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,101.0,2.589840888977051
20032024_1258_run_7,2.73349404335022,0.468128502368927,"[0.0, 0.86133873462677, 0.6490556597709656, 1.3308569192886353, 0.5990920066833496]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,102.0,2.5840952396392822
20032024_1258_run_7,2.760601043701172,0.4612354636192322,"[0.0, 0.8537651300430298, 0.6491237282752991, 1.3301087617874146, 0.5986331105232239]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,103.0,2.5783591270446777
20032024_1258_run_7,2.787471055984497,0.4569173753261566,"[0.0, 0.8465244770050049, 0.6488823890686035, 1.329679012298584, 0.5979325175285339]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,104.0,2.57269024848938
20032024_1258_run_7,2.8143951892852783,0.4520196318626404,"[0.0, 0.8393248319625854, 0.6486809849739075, 1.3291863203048706, 0.5973283648490906]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,105.0,2.567084312438965
20032024_1258_run_7,2.841162919998169,0.447203129529953,"[0.0, 0.8321612477302551, 0.6484926342964172, 1.3287032842636108, 0.5967130661010742]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,106.0,2.561521291732788
20032024_1258_run_7,2.8679540157318115,0.4412279725074768,"[0.0, 0.8251428008079529, 0.6483789682388306, 1.3281077146530151, 0.596314013004303]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,107.0,2.5561165809631348
20032024_1258_run_7,2.8946449756622314,0.4344944357872009,"[0.0, 0.8180214762687683, 0.6484050154685974, 1.3274258375167847, 0.5959705710411072]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,108.0,2.5507259368896484
20032024_1258_run_7,2.921417236328125,0.4266280233860016,"[0.0, 0.8110285401344299, 0.6486084461212158, 1.326628565788269, 0.5957919359207153]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,109.0,2.545543909072876
20032024_1258_run_7,2.9481430053710938,0.4204985499382019,"[0.0, 0.804532527923584, 0.6484734416007996, 1.3260021209716797, 0.59553462266922]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,110.0,2.540550470352173
20032024_1258_run_7,2.9750070571899414,0.4222215712070465,"[0.0, 0.7986353039741516, 0.6475821733474731, 1.3262574672698975, 0.59432452917099]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,111.0,2.5355517864227295
20032024_1258_run_7,3.001671075820923,0.4220118224620819,"[0.0, 0.7926218509674072, 0.6469014883041382, 1.3263051509857178, 0.5933517217636108]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,112.0,2.530595302581787
20032024_1258_run_7,3.028492927551269,0.4262621998786926,"[0.0, 0.7871628999710083, 0.6458037495613098, 1.3268662691116333, 0.5918871164321899]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,113.0,2.5258007049560547
20032024_1258_run_7,3.0551719665527344,0.4274019002914428,"[0.0, 0.781022310256958, 0.6450681090354919, 1.3270821571350098, 0.5906808376312256]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,114.0,2.5207178592681885
20032024_1258_run_7,3.083620071411133,0.4315921366214752,"[0.0, 0.7751821875572205, 0.643968939781189, 1.3276197910308838, 0.5891342163085938]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,115.0,2.5156517028808594
20032024_1258_run_7,3.110718250274658,0.4327733516693115,"[0.0, 0.7687364816665649, 0.643051028251648, 1.327813982963562, 0.5879093408584595]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,116.0,2.510251522064209
20032024_1258_run_7,3.13800311088562,0.4337058663368225,"[0.0, 0.7623055577278137, 0.6422148942947388, 1.3279749155044556, 0.586696445941925]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,117.0,2.5049192905426025
